NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Petersburg city, Virginia",51,730,31997,0.293567139,32169,0.278026565,0.620578363,0.136681543,0.095104364,0.194686907,0.213232634,0.4801,0.768134513,0.044972966,51730,VA,"Petersburg city, Virginia",0.275,8790,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.208,0.138,0.242,1590,0.62,0.38,2.96,4439000,2016
"Poquoson city, Virginia",51,735,12068,0.046854194,84643,0.019305857,0.467948718,0.032207136,0.03362256,0.029067245,0.052042859,0.4069,0.010689427,0.023533311,51735,VA,"Poquoson city, Virginia",0.052,630,1.3,SNAP,1.85,Other Nutrition Program,0.382,0.112,0.506,0.104,280,0.38,0.62,3.1,334000,2016
"Fairfax city, Virginia",51,600,23620,0.061604772,104065,0.033978292,0.536231884,0.055354176,0.063945257,0.050259556,0.081663357,0.4017,0.048094835,0.166723116,51600,VA,"Fairfax city, Virginia",0.042,980,1.3,SNAP,1.85,Other Nutrition Program,0.625,0.086,0.289,0.071,350,0.45,0.55,3.09,517000,2016
"Waynesboro city, Virginia",51,820,21366,0.159761621,45097,0.160106148,0.504334121,0.051324183,0.045223352,0.088788147,0.137293684,0.3912,0.126462604,0.072404755,51820,VA,"Waynesboro city, Virginia",0.121,2590,1.3,SNAP,1.85,Other Nutrition Program,0.592,0.229,0.179,0.17,850,0.84,0.17,2.84,1255000,2016
"Roanoke city, Virginia",51,770,99329,0.222256505,39201,0.184645401,0.531053768,0.07384573,0.053407301,0.133259679,0.147881429,0.464,0.282626423,0.059680456,51770,VA,"Roanoke city, Virginia",0.167,16560,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.178,0.188,0.196,4290,0.72,0.28,2.82,7970000,2016
"Suffolk city, Virginia",51,800,87061,0.115178623,65435,0.135565987,0.564878449,0.072766321,0.057496613,0.064175672,0.11963259,0.4268,0.419498972,0.037502441,51800,VA,"Suffolk city, Virginia",0.141,12310,1.3,SNAP,1.85,Other Nutrition Program,0.423,0.159,0.418,0.14,3060,0.62,0.38,3.21,6749000,2016
"Norfolk city, Virginia",51,710,245724,0.210387864,45268,0.172032919,0.584018731,0.09675145,0.052227958,0.129316561,0.124881961,0.4854,0.421822858,0.074245902,51710,VA,"Norfolk city, Virginia",0.19,46610,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.144,0.296,0.185,9220,0.7,0.3,3.13,24892000,2016
"Chesterfield County, Virginia",51,41,331839,0.073855226,73869,0.071954789,0.510929056,0.064333722,0.044050863,0.029123356,0.085683524,0.407,0.226646054,0.079436112,51041,VA,"Chesterfield County, Virginia",0.087,29030,1.3,SNAP,1.85,Other Nutrition Program,0.399,0.159,0.442,0.111,9040,0.62,0.38,3.17,15733000,2016
"Fairfax County, Virginia",51,59,1132887,0.059928288,114329,0.040934721,0.474192818,0.046652755,0.039307704,0.043311691,0.082820402,0.4224,0.094754375,0.160598542,51059,VA,"Fairfax County, Virginia",0.05,56820,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.151,0.357,0.087,23650,0.56,0.44,3.75,36364000,2016
"Okanogan County, Washington",53,47,41299,0.212393951,41158,0.212985004,0.545930337,0.081142982,0.030349917,0.046774577,0.177443557,0.4459,0.006077629,0.190537301,53047,WA,"Okanogan County, Washington",0.137,5670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.988,NA,0.012,0.23,2200,0.81,0.19,3,2908000,2016
"Kittitas County, Washington",53,37,42785,0.208719414,47898,0.141051037,0.665445506,0.066614093,0.026916803,0.056047541,0.094470046,0.4564,0.011312376,0.08538039,53037,WA,"Kittitas County, Washington",0.16,6830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.715,NA,0.285,0.187,1420,0.62,0.39,3.53,4119000,2016
"Benton County, Washington",53,5,187519,0.138929579,61147,0.150764419,0.497939147,0.065323389,0.029992107,0.047355959,0.103589727,0.4343,0.014259888,0.20342472,53005,WA,"Benton County, Washington",0.111,20750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.826,NA,0.174,0.201,10090,0.7,0.3,2.87,10160000,2016
"Clark County, Washington",53,11,450893,0.102405488,62879,0.153814328,0.517403591,0.072423523,0.037382723,0.046046947,0.08292208,0.4259,0.01882043,0.086588171,53011,WA,"Clark County, Washington",0.124,55980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.71,NA,0.29,0.187,21210,0.64,0.36,2.99,28611000,2016
"Asotin County, Washington",53,3,22113,0.144745296,45550,0.180595891,0.467642276,0.082926362,0.032268474,0.062923524,0.100082608,0.4335,0.002849003,0.035770814,53003,WA,"Asotin County, Washington",0.137,3020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.824,NA,0.176,0.21,970,0.74,0.26,2.88,1485000,2016
"Adams County, Washington",53,1,19100,0.229698129,47554,0.190650619,0.522960562,0.06068949,0.021454736,0.046398046,0.339348802,0.4125,0.006387435,0.618848168,53001,WA,"Adams County, Washington",0.065,1240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.205,1380,0.84,0.17,2.98,631000,2016
"Garfield County, Washington",53,23,2231,0.113327289,51395,0.098739496,0.539568345,0.044117647,0.015756303,0.019957983,0.03577926,0.3574,0,0.033168983,53023,WA,"Garfield County, Washington",0.128,290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.793,NA,0.207,0.199,110,0.88,0.12,2.97,147000,2016
"Mason County, Washington",53,45,61060,0.169878993,51764,0.180413289,0.588543689,0.107874266,0.034782221,0.040081945,0.126186001,0.4323,0.018309859,0.089502129,53045,WA,"Mason County, Washington",0.14,8520,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.781,NA,0.219,0.239,2850,0.81,0.19,3.1,4516000,2016
"Skagit County, Washington",53,57,120475,0.150007583,56433,0.15754316,0.583478029,0.072414462,0.032337122,0.048169515,0.111004521,0.4361,0.00781905,0.176883171,53057,WA,"Skagit County, Washington",0.12,14460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.827,NA,0.173,0.204,5520,0.74,0.26,3.04,7502000,2016
"Stevens County, Washington",53,65,43744,0.164734411,44115,0.188223828,0.563242986,0.089100006,0.032049077,0.043228988,0.101258877,0.4161,0.004572056,0.033558888,53065,WA,"Stevens County, Washington",0.152,6650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.836,NA,0.164,0.237,2320,0.86,0.14,3.13,3558000,2016
"Spokane County, Washington",53,63,485859,0.15600903,50550,0.181103639,0.55006122,0.072339381,0.035241761,0.075216241,0.069283838,0.4518,0.018017573,0.051749582,53063,WA,"Spokane County, Washington",0.148,72100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.755,NA,0.245,0.211,23020,0.72,0.29,2.96,36450000,2016
"Lincoln County, Washington",53,43,10326,0.147966202,47676,0.135808162,0.548046463,0.041208791,0.024440858,0.030435785,0.086619436,0.4066,0.003389502,0.02982762,53043,WA,"Lincoln County, Washington",0.131,1350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.712,NA,0.288,0.216,480,0.69,0.31,2.99,690000,2016
"Chelan County, Washington",53,7,74761,0.126188348,51845,0.104154412,0.460630766,0.068387277,0.031029412,0.076544118,0.1738194,0.4531,0.004949104,0.27162558,53007,WA,"Chelan County, Washington",0.095,7090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.18,3260,0.74,0.26,3.46,4189000,2016
"Jefferson County, Washington",53,31,30333,0.120241774,50928,0.115699432,0.6,0.072198191,0.023892043,0.046972937,0.054948181,0.4539,0.009164936,0.034450928,53031,WA,"Jefferson County, Washington",0.135,4090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,NA,0.3,0.22,910,0.7,0.3,4.16,2905000,2016
"Kitsap County, Washington",53,35,257488,0.104395736,65017,0.120569975,0.532570395,0.069923469,0.032783715,0.05578626,0.056791944,0.4267,0.0243623,0.071362549,53035,WA,"Kitsap County, Washington",0.124,31820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.618,NA,0.382,0.183,9940,0.55,0.45,3.19,17338000,2016
"King County, Washington",53,33,2079550,0.106966788,78800,0.102350375,0.487472007,0.055186335,0.03410357,0.09869891,0.075431329,0.4682,0.061504652,0.093380299,53033,WA,"King County, Washington",0.122,254200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.604,NA,0.396,0.156,67810,0.54,0.47,3.54,153600000,2016
"Pacific County, Washington",53,49,20743,0.186616629,38387,0.229913198,0.545531554,0.077373212,0.034943245,0.064544848,0.116005316,0.4241,0.00298896,0.089427759,53049,WA,"Pacific County, Washington",0.15,3110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.893,NA,0.107,0.245,880,0.8,0.2,4.08,2171000,2016
"Pend Oreille County, Washington",53,51,13001,0.197714197,46036,0.205583287,0.604483587,0.091064193,0.037345165,0.054908486,0.107687487,0.4472,0.002307515,0.034997308,53051,WA,"Pend Oreille County, Washington",0.162,2110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.83,NA,0.17,0.251,660,0.77,0.23,2.96,1068000,2016
"San Juan County, Washington",53,55,16056,0.110500379,58029,0.074773711,0.552038369,0.050647088,0.022563295,0.043945953,0.046651734,0.4954,0.006851021,0.058358246,53055,WA,"San Juan County, Washington",0.115,1850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,NA,0.32,0.195,440,0.62,0.38,3.09,977000,2016
"Skamania County, Washington",53,59,11316,0.142806045,53082,0.145947127,0.564504633,0.076566125,0.039108586,0.059209089,0.095418912,0.4557,0.009190527,0.05903146,53059,WA,"Skamania County, Washington",0.139,1580,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.748,NA,0.252,0.211,500,0.66,0.34,3.08,832000,2016
"Whitman County, Washington",53,75,47494,0.300220642,38636,0.116264184,0.636249081,0.089453272,0.023159732,0.08047716,0.041666667,0.4966,0.02025519,0.056449236,53075,WA,"Whitman County, Washington",0.197,9370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.729,NA,0.271,0.196,1410,0.66,0.34,3.51,5621000,2016
"Yakima County, Washington",53,77,247681,0.205499294,45700,0.239700234,0.539766277,0.083462105,0.036423263,0.054154821,0.275199354,0.4459,0.009815044,0.476786673,53077,WA,"Yakima County, Washington",0.095,23450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.22,16330,0.85,0.15,2.96,11843000,2016
"Clallam County, Washington",53,9,72969,0.157272803,47180,0.151727209,0.571022129,0.092837161,0.037725046,0.069565494,0.080794461,0.4291,0.010620949,0.058572819,53009,WA,"Clallam County, Washington",0.148,10770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.751,NA,0.249,0.241,3100,0.76,0.24,3.08,5662000,2016
"Cowlitz County, Washington",53,15,102854,0.1688444,49127,0.215951199,0.583087585,0.096614242,0.032341005,0.075319503,0.120480908,0.4357,0.006164077,0.084002567,53015,WA,"Cowlitz County, Washington",0.148,15200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.788,NA,0.212,0.224,5310,0.69,0.31,2.85,7414000,2016
"Ferry County, Washington",53,19,7639,0.235286303,39555,0.211582757,0.599326599,0.098168498,0.02698256,0.056597565,0.125268817,0.4479,0.001701793,0.041366671,53019,WA,"Ferry County, Washington",0.187,1430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.846,NA,0.154,0.271,390,0.85,0.15,3.11,761000,2016
"Lewis County, Washington",53,41,75724,0.162574714,44526,0.210732006,0.584649872,0.096842493,0.035546795,0.059505199,0.12929994,0.4209,0.007765041,0.096297079,53041,WA,"Lewis County, Washington",0.145,11020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.843,NA,0.157,0.225,3750,0.82,0.18,3.21,6038000,2016
"Douglas County, Washington",53,17,40101,0.133758281,53758,0.146849735,0.482775235,0.050646834,0.026484527,0.040702537,0.189252247,0.3851,0.003790429,0.305403855,53017,WA,"Douglas County, Washington",0.092,3690,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",1,NA,0,0.194,2060,0.86,0.14,2.93,1846000,2016
"Island County, Washington",53,29,80113,0.094583483,60261,0.097669821,0.533357638,0.077129347,0.030579849,0.044447107,0.052350743,0.425,0.030157403,0.067429755,53029,WA,"Island County, Washington",0.123,9870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.657,NA,0.343,0.193,2930,0.67,0.34,3.42,5764000,2016
"Echols County, Georgia",13,101,4025,0.302140368,35354,0.189037245,0.554561717,0.070354458,0.048489108,0.026704146,0.330332681,0.4527,0.020372671,0.297142857,13101,GA,"Echols County, Georgia",0.111,450,1.3,SNAP,1.85,Other Nutrition Program,0.785,0.014,0.201,0.247,280,0.7,0.3,2.94,226000,2016
"Glynn County, Georgia",13,127,82623,0.187060912,46475,0.183674095,0.534400995,0.077942206,0.046592895,0.074395365,0.123895834,0.4961,0.25433596,0.065683889,13127,GA,"Glynn County, Georgia",0.155,12800,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.152,0.277,0.227,4340,0.75,0.25,3.39,7409000,2016
"DeKalb County, Georgia",13,89,723902,0.189933777,52623,0.157960598,0.553864159,0.097641534,0.061010768,0.090980905,0.114337549,0.4916,0.542845579,0.087267337,13089,GA,"DeKalb County, Georgia",0.192,139290,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.148,0.314,0.218,37580,0.66,0.34,3.18,75716000,2016
"Haralson County, Georgia",13,143,28667,0.202836377,42281,0.187855962,0.571947895,0.102857594,0.037663053,0.051350358,0.217055469,0.4508,0.047511075,0.014650992,13143,GA,"Haralson County, Georgia",0.136,3910,1.3,SNAP,1.85,Other Nutrition Program,0.656,0.115,0.229,0.246,1730,0.78,0.22,2.89,1928000,2016
"Jackson County, Georgia",13,157,62131,0.135249229,54246,0.124271845,0.570225269,0.067699667,0.047075539,0.046507222,0.182788671,0.432,0.069771933,0.069514413,13157,GA,"Jackson County, Georgia",0.096,5960,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.137,0.266,0.185,2960,0.65,0.35,3.37,3437000,2016
"Jefferson County, Georgia",13,163,16201,0.289092879,28417,0.263364646,0.60755814,0.132835336,0.056191289,0.171306576,0.25535681,0.4868,0.540707364,0.034442318,13163,GA,"Jefferson County, Georgia",0.231,3750,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.204,0.139,0.288,1170,0.75,0.26,2.93,1879000,2016
"Jones County, Georgia",13,169,28701,0.136901408,54020,0.156072152,0.636700159,0.080457211,0.055078615,0.038005209,0.124704431,0.4436,0.247099404,0.013692903,13169,GA,"Jones County, Georgia",0.127,3630,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.099,0.369,0.198,1380,0.64,0.36,2.58,1598000,2016
"Lincoln County, Georgia",13,181,7712,0.253629823,34720,0.158518947,0.675467547,0.090615836,0.040786809,0.089673127,0.165837185,0.4849,0.32378112,0.014133817,13181,GA,"Lincoln County, Georgia",0.181,1400,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.147,0.236,0.268,400,0.71,0.29,3.08,736000,2016
"Murray County, Georgia",13,213,39358,0.188302829,38136,0.179167251,0.619193779,0.088885215,0.042548717,0.055236226,0.312151271,0.4048,0.009832817,0.139641242,13213,GA,"Murray County, Georgia",0.115,4530,1.3,SNAP,1.85,Other Nutrition Program,0.742,0.177,0.08,0.232,2330,0.91,0.1,2.74,2122000,2016
"Muscogee County, Georgia",13,215,200303,0.209136865,42661,0.194475078,0.53544036,0.100531957,0.062492342,0.107639314,0.133881102,0.4943,0.450597345,0.073913022,13215,GA,"Muscogee County, Georgia",0.204,40850,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.173,0.275,0.238,11730,0.71,0.29,3.17,22099000,2016
"Pulaski County, Georgia",13,235,11460,0.237549447,38880,0.238443458,0.6,0.059193955,0.064507704,0.064768869,0.195442071,0.4536,0.337958115,0.046945899,13235,GA,"Pulaski County, Georgia",0.186,2130,1.3,SNAP,1.85,Other Nutrition Program,0.609,0.142,0.249,0.27,570,0.88,0.12,2.88,1050000,2016
"Rabun County, Georgia",13,241,16312,0.217684106,38277,0.130638105,0.693414499,0.067537145,0.026550008,0.046311661,0.144439885,0.509,0.021211378,0.080186366,13241,GA,"Rabun County, Georgia",0.124,2020,1.3,SNAP,1.85,Other Nutrition Program,0.68,0.078,0.242,0.258,750,0.83,0.17,2.93,1012000,2016
"Stewart County, Georgia",13,259,5791,0.414118817,20882,0.327323944,0.755255255,0.138925295,0.138028169,0.209014085,0.378924833,0.4817,0.475047487,0.223795545,13259,GA,"Stewart County, Georgia",0.222,1290,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.048,0.38,0.334,280,0.69,0.31,3.06,674000,2016
"Towns County, Georgia",13,281,10976,0.150705198,39321,0.121665582,0.643083421,0.089141005,0.023855997,0.047061375,0.106493506,0.4387,0.012481778,0.023505831,13281,GA,"Towns County, Georgia",0.112,1230,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.239,0.221,0.24,350,1,0,2.98,626000,2016
"Treutlen County, Georgia",13,283,6711,0.186721337,40204,0.220030936,0.478927203,0.061928934,0.093967517,0.042923434,0.227509778,0.4585,0.310683952,0.017285054,13283,GA,"Treutlen County, Georgia",0.174,1170,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.101,0.344,0.245,360,0.66,0.34,2.81,562000,2016
"Turner County, Georgia",13,287,8151,0.276467572,34667,0.247150765,0.613978495,0.091324201,0.063171605,0.081732335,0.245543834,0.4593,0.404980984,0.044289044,13287,GA,"Turner County, Georgia",0.2,1630,1.3,SNAP,1.85,Other Nutrition Program,0.663,0.077,0.259,0.278,550,0.7,0.3,2.8,779000,2016
"Atkinson County, Georgia",13,3,8268,0.275619233,31296,0.287449393,0.523622047,0.059148701,0.023187339,0.082811925,0.321051622,0.4977,0.180938558,0.247460087,13003,GA,"Atkinson County, Georgia",0.128,1060,1.3,SNAP,1.85,Other Nutrition Program,0.883,0.088,0.029,0.25,590,0.87,0.13,2.67,484000,2016
"Appling County, Georgia",13,1,18410,0.206368715,37388,0.20458948,0.504639175,0.084609293,0.046639845,0.079123827,0.23624858,0.4549,0.182346551,0.093536122,13001,GA,"Appling County, Georgia",0.143,2630,1.3,SNAP,1.85,Other Nutrition Program,0.728,0.137,0.135,0.227,1060,0.92,0.08,2.69,1210000,2016
"Brantley County, Georgia",13,25,18403,0.211760819,36837,0.229487778,0.478490566,0.091527778,0.045305932,0.03829986,0.198160466,0.4204,0.028582296,0.021300875,13025,GA,"Brantley County, Georgia",0.132,2430,1.3,SNAP,1.85,Other Nutrition Program,0.791,0.184,0.024,0.246,1150,1,0,3.05,1265000,2016
"Ben Hill County, Georgia",13,17,17405,0.350108894,29510,0.252479851,0.604290822,0.077653997,0.065406076,0.178549287,0.188333333,0.4954,0.360183855,0.060557311,13017,GA,"Ben Hill County, Georgia",0.227,3960,1.3,SNAP,1.85,Other Nutrition Program,0.706,0.117,0.176,0.299,1350,0.76,0.24,2.76,1865000,2016
"Catoosa County, Georgia",13,47,65645,0.118477943,52265,0.120585916,0.465437788,0.072457246,0.034731732,0.03622557,0.143896488,0.4022,0.025653134,0.026932744,13047,GA,"Catoosa County, Georgia",0.099,6490,1.3,SNAP,1.85,Other Nutrition Program,0.533,0.119,0.348,0.199,3100,0.6,0.4,2.83,3142000,2016
"Chattooga County, Georgia",13,55,25046,0.22402836,35245,0.191432539,0.48638257,0.100564189,0.041341737,0.059929495,0.275043428,0.4516,0.107242673,0.046195001,13055,GA,"Chattooga County, Georgia",0.149,3740,1.3,SNAP,1.85,Other Nutrition Program,0.639,0.187,0.174,0.252,1400,0.94,0.06,2.72,1741000,2016
"Columbia County, Georgia",13,73,139904,0.094928759,71962,0.067509809,0.475953895,0.068729622,0.03401793,0.026872411,0.081484558,0.4148,0.166206828,0.060434298,13073,GA,"Columbia County, Georgia",0.098,13650,1.3,SNAP,1.85,Other Nutrition Program,0.399,0.125,0.476,0.173,6320,0.49,0.51,3.13,7311000,2016
"Floyd County, Georgia",13,115,96199,0.197537299,42955,0.172466822,0.527026067,0.092838973,0.048727003,0.080224412,0.202666331,0.4618,0.145344546,0.103015624,13115,GA,"Floyd County, Georgia",0.141,13580,1.3,SNAP,1.85,Other Nutrition Program,0.636,0.147,0.217,0.227,5170,0.83,0.17,2.78,6458000,2016
"Forsyth County, Georgia",13,117,203841,0.064170912,91842,0.044030075,0.48852053,0.04845947,0.029383459,0.020406015,0.07754131,0.4101,0.029356214,0.093803504,13117,GA,"Forsyth County, Georgia",0.055,11140,1.3,SNAP,1.85,Other Nutrition Program,0.456,0.123,0.421,0.148,8720,0.43,0.57,3.35,6382000,2016
"Hart County, Georgia",13,147,25518,0.212201161,37983,0.173722045,0.56281772,0.055942721,0.047923323,0.048322684,0.190869056,0.4663,0.190532173,0.036013794,13147,GA,"Hart County, Georgia",0.149,3810,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.169,0.145,0.229,1240,0.97,0.04,3.03,1970000,2016
"Lowndes County, Georgia",13,185,113898,0.249779226,38915,0.19214248,0.588087033,0.109730134,0.046823583,0.083523826,0.155626279,0.4878,0.364080142,0.053161601,13185,GA,"Lowndes County, Georgia",0.195,22260,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.152,0.201,0.234,6370,0.75,0.25,3.03,11516000,2016
"Meriwether County, Georgia",13,199,21195,0.237142583,34989,0.254948634,0.664283026,0.111776673,0.076923077,0.120771736,0.229377763,0.4893,0.399339467,0.008917197,13199,GA,"Meriwether County, Georgia",0.199,4230,1.3,SNAP,1.85,Other Nutrition Program,0.633,0.165,0.203,0.245,1160,0.77,0.23,3.29,2375000,2016
