"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Baldwin County, Georgia","46018","13","009",2013,"32751","12514","41682","46018","25345","19014","732","947","46018","2488","16338","6990","400","426","809","2052","1392","1815","18539","962","16338","1523","16338","562","0","8","0","30","68","42","101","90","283","578","644","1142","1055","484","27864","0.5064",46018,0.30022551700974,32751,0.152283021177623,0.726609442060086,0.0979017206969092,0.0588811360019586,0.093218264169421,0.18256531725524,0.5064,0.413186144552132,0.0205789039071668,"13009"
"Harrison County, Indiana","39213","18","061",2013,"50510","5099","38619","39213","38249","224","197","624","39213","1619","14499","2730","205","196","113","609","441","1893","19725","213","14499","688","14499","191","0","0","0","6","20","5","20","73","163","492","548","844","654","332","26974","0.3971",39213,0.132033455035086,50510,0.111662873301607,0.572893772893773,0.0959695817490494,0.0146906683219532,0.0474515483826471,0.124119522503151,0.3971,0.00571239129880397,0.0159130900466682,"18061"
"Wabash County, Indiana","32650","18","169",2013,"45286","4640","30720","32650","31461","202","111","711","32650","1422","12703","3029","147","184","224","641","452","1603","15904","305","12703","811","12703","248","0","11","0","7","51","52","51","124","58","495","391","670","732","163","22023","0.3963",32650,0.151041666666667,45286,0.111942060930489,0.544073951799274,0.100792253521127,0.024010076359915,0.0638431866488231,0.138627798210961,0.3963,0.00618683001531394,0.0217764165390505,"18169"
"Jay County, Indiana","21333","18","075",2013,"40235","3082","20944","21333","20984","58","18","608","21333","1098","8179","1967","118","90","144","314","259","1129","10605","265","8179","529","8179","113","4","7","0","0","2","7","8","42","124","309","276","575","488","261","13936","0.3897",21333,0.147154316271963,40235,0.134246240371684,0.47025927808846,0.106459217350306,0.0324000489057342,0.064677833475975,0.159012629161883,0.3897,0.00271879248113252,0.0285004453194581,"18075"
"Porter County, Indiana","165168","18","127",2013,"62794","16752","161397","165168","152665","5500","2279","14462","165168","4938","61502","13872","813","669","1274","3160","812","7351","84247","2547","61502","2486","61502","566","0","0","0","31","111","60","63","435","162","1033","912","2462","2360","1274","110462","0.4077",165168,0.103793750813212,62794,0.0802900718675815,0.485005767012687,0.0872553325340962,0.0414132873727684,0.0404214497089526,0.0857217866777715,0.4077,0.0332994284607188,0.0875593335270755,"18127"
"Spencer County, Indiana","20960","18","147",2013,"52991","2588","20618","20960","20186","145","124","537","20960","695","7984","1428","100","68","93","211","158","814","10726","200","7984","220","7984","111","0","0","0","14","5","8","40","83","26","204","438","448","344","248","14579","0.3827",20960,0.125521389077505,52991,0.0870490981963928,0.441176470588235,0.0758903598732053,0.0250501002004008,0.0275551102204409,0.135057274161465,0.3827,0.00691793893129771,0.0256202290076336,"18147"
"Tippecanoe County, Indiana","175628","18","157",2013,"44246","34870","161749","175628","150497","7343","11502","13454","175628","6682","66667","30514","2674","1677","2738","9518","2305","7665","91026","2046","66667","4632","66667","701","13","0","9","164","109","74","162","833","269","942","1175","1696","1842","926","96245","0.4799",175628,0.215580930948568,44246,0.100229498852506,0.619781084092548,0.0842067101707205,0.0306898465507672,0.069479652601737,0.0926281884773235,0.4799,0.0418099619650625,0.0766050971371307,"18157"
"Hamilton County, Indiana","282977","18","057",2013,"82468","14453","281143","282977","249358","10003","13965","10017","282977","3578","103234","21423","1904","1286","1284","3498","1159","8281","152043","2735","103234","2752","103234","678","18","0","16","0","14","158","86","211","127","602","925","1212","1133","1513","181413","0.4310",282977,0.0514080023333321,82468,0.0346591239320379,0.426224151612753,0.054464855336977,0.0264932096014879,0.0266578840304551,0.0368937176497825,0.431,0.0353491626527951,0.0353986366383134,"18057"
"LaGrange County, Indiana","37463","18","087",2013,"47617","6112","37027","37463","36593","35","30","1379","37463","951","11833","2495","221","109","137","468","314","1510","16456","282","11833","3089","11833","216","0","0","6","12","19","28","80","110","140","5381","674","573","552","217","21149","0.4163",37463,0.165068733626813,47617,0.0803684610834108,0.50060120240481,0.0917598444336412,0.0238316572297811,0.261049607031184,0.378646744526928,0.4163,0.000934255131729974,0.036809652190161,"18087"
"Boone County, Indiana","58009","18","011",2013,"67255","4299","57441","58009","55100","660","1156","1385","58009","1189","21908","5089","380","320","437","891","496","1436","30069","813","21908","961","21908","90","0","13","10","45","12","6","91","109","31","409","159","526","612","365","38018","0.4843",58009,0.0748420118034157,67255,0.0542724119043272,0.495971703674592,0.0477568259669427,0.0371097316048932,0.0438652547014789,0.0651796517439108,0.4843,0.011377544863728,0.0238756055094899,"18011"
"Montgomery County, Indiana","38215","18","107",2013,"46797","6165","36753","38215","36858","400","151","1736","38215","2005","14590","4051","413","221","174","1033","427","1871","19273","392","14590","887","14590","290","0","26","0","0","28","0","30","84","50","254","500","673","770","391","25400","0.4070",38215,0.167741408864582,46797,0.137422892392049,0.559861762527771,0.0970788149224303,0.0268677176148047,0.0607950651130912,0.121889763779528,0.407,0.010467094073008,0.0454271882768546,"18107"
"Clark County, Indiana","111221","18","019",2013,"50496","13384","109626","111221","98805","7480","909","5441","111221","4665","42502","12077","899","701","931","2641","595","5082","57875","1844","42502","2526","42502","755","0","25","38","15","107","74","93","428","334","1574","1263","2371","2133","1269","75953","0.4068",111221,0.122087825880722,50496,0.109759540727495,0.477519251469736,0.0878099352051836,0.0433861935908898,0.059432497294245,0.137966900583255,0.4068,0.0672534863020473,0.0489206175092833,"18019"
"Clay County, Indiana","26865","18","021",2013,"46430","4174","26369","26865","26242","91","36","320","26865","1343","10230","2438","191","160","134","606","315","1129","13022","360","10230","453","10230","156","0","0","0","0","1","0","10","40","83","400","391","626","434","310","18288","0.3990",26865,0.158291933710038,46430,0.13128054740958,0.576702214930271,0.0866994317309169,0.0351906158357771,0.0442815249266862,0.134022309711286,0.399,0.00338730690489484,0.0119114088963335,"18021"
"Franklin County, Indiana","23042","18","047",2013,"49516","3102","22912","23042","22645","42","103","228","23042","914","8551","1765","221","36","108","191","420","858","11582","207","8551","320","8551","85","0","0","0","0","9","33","0","78","67","395","357","594","499","156","15522","0.4145",23042,0.135387569832402,49516,0.106888083265115,0.552974504249292,0.0740804696943533,0.024207695006432,0.0374225236814408,0.146437314779023,0.4145,0.00182275844110754,0.0098949743945838,"18047"
"Jackson County, Indiana","42769","18","071",2013,"46501","5417","41672","42769","40050","163","620","2503","42769","1798","16713","4517","348","345","422","869","292","2101","21432","640","16713","808","16713","300","0","0","0","7","100","29","9","158","152","514","488","793","988","470","28987","0.3973",42769,0.129991361105778,46501,0.107580925028421,0.50387425282267,0.0980309817095931,0.038293543947825,0.0483455992341291,0.138268879152724,0.3973,0.00381117164301246,0.0585236970703079,"18071"
"Posey County, Indiana","25713","18","129",2013,"58750","2531","25443","25713","24892","356","51","252","25713","724","10050","1512","87","53","59","338","216","863","13373","232","10050","351","10050","49","0","0","9","0","22","9","37","0","16","216","129","409","257","243","17572","0.4223",25713,0.0994772629013874,58750,0.0720398009950249,0.498015873015873,0.0645330142825095,0.0230845771144279,0.0349253731343284,0.0794445709082632,0.4223,0.0138451367012795,0.00980049002450122,"18129"
"Vermillion County, Indiana","16098","18","165",2013,"42524","2487","15717","16098","15848","27","26","156","16098","783","6466","1409","145","22","41","281","217","742","7579","182","6466","353","6466","82","0","0","0","0","4","2","0","49","44","155","148","234","241","259","11182","0.4348",16098,0.15823630463829,42524,0.121094958243118,0.501064584811923,0.0979020979020979,0.0281472316733684,0.0545932570368079,0.108925058129136,0.4348,0.0016772269847186,0.00969064480059635,"18165"
"Allen County, Indiana","358324","18","003",2013,"49370","53836","352041","358324","286171","42734","9824","23857","358324","16459","138212","41673","2965","2086","3051","9018","3236","17750","182371","4953","138212","9819","138212","2150","16","34","251","99","384","281","561","1467","473","3449","3187","4277","5002","3515","228805","0.4426",358324,0.152925369488213,49370,0.119085173501577,0.488469752597605,0.0973290709597469,0.0358362515555813,0.0710430353370185,0.109901444461441,0.4426,0.119260780745917,0.0665794085799444,"18003"
"Floyd County, Indiana","75120","18","043",2013,"53961","9853","73947","75120","68313","3500","839","2080","75120","3408","29087","8207","773","585","798","1642","533","3504","39863","1453","29087","1986","29087","312","0","0","9","46","82","21","14","231","208","797","761","1224","1376","974","50637","0.4381",75120,0.133244080219617,53961,0.11716574414687,0.527720238820519,0.0879010611343853,0.0499535875133221,0.0682779248461512,0.119576594190019,0.4381,0.0465921192758253,0.0276890308839191,"18043"
"Johnson County, Indiana","141796","18","081",2013,"61231","14733","138808","141796","132712","2429","2583","4524","141796","4378","52239","14304","1246","990","1389","2932","962","5187","73676","1439","52239","2057","52239","531","0","0","11","6","21","56","239","469","155","1304","917","1872","1568","1195","92759","0.4158",141796,0.106139415595643,61231,0.0838071172878501,0.525657158836689,0.0704028448884304,0.0275464691131147,0.0393767108865024,0.0899535355059886,0.4158,0.0171302434483342,0.0319049902677085,"18081"
"Gibson County, Indiana","33514","18","051",2013,"49329","3736","32610","33514","31857","640","97","473","33514","1084","13094","2907","170","113","210","558","362","982","16603","412","13094","551","13094","85","0","0","0","0","5","13","0","103","70","336","301","572","479","282","22720","0.4033",33514,0.114566084023306,49329,0.0827860088590194,0.486068111455108,0.0591459374811781,0.0314647930349779,0.0420803421414388,0.0988556338028169,0.4033,0.0190964969863341,0.0141135048039625,"18051"
"Orange County, Indiana","19829","18","117",2013,"38826","3477","19383","19829","19233","322","6","212","19829","1200","7688","1952","201","40","132","396","389","909","8860","281","7688","438","7688","130","0","0","0","0","8","58","3","58","106","464","437","670","498","185","13334","0.4092",19829,0.179383996285405,38826,0.156087408949011,0.593237704918033,0.102595936794582,0.0365504682622268,0.0569719042663892,0.196265186740663,0.4092,0.0162388420999546,0.0106914115689142,"18117"
"Marshall County, Indiana","47057","18","099",2013,"45709","7024","46293","47057","44078","346","284","4133","47057","1698","17581","3879","232","214","379","777","323","2480","23563","411","17581","1243","17581","333","0","8","11","8","101","62","92","274","115","976","608","817","917","490","30770","0.4117",47057,0.151729203119262,45709,0.0965815368864115,0.496261923176076,0.105249755973348,0.0233775098117286,0.0707013252943519,0.156386090347741,0.4117,0.00735278492041567,0.0878296533990692,"18099"
"Blackford County, Indiana","12665","18","009",2013,"39225","1978","12324","12665","12382","54","41","151","12665","837","5190","1296","105","64","92","262","175","750","5902","185","5190","298","5190","50","0","0","0","0","31","5","17","31","21","247","95","301","303","132","8825","0.4107",12665,0.160499837715028,39225,0.161271676300578,0.53858024691358,0.127075567604202,0.035645472061657,0.0574181117533719,0.13971671388102,0.4107,0.00426371891038294,0.0119226213975523,"18009"
"Scott County, Indiana","24035","18","143",2013,"42898","4493","23587","24035","23477","264","7","369","24035","1541","8914","2390","276","93","156","504","354","1674","11232","278","8914","522","8914","216","0","0","17","0","15","18","66","133","215","623","571","704","636","247","16259","0.4130",24035,0.190486284817908,42898,0.172874130581108,0.578661087866109,0.149038461538462,0.03118689701593,0.0585595692169621,0.212866719970478,0.413,0.0109839816933638,0.0153526107759517,"18143"
"Elkhart County, Indiana","198662","18","039",2013,"45693","32619","194908","198662","170022","11769","1949","28544","198662","10423","70130","19947","1631","1211","1622","4500","1400","10945","99536","2048","70130","5862","70130","1390","58","36","123","39","316","127","313","1268","661","5401","3652","4008","4213","2729","124757","0.4164",198662,0.167355880723213,45693,0.148623984029659,0.519576878728631,0.109960215399453,0.0292029088835021,0.0835876229858834,0.195051179492934,0.4164,0.0592413244606417,0.143681227411382,"18039"
"Cass County, Indiana","38802","18","017",2013,"41940","6251","37828","38802","34353","685","425","5029","38802","1807","14827","3578","261","223","199","805","369","2010","19417","537","14827","979","14827","416","3","10","28","22","91","66","42","238","156","607","620","805","995","279","25910","0.4355",38802,0.165247964470762,41940,0.121872260066096,0.519005030743432,0.103517536179636,0.0362177109327578,0.0660281918122344,0.16896950984176,0.4355,0.0176537291892171,0.129606721303026,"18017"
"Bibb County, Georgia","155524","13","021",2013,"37550","37039","148772","155524","67677","81150","2512","4648","155524","12117","56585","25782","1690","1774","2441","7955","2345","8139","69092","3323","56585","6797","56585","1144","16","28","24","42","166","149","293","644","791","1563","2506","3824","4271","1998","99362","0.5032",155524,0.24896485897884,37550,0.214138022444111,0.628539290978202,0.117799455798066,0.0587258107272245,0.120120173190775,0.175711036412311,0.5032,0.521784419125022,0.0298860626012705,"13021"
