NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Rio Grande County, Colorado",8,105,11926,0.171286866,39871,NA,NA,NA,0.028374656,0.055922865,NA,0.431,0.001844709,0.409609257,8105,CO,"Rio Grande County, Colorado",0.139,1660,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.335,0.126,0.261,800,0.68,0.32,2.88,822920,2010
"Routt County, Colorado",8,107,22924,0.06857473,60876,NA,NA,NA,0.022274788,0.023260398,NA,0.391,0.002660967,0.059719072,8107,CO,"Routt County, Colorado",0.139,3180,1.3,SNAP,1.85,Other Nutrition Program,0.275,0.179,0.546,0.188,890,0.46,0.54,3.12,1707800,2010
"Saguache County, Colorado",8,109,6161,0.244291471,30430,NA,NA,NA,0.024590164,0.04657228,NA,0.475,0.003246226,0.417627009,8109,CO,"Saguache County, Colorado",0.169,1040,1.3,SNAP,1.85,Other Nutrition Program,0.709,0.28,0.011,0.296,400,0.83,0.17,2.8,501240,2010
"San Juan County, Colorado",8,111,752,0.122340426,43783,NA,NA,NA,0.104622871,0.094890511,NA,0.313,0,0.159574468,8111,CO,"San Juan County, Colorado",0.158,120,1.3,SNAP,1.85,Other Nutrition Program,0.37,6.40E-02,0.566,0.232,10,0,1,2.54,52470,2010
"San Miguel County, Colorado",8,113,7299,0.098044616,66399,NA,NA,NA,0.00960347,0.065675341,NA,0.452,0.001233046,0.076996849,8113,CO,"San Miguel County, Colorado",0.132,970,1.3,SNAP,1.85,Other Nutrition Program,0.365,0.15,0.485,0.193,280,0.46,0.54,2.45,409070,2010
"Sedgwick County, Colorado",8,115,2412,0.14080072,37625,NA,NA,NA,0.032770606,0.031777557,NA,0.43,0,0.08747927,8115,CO,"Sedgwick County, Colorado",0.129,310,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.184,0.298,0.2,90,0.75,0.25,2.42,129130,2010
"Summit County, Colorado",8,117,27105,0.072638775,68750,NA,NA,NA,0.021605231,0.030038852,NA,0.394,0.003984505,0.130308061,8117,CO,"Summit County, Colorado",0.124,3370,1.3,SNAP,1.85,Other Nutrition Program,0.278,0.176,0.546,0.158,750,0.3,0.7,3.14,1821440,2010
"Teller County, Colorado",8,119,22821,0.076291132,58080,NA,NA,NA,0.029653487,0.016992448,NA,0.365,0.003286447,0.050348363,8119,CO,"Teller County, Colorado",0.143,3270,1.3,SNAP,1.85,Other Nutrition Program,0.315,0.171,0.514,0.199,970,0.62,0.38,2.56,1440930,2010
"Washington County, Colorado",8,121,4773,0.14303851,39735,NA,NA,NA,0.009149131,0.055352242,NA,0.425,0,0.088833019,8121,CO,"Washington County, Colorado",0.131,630,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.22,0.23,0.2,210,0.75,0.25,2.39,259180,2010
"Weld County, Colorado",8,123,242860,0.139326278,55596,NA,NA,NA,0.026274546,0.039941919,NA,0.421,0.007876966,0.280453759,8123,CO,"Weld County, Colorado",0.151,36700,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.208,0.342,0.233,15790,0.6,0.4,2.48,15666550,2010
"Yuma County, Colorado",8,125,9896,0.09750177,42114,NA,NA,NA,0.013955849,0.035016493,NA,0.414,0.001515764,0.190784155,8125,CO,"Yuma County, Colorado",0.107,1060,1.3,SNAP,1.85,Other Nutrition Program,0.479,0.413,0.108,0.168,440,0.71,0.29,2.48,452490,2010
"Fairfield County, Connecticut",9,1,905342,0.079577237,81268,NA,NA,NA,0.041680983,0.084615802,NA,0.537,0.105180142,0.159541919,9001,CT,"Fairfield County, Connecticut",0.115,104080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.467,N/A,0.533,0.155,35110,0.48,0.53,2.95,52849990,2010
"Hartford County, Connecticut",9,3,887976,0.106988587,62590,NA,NA,NA,0.047047825,0.102179072,NA,0.458,0.126367154,0.145116535,9003,CT,"Hartford County, Connecticut",0.137,121660,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.517,N/A,0.483,0.187,38120,0.59,0.41,2.65,55494420,2010
"Litchfield County, Connecticut",9,5,189916,0.058432616,69639,NA,NA,NA,0.036029105,0.047399854,NA,0.428,0.011705175,0.041465701,9005,CT,"Litchfield County, Connecticut",0.11,20900,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.394,N/A,0.606,0.165,6830,0.37,0.63,2.88,10360830,2010
"Middlesex County, Connecticut",9,7,164774,0.061112297,74906,NA,NA,NA,0.030160508,0.045449795,NA,0.419,0.04411497,0.044406278,9007,CT,"Middlesex County, Connecticut",0.106,17500,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.417,N/A,0.583,0.149,5260,0.4,0.61,3.1,9338030,2010
"New Haven County, Connecticut",9,9,856688,0.108868026,61114,NA,NA,NA,0.04733286,0.106770259,NA,0.457,0.121988402,0.140682489,9009,CT,"New Haven County, Connecticut",0.14,120060,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.526,N/A,0.474,0.191,36750,0.61,0.4,2.61,53937960,2010
"New London County, Connecticut",9,11,272360,0.072064284,65419,NA,NA,NA,0.03250774,0.062519936,NA,0.418,0.055951682,0.078322808,9011,CT,"New London County, Connecticut",0.117,31770,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.462,N/A,0.538,0.169,9990,0.51,0.49,2.78,15202590,2010
"Tolland County, Connecticut",9,13,151073,0.064096291,77175,NA,NA,NA,0.026096378,0.029328583,NA,0.392,0.026669226,0.040741893,9013,CT,"Tolland County, Connecticut",0.105,15930,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.383,N/A,0.617,0.149,4610,0.37,0.63,2.98,8171230,2010
"Windham County, Connecticut",9,15,117708,0.114244771,59370,NA,NA,NA,0.037657093,0.06655987,NA,0.4,0.017526421,0.090146804,9015,CT,"Windham County, Connecticut",0.134,15710,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.56,N/A,0.44,0.212,5670,0.57,0.43,2.6,7030810,2010
"Kent County, Delaware",10,1,156918,0.124899233,53183,NA,NA,NA,0.045560666,0.065143912,NA,0.406,0.230438828,0.054142928,10001,DE,"Kent County, Delaware",0.127,19970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.576,N/A,0.424,0.186,7240,0.63,0.37,2.41,8284200,2010
"New Castle County, Delaware",10,3,533514,0.102522048,62474,NA,NA,NA,0.044201734,0.078786291,NA,0.441,0.233570253,0.081227484,10003,DE,"New Castle County, Delaware",0.121,64490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.508,N/A,0.492,0.159,19720,0.59,0.41,2.71,30082730,2010
"Sussex County, Delaware",10,5,190846,0.11682497,51046,NA,NA,NA,0.037032636,0.042511618,NA,0.428,0.128270962,0.079032309,10005,DE,"Sussex County, Delaware",0.112,21330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.664,N/A,0.336,0.198,7610,0.67,0.34,2.72,9986550,2010
"District of Columbia, District of Columbia",11,1,584400,0.184584215,58526,NA,NA,NA,0.057947979,0.35728304,NA,0.535,0.528829569,0.087784052,11001,DC,"District of Columbia, District of Columbia",0.164595097,99490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.448,0,0.552,0.307414826,30850,0.67,0.33,3.41,58396850,2010
"Alachua County, Florida",12,1,244247,0.235881081,40644,NA,NA,NA,0.04358212,0.075927824,NA,0.516,0.199613506,0.080160657,12001,FL,"Alachua County, Florida",0.187,45670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.626,N/A,0.374,0.216,9360,0.7,0.3,2.71,21303740,2010
"Baker County, Florida",12,3,26548,0.170311546,47276,NA,NA,NA,0.02358888,0.028523288,NA,0.429,0.132401688,0.021884888,12003,FL,"Baker County, Florida",0.183,4860,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.561,N/A,0.439,0.265,1810,0.62,0.38,2.38,1990990,2010
"Bay County, Florida",12,5,166798,0.12368439,47770,NA,NA,NA,0.039196593,0.050183848,NA,0.416,0.104042015,0.04512644,12005,FL,"Bay County, Florida",0.163,27220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.577,N/A,0.423,0.242,8830,0.63,0.38,2.55,11947690,2010
"Bradford County, Florida",12,7,28750,0.160211985,41126,NA,NA,NA,0.048594782,0.058112193,NA,0.42,0.203826087,0.035304348,12007,FL,"Bradford County, Florida",0.181,5190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.625,N/A,0.375,0.247,1390,0.79,0.21,2.34,2090450,2010
"Brevard County, Florida",12,9,540583,0.105167348,49523,NA,NA,NA,0.038570025,0.045125888,NA,0.442,0.097594634,0.075705303,12009,FL,"Brevard County, Florida",0.164,88660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.558,N/A,0.442,0.242,25880,0.56,0.44,2.54,38762970,2010
"Broward County, Florida",12,11,1734139,0.122824872,51694,NA,NA,NA,0.050209449,0.071326271,NA,0.469,0.25878952,0.239673406,12011,FL,"Broward County, Florida",0.169,292930,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.585,N/A,0.415,0.215,83730,0.63,0.37,2.76,139164530,2010
"Calhoun County, Florida",12,13,14372,0.210935582,31699,NA,NA,NA,0.053934942,0.070724029,NA,0.441,0.150083496,0.048705817,12013,FL,"Calhoun County, Florida",0.183,2640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.692,N/A,0.308,0.281,820,0.88,0.12,2.33,1058800,2010
"Charlotte County, Florida",12,15,159385,0.105481627,45037,NA,NA,NA,0.027975719,0.046936423,NA,0.432,0.054214638,0.054992628,12015,FL,"Charlotte County, Florida",0.167,26570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.557,N/A,0.443,0.27,6280,0.6,0.4,2.53,11570920,2010
"Citrus County, Florida",12,17,140686,0.144160769,37933,NA,NA,NA,0.030746657,0.042018208,NA,0.434,0.028019846,0.04386364,12017,FL,"Citrus County, Florida",0.178,25070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.665,N/A,0.335,0.3,6620,0.65,0.35,2.72,11737590,2010
"Clay County, Florida",12,19,186076,0.085466236,61185,NA,NA,NA,0.039722638,0.030714296,NA,0.387,0.09450977,0.071986715,12019,FL,"Clay County, Florida",0.151,28010,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.488,N/A,0.512,0.226,11100,0.5,0.5,2.58,12439090,2010
"Collier County, Florida",12,21,316931,0.121549634,58106,NA,NA,NA,0.025812228,0.042864195,NA,0.522,0.066323585,0.251603661,12021,FL,"Collier County, Florida",0.157,49850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.594,N/A,0.406,0.279,17270,0.6,0.4,2.66,22824560,2010
"Columbia County, Florida",12,23,66964,0.155813917,38214,NA,NA,NA,0.043181536,0.054638706,NA,0.432,0.175527149,0.047204468,12023,FL,"Columbia County, Florida",0.183,12280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.722,N/A,0.278,0.253,3780,0.81,0.2,2.55,5390070,2010
"DeSoto County, Florida",12,27,34557,0.269272396,35979,NA,NA,NA,0.033971471,0.058277027,NA,0.422,0.132621466,0.290708105,12027,FL,"DeSoto County, Florida",0.196,6790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.78,N/A,0.22,0.327,2510,0.76,0.24,2.41,2816710,2010
"Dixie County, Florida",12,29,16196,0.155272819,32312,NA,NA,NA,0.034222856,0.032389489,NA,0.41,0.06106446,0.019881452,12029,FL,"Dixie County, Florida",0.185,2990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.815,N/A,0.185,0.277,890,0.67,0.33,2.59,1332990,2010
"Duval County, Florida",12,31,854848,0.141886219,49463,NA,NA,NA,0.047100001,0.076757015,NA,0.45,0.293376132,0.070453461,12031,FL,"Duval County, Florida",0.197,168830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.556,N/A,0.444,0.231,46890,0.69,0.31,2.51,72942220,2010
"Escambia County, Florida",12,33,297940,0.164009459,43573,NA,NA,NA,0.051203304,0.078022822,NA,0.456,0.2221991,0.044925153,12033,FL,"Escambia County, Florida",0.191,57030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.597,N/A,0.403,0.253,16100,0.77,0.23,2.44,23952390,2010
"Flagler County, Florida",12,35,91806,0.119290037,48090,NA,NA,NA,0.034519927,0.037062628,NA,0.423,0.108043047,0.083012004,12035,FL,"Flagler County, Florida",0.195,17930,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.574,N/A,0.426,0.287,5210,0.61,0.39,2.75,8487280,2010
"Franklin County, Florida",12,37,11470,0.256185467,36490,NA,NA,NA,0.038731645,0.083209193,NA,0.478,0.12929381,0.055187446,12037,FL,"Franklin County, Florida",0.187,2140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.655,N/A,0.345,0.326,620,0.78,0.23,2.67,983510,2010
"Gadsden County, Florida",12,39,46031,0.275688063,35728,NA,NA,NA,0.065141385,0.126909158,NA,0.459,0.560339771,0.090243532,12039,FL,"Gadsden County, Florida",0.255,11740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.674,N/A,0.326,0.252,2820,0.97,0.03,2.37,4789300,2010
"Gilchrist County, Florida",12,41,16683,0.201046856,37039,NA,NA,NA,0.016733601,0.044846051,NA,0.435,0.042798058,0.043817059,12041,FL,"Gilchrist County, Florida",0.174,2900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.733,N/A,0.267,0.281,1010,0.62,0.38,2.6,1297860,2010
"Glades County, Florida",12,43,12617,0.196326843,39429,NA,NA,NA,0.046338535,0.006962785,NA,0.425,0.093683126,0.196560197,12043,FL,"Glades County, Florida",0.168,2120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,N/A,0.35,0.315,780,0.57,0.43,2.86,1043660,2010
"Gulf County, Florida",12,45,15879,0.195109105,39178,NA,NA,NA,0.042453712,0.089956985,NA,0.419,0.196171044,0.039863971,12045,FL,"Gulf County, Florida",0.196,3120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.57,N/A,0.43,0.31,850,0.77,0.23,2.7,1450020,2010
"Hamilton County, Florida",12,47,14696,0.213960677,37613,NA,NA,NA,0.049426302,0.086275375,NA,0.489,0.362275449,0.080157866,12047,FL,"Hamilton County, Florida",0.228,3350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.614,N/A,0.386,0.269,800,0.91,0.09,2.63,1516550,2010
"Hardee County, Florida",12,49,27521,0.260627747,37466,NA,NA,NA,0.028463738,0.048219392,NA,0.408,0.090185676,0.413393409,12049,FL,"Hardee County, Florida",0.185,5100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.832,N/A,0.168,0.335,2460,0.72,0.28,2.39,2098090,2010
"Hendry County, Florida",12,51,39030,0.26394739,37298,NA,NA,NA,0.030892857,0.07375,NA,0.422,0.150499616,0.477094543,12051,FL,"Hendry County, Florida",0.217,8490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.882,N/A,0.118,0.35,3770,0.85,0.16,2.43,3551150,2010
"Hernando County, Florida",12,53,170337,0.118209223,42011,NA,NA,NA,0.036182993,0.042873004,NA,0.42,0.049114403,0.096866799,12053,FL,"Hernando County, Florida",0.182,30940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.637,N/A,0.363,0.285,9340,0.6,0.4,2.5,13314230,2010
"Highlands County, Florida",12,55,98807,0.168895274,34946,NA,NA,NA,0.029895477,0.052880567,NA,0.413,0.09745261,0.163804184,12055,FL,"Highlands County, Florida",0.178,17640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.769,N/A,0.231,0.292,5230,0.79,0.21,2.55,7742740,2010
"Hillsborough County, Florida",12,57,1200236,0.141730763,49536,NA,NA,NA,0.040419767,0.065823759,NA,0.467,0.163594493,0.238614739,12057,FL,"Hillsborough County, Florida",0.174,209160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.611,N/A,0.389,0.259,74660,0.61,0.4,2.61,93966870,2010
"Holmes County, Florida",12,59,19992,0.199214917,32247,NA,NA,NA,0.045951537,0.06929669,NA,0.415,0.045118047,0.024259704,12059,FL,"Holmes County, Florida",0.167,3330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.751,N/A,0.249,0.259,1140,0.72,0.28,2.64,1513230,2010
"Indian River County, Florida",12,61,135518,0.126326751,47341,NA,NA,NA,0.02757123,0.054551772,NA,0.511,0.085848374,0.10525539,12061,FL,"Indian River County, Florida",0.183,24840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.611,N/A,0.389,0.287,7310,0.69,0.31,2.64,11287850,2010
"Jackson County, Florida",12,63,49334,0.196504533,38257,NA,NA,NA,0.039482316,0.071092026,NA,0.429,0.262050513,0.041107553,12063,FL,"Jackson County, Florida",0.187,9230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.59,N/A,0.41,0.208,1910,0.74,0.26,2.5,3971890,2010
"Jefferson County, Florida",12,65,14583,0.186795724,41359,NA,NA,NA,0.047582649,0.091343398,NA,0.43,0.361996846,0.032023589,12065,FL,"Jefferson County, Florida",0.204,2970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.678,N/A,0.322,0.21,560,0.92,0.08,2.67,1364970,2010
"Lafayette County, Florida",12,67,8506,0.179625,46445,NA,NA,NA,0.03727785,0.026441266,NA,0.38,0.082412415,0.085939337,12067,FL,"Lafayette County, Florida",0.159,1350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.708,N/A,0.292,0.261,530,0.54,0.46,2.61,606500,2010
"Lake County, Florida",12,69,291671,0.110373585,46477,NA,NA,NA,0.029631457,0.038564282,NA,0.431,0.093218044,0.113535456,12069,FL,"Lake County, Florida",0.166,48560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.586,N/A,0.414,0.263,15830,0.64,0.36,2.6,21732400,2010
"Lee County, Florida",12,71,606165,0.120495927,50014,NA,NA,NA,0.028435286,0.047059829,NA,0.471,0.079529501,0.176018081,12071,FL,"Lee County, Florida",0.169,102440,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.606,N/A,0.394,0.273,32470,0.64,0.36,2.64,46551010,2010
"Leon County, Florida",12,73,270409,0.220047666,44490,NA,NA,NA,0.042931372,0.065106025,NA,0.488,0.300256278,0.052794101,12073,FL,"Leon County, Florida",0.196,52890,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.572,N/A,0.428,0.205,10730,0.68,0.32,2.54,23124000,2010
"Levy County, Florida",12,75,40415,0.215820978,35737,NA,NA,NA,0.042051347,0.062033641,NA,0.441,0.088877892,0.068662625,12075,FL,"Levy County, Florida",0.197,7970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.749,N/A,0.251,0.319,2780,0.73,0.28,2.43,3333650,2010
"Liberty County, Florida",12,77,8230,0.157604756,40777,NA,NA,NA,0.048804781,0.064243028,NA,0.452,0.116403402,0.052976914,12077,FL,"Liberty County, Florida",0.151,1240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.59,N/A,0.41,0.229,310,0.54,0.46,2.77,591230,2010
"Madison County, Florida",12,79,19300,0.210278472,37459,NA,NA,NA,0.082939787,0.102420307,NA,0.415,0.386010363,0.043678756,12079,FL,"Madison County, Florida",0.228,4400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.606,N/A,0.394,0.281,1140,0.79,0.22,2.32,1757100,2010
"Manatee County, Florida",12,81,318619,0.127651058,47812,NA,NA,NA,0.033955793,0.045533537,NA,0.459,0.085723074,0.139539701,12081,FL,"Manatee County, Florida",0.171,54330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.611,N/A,0.389,0.276,17980,0.66,0.34,2.68,25062830,2010
"Marion County, Florida",12,83,326833,0.152656911,40339,NA,NA,NA,0.037442336,0.046989535,NA,0.443,0.120761979,0.102070476,12083,FL,"Marion County, Florida",0.194,63370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,N/A,0.36,0.292,18330,0.7,0.3,2.51,27378720,2010
"Martin County, Florida",12,85,144322,0.10403007,53210,NA,NA,NA,0.025691266,0.045707143,NA,0.512,0.055299954,0.112803315,12085,FL,"Martin County, Florida",0.158,22840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.531,N/A,0.469,0.264,6740,0.56,0.44,2.93,11519120,2010
"Miami-Dade County, Florida",12,86,2445374,0.171770011,43605,NA,NA,NA,0.066532053,0.110636622,NA,0.503,0.192332952,0.640151568,12086,FL,"Miami-Dade County, Florida",0.169,412870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.759,N/A,0.241,0.278,149960,0.63,0.37,2.78,197566710,2010
"Monroe County, Florida",12,87,73065,0.10755633,53821,NA,NA,NA,0.025611762,0.080527676,NA,0.505,0.064298912,0.196044618,12087,FL,"Monroe County, Florida",0.126,9230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.611,N/A,0.389,0.211,2360,0.58,0.42,3.22,5115800,2010
"Nassau County, Florida",12,89,71099,0.092886329,58712,NA,NA,NA,0.032067511,0.037644469,NA,0.429,0.069424324,0.030773991,12089,FL,"Nassau County, Florida",0.155,10990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.553,N/A,0.447,0.242,3800,0.61,0.39,2.69,5088690,2010
"Okaloosa County, Florida",12,91,182076,0.106017403,54242,NA,NA,NA,0.034800254,0.037754341,NA,0.43,0.092862321,0.064440124,12091,FL,"Okaloosa County, Florida",0.141,25630,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.531,N/A,0.469,0.226,9190,0.58,0.42,2.53,11161560,2010
"Okeechobee County, Florida",12,93,39883,0.197034392,38339,NA,NA,NA,0.040683184,0.058569125,NA,0.471,0.077902866,0.229120177,12093,FL,"Okeechobee County, Florida",0.186,7420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.84,N/A,0.16,0.325,3070,0.77,0.23,2.51,3205780,2010
"Orange County, Florida",12,95,1116094,0.134186256,50138,NA,NA,NA,0.047940651,0.058930744,NA,0.456,0.202591359,0.257827746,12095,FL,"Orange County, Florida",0.173,193190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.643,N/A,0.357,0.242,64070,0.66,0.34,2.6,86459680,2010
"Osceola County, Florida",12,97,258531,0.13251073,46328,NA,NA,NA,0.047597432,0.052925664,NA,0.401,0.10917066,0.434914962,12097,FL,"Osceola County, Florida",0.16,41340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.759,N/A,0.241,0.279,19100,0.64,0.36,2.47,17576120,2010
"Palm Beach County, Florida",12,99,1299356,0.122340563,53242,NA,NA,NA,0.037052471,0.061798719,NA,0.505,0.168274899,0.179748275,12099,FL,"Palm Beach County, Florida",0.172,223080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.569,N/A,0.431,0.246,64830,0.61,0.39,2.77,106364340,2010
