NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"Hanson County, South Dakota",46,61,3392,0.147545831,57857,0.046783626,0.532374101,0.017699115,0.006822612,0.010721248,0.073913043,0.4096,0.030365566,0.010613208,46061,SD,"Hanson County, South Dakota",0.105,360,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.133,0.313,0.173,190,0.62,0.38,3.07,195000,2014
"Marshall County, South Dakota",46,91,4668,0.151813019,51579,0.044879171,0.485355649,0.016993464,0.014959724,0.045454545,0.086970272,0.4522,0.000428449,0.070694087,46091,SD,"Marshall County, South Dakota",0.114,530,1.3,SNAP,1.85,Other Nutrition Program,0.501,0.074,0.425,0.186,210,0.49,0.51,3.05,285000,2014
"Mellette County, South Dakota",46,95,2084,0.378564405,35478,0.31420373,0.533864542,0.130099228,0.047345768,0.134863702,0.145094806,0.4204,0,0.03646833,46095,SD,"Mellette County, South Dakota",0.182,380,1.3,SNAP,1.85,Other Nutrition Program,0.762,0.041,0.197,0.345,240,0.72,0.28,3.2,214000,2014
"Perkins County, South Dakota",46,105,3024,0.139244774,38635,0.116902457,0.559796438,0.035133377,0.005956813,0.057334326,0.115967886,0.4943,0.000661376,0.014219577,46105,SD,"Perkins County, South Dakota",0.122,370,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.2,0.276,0.18,120,0.69,0.31,3.1,203000,2014
"Pennington County, South Dakota",46,103,104574,0.127537715,50564,0.123508687,0.497347962,0.053081575,0.024711457,0.049860284,0.080472658,0.4322,0.013014707,0.045212003,46103,SD,"Pennington County, South Dakota",0.119,12480,1.3,SNAP,1.85,Other Nutrition Program,0.481,0.154,0.365,0.185,4690,0.64,0.36,3.06,6745000,2014
"Union County, South Dakota",46,127,14751,0.044345136,64513,0.047773418,0.297096556,0.033234191,0.012796451,0.034976966,0.069643217,0.4644,0.008135042,0.027998102,46127,SD,"Union County, South Dakota",0.094,1390,1.3,SNAP,1.85,Other Nutrition Program,0.239,0.14,0.621,0.133,510,0.35,0.65,2.93,718000,2014
"Coffee County, Tennessee",47,31,53151,0.212900152,39656,0.209975865,0.537388393,0.109128317,0.043963845,0.054753679,0.168087292,0.4577,0.021655284,0.038813945,47031,TN,"Coffee County, Tennessee",0.151,8030,1.3,SNAP,1.85,Other Nutrition Program,0.687,0.119,0.194,0.26,3340,0.81,0.19,3.03,4292000,2014
"Fayette County, Tennessee",47,47,38664,0.145130473,55623,0.160343301,0.534775374,0.097772605,0.046386486,0.043253184,0.128104575,0.4645,0.278243327,0.024105111,47047,TN,"Fayette County, Tennessee",0.159,6140,1.3,SNAP,1.85,Other Nutrition Program,0.458,0.123,0.419,0.208,1760,0.61,0.39,3.02,3277000,2014
"Hancock County, Tennessee",47,67,6706,0.278015922,26528,0.363249379,0.671965318,0.156935664,0.046115644,0.089748138,0.237460978,0.4553,0.005964808,0.00029824,47067,TN,"Hancock County, Tennessee",0.18,1210,1.3,SNAP,1.85,Other Nutrition Program,0.864,0.111,0.025,0.31,440,0.98,0.02,2.85,608000,2014
"Hawkins County, Tennessee",47,73,56741,0.170024491,37432,0.197702229,0.523497074,0.101225121,0.042624071,0.045485607,0.18724239,0.4476,0.013499938,0.0128831,47073,TN,"Hawkins County, Tennessee",0.142,8050,1.3,SNAP,1.85,Other Nutrition Program,0.631,0.167,0.202,0.248,3040,0.83,0.17,2.89,4106000,2014
"Johnson County, Tennessee",47,91,18089,0.233052152,31711,0.240787623,0.615141956,0.101938979,0.038537271,0.073558368,0.257506623,0.4337,0.028636188,0.016252971,47091,TN,"Johnson County, Tennessee",0.152,2750,1.3,SNAP,1.85,Other Nutrition Program,0.667,0.105,0.228,0.265,830,0.89,0.11,3.05,1483000,2014
"Lincoln County, Tennessee",47,103,33498,0.163079445,41328,0.17975478,0.483826375,0.081178438,0.040505036,0.061158955,0.17674198,0.4209,0.045017613,0.02904651,47103,TN,"Lincoln County, Tennessee",0.134,4470,1.3,SNAP,1.85,Other Nutrition Program,0.595,0.221,0.184,0.233,1780,0.88,0.12,2.96,2336000,2014
"Ocean County, New Jersey",34,29,581413,0.111065619,61839,0.075216489,0.677449456,0.099639011,0.045038788,0.068198629,0.098154538,0.4333,0.030690748,0.086351698,34029,NJ,"Ocean County, New Jersey",0.104,60510,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.688,NA,0.312,0.199,27160,0.78,0.22,3.11,33170000,2014
"Macon County, Tennessee",47,111,22582,0.212111633,34156,0.213310185,0.483573718,0.09855746,0.042361111,0.056944444,0.256430602,0.4227,0.005402533,0.046630059,47111,TN,"Macon County, Tennessee",0.145,3270,1.3,SNAP,1.85,Other Nutrition Program,0.704,0.2,0.095,0.251,1400,0.9,0.1,2.87,1657000,2014
"Moore County, Tennessee",47,127,6348,0.123024279,43393,0.094517185,0.405867971,0.108059161,0.031914894,0.034369885,0.162370566,0.466,0.031978576,0.00094518,47127,TN,"Moore County, Tennessee",0.116,740,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.119,0.342,0.23,310,0.7,0.3,2.97,388000,2014
"Robertson County, Tennessee",47,147,67024,0.122961085,53748,0.130427665,0.488059962,0.091161027,0.048987109,0.042971148,0.141381551,0.3921,0.076674027,0.060097875,47147,TN,"Robertson County, Tennessee",0.12,8040,1.3,SNAP,1.85,Other Nutrition Program,0.498,0.159,0.343,0.203,3460,0.73,0.27,2.79,3962000,2014
"Franklin County, Tennessee",47,51,41069,0.15918776,42663,0.170656083,0.489759345,0.112530056,0.041423788,0.05872504,0.190883908,0.4635,0.035135991,0.026735494,47051,TN,"Franklin County, Tennessee",0.133,5480,1.3,SNAP,1.85,Other Nutrition Program,0.606,0.156,0.238,0.231,2030,0.85,0.15,2.98,2885000,2014
"Blount County, Tennessee",47,9,124435,0.144360631,46518,0.150141759,0.567035005,0.090463939,0.041130789,0.0484653,0.126628506,0.4434,0.029396874,0.029075421,47009,TN,"Blount County, Tennessee",0.13,16150,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.159,0.285,0.223,6000,0.74,0.26,3.2,9123000,2014
"Cheatham County, Tennessee",47,21,39324,0.151200452,52138,0.150688705,0.736447932,0.082719575,0.036914601,0.027961433,0.170585368,0.3945,0.015613874,0.025556912,47021,TN,"Cheatham County, Tennessee",0.117,4600,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.125,0.233,0.226,2150,0.79,0.21,2.98,2421000,2014
"Carter County, Tennessee",47,19,57298,0.235120441,32754,0.20996264,0.602319332,0.092197483,0.045288501,0.055002076,0.197933247,0.4575,0.012304094,0.016283291,47019,TN,"Carter County, Tennessee",0.162,9260,1.3,SNAP,1.85,Other Nutrition Program,0.709,0.12,0.171,0.29,3200,0.89,0.11,3,4905000,2014
"Grainger County, Tennessee",47,57,22724,0.2120483,34566,0.227610261,0.55648038,0.116795069,0.037128713,0.046242124,0.226413926,0.4389,0.007437071,0.025523675,47057,TN,"Grainger County, Tennessee",0.146,3320,1.3,SNAP,1.85,Other Nutrition Program,0.702,0.182,0.116,0.265,1300,0.88,0.12,2.38,1398000,2014
"Giles County, Tennessee",47,55,29064,0.178353174,38739,0.184073453,0.652983896,0.110070965,0.044407169,0.067008034,0.19627649,0.4374,0.105628957,0.018476466,47055,TN,"Giles County, Tennessee",0.152,4430,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.204,0.177,0.232,1450,0.9,0.1,2.96,2317000,2014
"Lauderdale County, Tennessee",47,97,27619,0.262589782,31185,0.285569002,0.560287463,0.145670026,0.056442591,0.09132513,0.250595625,0.4653,0.351062674,0.022122452,47097,TN,"Lauderdale County, Tennessee",0.228,6300,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.187,0.17,0.279,1810,0.86,0.14,2.84,3154000,2014
"Lawrence County, Tennessee",47,99,42084,0.194280198,37371,0.193949284,0.603704606,0.114018294,0.045192066,0.07262114,0.210054877,0.4416,0.017987834,0.017726452,47099,TN,"Lawrence County, Tennessee",0.152,6410,1.3,SNAP,1.85,Other Nutrition Program,0.693,0.139,0.168,0.265,2780,0.86,0.14,2.83,3201000,2014
"Madison County, Tennessee",47,113,98364,0.201436262,42069,0.193004717,0.638089262,0.10270522,0.0552506,0.075359281,0.133424713,0.4802,0.369616933,0.034758652,47113,TN,"Madison County, Tennessee",0.195,19220,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.168,0.321,0.231,5300,0.69,0.31,2.87,9744000,2014
"Marion County, Tennessee",47,115,28261,0.203288222,40998,0.200319092,0.638962766,0.080776606,0.049636589,0.078000355,0.23192756,0.4351,0.016206079,0.014755317,47115,TN,"Marion County, Tennessee",0.152,4300,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.108,0.271,0.278,1700,0.7,0.3,3.02,2296000,2014
"Overton County, Tennessee",47,133,22109,0.224328667,34913,0.157701571,0.611285266,0.100356872,0.039568758,0.054249341,0.222652405,0.4549,0.006196572,0.011398073,47133,TN,"Overton County, Tennessee",0.152,3370,1.3,SNAP,1.85,Other Nutrition Program,0.714,0.092,0.194,0.276,1430,0.8,0.2,3.18,1892000,2014
"Pickett County, Tennessee",47,137,5101,0.167266187,35510,0.159413854,0.589800443,0.04086116,0.037744227,0.057282416,0.245126072,0.4334,0.00803764,0.0019604,47137,TN,"Pickett County, Tennessee",0.146,750,1.3,SNAP,1.85,Other Nutrition Program,0.578,0.259,0.163,0.263,250,0.97,0.03,2.83,375000,2014
"Wayne County, Tennessee",47,181,16967,0.213392797,31225,0.195247591,0.542592593,0.146903722,0.039880359,0.032402792,0.246082272,0.4379,0.061354394,0.017209878,47181,TN,"Wayne County, Tennessee",0.158,2670,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.14,0.225,0.289,940,0.86,0.14,2.86,1349000,2014
"Williamson County, Tennessee",47,187,193921,0.055698434,91743,0.044290139,0.542110134,0.04876893,0.020434827,0.022871739,0.05194123,0.4441,0.042424492,0.046039367,47187,TN,"Williamson County, Tennessee",0.082,15940,1.3,SNAP,1.85,Other Nutrition Program,0.304,0.113,0.584,0.146,8110,0.37,0.63,3.3,9296000,2014
"Bedford County, Tennessee",47,3,45660,0.211476868,40989,0.219532755,0.564566929,0.085263866,0.037090559,0.064908478,0.219360928,0.4443,0.061541831,0.114629873,47003,TN,"Bedford County, Tennessee",0.148,6760,1.3,SNAP,1.85,Other Nutrition Program,0.72,0.135,0.145,0.261,3160,0.87,0.13,2.94,3506000,2014
"Greene County, Tennessee",47,59,68596,0.221337007,35860,0.188107691,0.570955477,0.10076791,0.049773597,0.049527888,0.195537924,0.4401,0.02290221,0.026328066,47059,TN,"Greene County, Tennessee",0.16,11000,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.109,0.231,0.281,3960,0.81,0.19,2.93,5683000,2014
"Cumberland County, Tennessee",47,35,57064,0.163749555,38350,0.163691845,0.593927126,0.09839159,0.032980813,0.050286335,0.170919978,0.4336,0.005590214,0.025567784,47035,TN,"Cumberland County, Tennessee",0.137,7830,1.3,SNAP,1.85,Other Nutrition Program,0.625,0.18,0.196,0.253,2670,0.88,0.12,3.11,4302000,2014
"Van Buren County, Tennessee",47,175,5578,0.215550283,34250,0.202967927,0.636363636,0.093397746,0.063188128,0.044997607,0.197619638,0.4707,0.003226963,0.006991753,47175,TN,"Van Buren County, Tennessee",0.152,850,1.3,SNAP,1.85,Other Nutrition Program,0.672,0.169,0.16,0.289,320,0.88,0.12,2.9,436000,2014
"Claiborne County, Tennessee",47,25,31841,0.23991896,32884,0.255277253,0.656177829,0.097231914,0.052063642,0.062775677,0.250212234,0.4581,0.009076348,0.009453221,47025,TN,"Claiborne County, Tennessee",0.166,5290,1.3,SNAP,1.85,Other Nutrition Program,0.684,0.126,0.19,0.289,1820,0.85,0.15,2.78,2601000,2014
"Hickman County, Tennessee",47,81,24354,0.188233742,38032,0.227303677,0.72601334,0.1009666,0.048910576,0.065478892,0.247154375,0.4373,0.047302291,0.020078837,47081,TN,"Hickman County, Tennessee",0.143,3470,1.3,SNAP,1.85,Other Nutrition Program,0.594,0.206,0.2,0.246,1340,0.89,0.11,3.12,1912000,2014
"Humphreys County, Tennessee",47,85,18322,0.164260028,41152,0.150407609,0.549321825,0.110632538,0.027173913,0.052581522,0.153053256,0.4364,0.038805807,0.018174872,47085,TN,"Humphreys County, Tennessee",0.143,2620,1.3,SNAP,1.85,Other Nutrition Program,0.564,0.203,0.233,0.247,1020,0.78,0.22,2.81,1299000,2014
"Decatur County, Tennessee",47,39,11675,0.218200892,37219,0.207333994,0.658385093,0.10744286,0.045589693,0.040039643,0.200450718,0.5101,0.02869379,0.02869379,47039,TN,"Decatur County, Tennessee",0.16,1870,1.3,SNAP,1.85,Other Nutrition Program,0.634,0.128,0.238,0.28,680,0.81,0.2,2.91,961000,2014
"Sevier County, Tennessee",47,155,92561,0.153582647,42499,0.170772074,0.544580277,0.089770225,0.039693267,0.040934543,0.182352305,0.4337,0.007983924,0.05501237,47155,TN,"Sevier County, Tennessee",0.14,12990,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.187,0.182,0.241,4830,0.85,0.15,3.13,7167000,2014
"Stewart County, Tennessee",47,161,13311,0.19112628,41089,0.174833174,0.611439842,0.130053667,0.041563394,0.034127741,0.152348347,0.4313,0.01930734,0.022312373,47161,TN,"Stewart County, Tennessee",0.148,1980,1.3,SNAP,1.85,Other Nutrition Program,0.63,0.112,0.258,0.259,760,0.81,0.19,2.88,1006000,2014
"Chester County, Tennessee",47,23,17270,0.200148763,41028,0.225643614,0.543451652,0.15276925,0.051489147,0.055527511,0.187511512,0.4584,0.104979734,0.023624783,47023,TN,"Chester County, Tennessee",0.157,2720,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.137,0.291,0.225,870,0.78,0.22,2.9,1391000,2014
"Jackson County, Tennessee",47,87,11555,0.240757042,33500,0.21155536,0.674395161,0.152309345,0.049209139,0.048550088,0.260952608,0.4701,0.007529208,0.016702726,47087,TN,"Jackson County, Tennessee",0.159,1830,1.3,SNAP,1.85,Other Nutrition Program,0.752,0.101,0.146,0.295,680,0.87,0.13,2.85,921000,2014
"McNairy County, Tennessee",47,109,26138,0.22668218,32214,0.249795835,0.644333844,0.142073347,0.039097591,0.068803593,0.211591183,0.4769,0.059912771,0.017790191,47109,TN,"McNairy County, Tennessee",0.179,4680,1.3,SNAP,1.85,Other Nutrition Program,0.67,0.181,0.148,0.28,1670,0.9,0.1,2.79,2309000,2014
"Roane County, Tennessee",47,145,53413,0.172149206,41726,0.185228817,0.587412587,0.103315673,0.033167195,0.058314454,0.162604977,0.4502,0.026547844,0.015127403,47145,TN,"Roane County, Tennessee",0.146,7820,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.174,0.23,0.26,2790,0.83,0.17,2.97,4102000,2014
"Bradley County, Tennessee",47,11,101004,0.197713207,41575,0.17473495,0.579356182,0.112095547,0.045289903,0.05808635,0.175258952,0.4649,0.045057621,0.051374203,47011,TN,"Bradley County, Tennessee",0.147,14840,1.3,SNAP,1.85,Other Nutrition Program,0.628,0.132,0.24,0.249,5700,0.79,0.21,2.96,7748000,2014
"Hamblen County, Tennessee",47,63,62863,0.219789814,38600,0.211589689,0.602891815,0.114890614,0.042990041,0.065735011,0.193704824,0.4608,0.036571592,0.108728505,47063,TN,"Hamblen County, Tennessee",0.147,9260,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.109,0.201,0.261,3850,0.77,0.23,2.86,4676000,2014
"Union County, Tennessee",47,173,19139,0.226726011,36009,0.247617732,0.647749511,0.101774043,0.051788427,0.066427289,0.255812187,0.4364,0.003030461,0.014159569,47173,TN,"Union County, Tennessee",0.149,2850,1.3,SNAP,1.85,Other Nutrition Program,0.704,0.225,0.071,0.283,1250,0.96,0.04,3.04,1529000,2014
"Hardin County, Tennessee",47,71,25969,0.222261401,34084,0.232177167,0.601978333,0.164687755,0.043684902,0.064617251,0.20988123,0.5155,0.044668643,0.009087758,47071,TN,"Hardin County, Tennessee",0.163,4240,1.3,SNAP,1.85,Other Nutrition Program,0.753,0.135,0.111,0.284,1550,0.97,0.03,2.96,2215000,2014
"Dickson County, Tennessee",47,43,50115,0.14539129,45056,0.157290595,0.617612978,0.084306369,0.047701554,0.055877416,0.156964349,0.438,0.039628854,0.031108451,47043,TN,"Dickson County, Tennessee",0.135,6760,1.3,SNAP,1.85,Other Nutrition Program,0.574,0.165,0.261,0.231,2810,0.75,0.25,2.69,3216000,2014
"Morgan County, Tennessee",47,129,21866,0.220125114,38003,0.248706075,0.572395129,0.092952532,0.055570689,0.055570689,0.197574663,0.4317,0.036998079,0.010518613,47129,TN,"Morgan County, Tennessee",0.157,3430,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.135,0.281,0.278,1240,0.79,0.21,3.11,1883000,2014
"Monroe County, Tennessee",47,123,45002,0.189729827,37202,0.207406984,0.591293047,0.136848216,0.026061611,0.056523976,0.220964974,0.4563,0.023532287,0.03617617,47123,TN,"Monroe County, Tennessee",0.148,6640,1.3,SNAP,1.85,Other Nutrition Program,0.736,0.171,0.092,0.264,2620,0.91,0.09,3.1,3629000,2014
"Henry County, Tennessee",47,79,32279,0.197794559,38694,0.208380266,0.557894737,0.126553672,0.036569798,0.067357513,0.165448333,0.4657,0.085938226,0.020229871,47079,TN,"Henry County, Tennessee",0.162,5220,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.195,0.227,0.266,1820,0.81,0.19,2.94,2709000,2014
"Crockett County, Tennessee",47,33,14599,0.178551415,37298,0.17982771,0.594472645,0.071860934,0.045405599,0.053122757,0.23150768,0.4257,0.133502295,0.092403589,47033,TN,"Crockett County, Tennessee",0.158,2310,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.175,0.201,0.241,850,0.76,0.24,2.89,1180000,2014
"Lake County, Tennessee",47,95,7725,0.2972758,29214,0.385581395,0.574054054,0.138862559,0.057674419,0.133023256,0.284661285,0.4695,0.263430421,0.036116505,47095,TN,"Lake County, Tennessee",0.224,1730,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.113,0.446,0.321,410,0.71,0.29,2.68,818000,2014
"Knox County, Tennessee",47,93,440732,0.153140983,47543,0.12923825,0.55634616,0.069289652,0.03655889,0.066233565,0.101205627,0.4814,0.091502319,0.036875017,47093,TN,"Knox County, Tennessee",0.144,63660,1.3,SNAP,1.85,Other Nutrition Program,0.516,0.13,0.354,0.207,19750,0.65,0.35,3.03,34032000,2014
"McMinn County, Tennessee",47,107,52409,0.184696982,39644,0.187546441,0.597853659,0.101017066,0.02704711,0.054837272,0.174725275,0.4529,0.040183938,0.030834399,47107,TN,"McMinn County, Tennessee",0.148,7730,1.3,SNAP,1.85,Other Nutrition Program,0.609,0.165,0.226,0.255,2930,0.8,0.2,2.97,4052000,2014
"Marshall County, Tennessee",47,117,30977,0.155089644,41822,0.170078472,0.541883117,0.108795526,0.048532924,0.055612419,0.182552888,0.4365,0.072021177,0.047519127,47117,TN,"Marshall County, Tennessee",0.137,4250,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.182,0.205,0.23,1730,0.91,0.09,2.9,2176000,2014
"Rhea County, Tennessee",47,143,32272,0.229757963,37512,0.244820021,0.631690514,0.121752094,0.043958723,0.068822621,0.231789299,0.4495,0.021783589,0.041305156,47143,TN,"Rhea County, Tennessee",0.163,5250,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.176,0.182,0.281,2110,0.83,0.17,3.07,2844000,2014
"Scott County, Tennessee",47,151,22104,0.277052066,30206,0.357246202,0.656600097,0.144333333,0.042560887,0.072341452,0.247653137,0.5183,0.002171553,0.006786102,47151,TN,"Scott County, Tennessee",0.187,4130,1.3,SNAP,1.85,Other Nutrition Program,0.746,0.124,0.131,0.318,1720,0.85,0.15,2.97,2168000,2014
"Anderson County, Tennessee",47,1,75346,0.170670873,44199,0.174513868,0.524917298,0.083695589,0.047017405,0.06244859,0.14098225,0.4579,0.039484511,0.024248135,47001,TN,"Anderson County, Tennessee",0.147,11050,1.3,SNAP,1.85,Other Nutrition Program,0.566,0.148,0.286,0.256,4110,0.74,0.26,3.19,6225000,2014
"Fentress County, Tennessee",47,49,17922,0.246694542,29784,0.313950314,0.648102815,0.102960672,0.040813541,0.077532078,0.28192924,0.4542,0.00189711,0.011940632,47049,TN,"Fentress County, Tennessee",0.16,2870,1.3,SNAP,1.85,Other Nutrition Program,0.801,0.159,0.041,0.295,1180,0.96,0.04,2.89,1464000,2014
"Gibson County, Tennessee",47,53,49632,0.193299446,37460,0.185821864,0.547876304,0.112718964,0.043884705,0.062425344,0.160690926,0.4401,0.186814958,0.022767569,47053,TN,"Gibson County, Tennessee",0.179,8870,1.3,SNAP,1.85,Other Nutrition Program,0.581,0.196,0.224,0.256,3140,0.79,0.21,2.96,4635000,2014
"Hardeman County, Tennessee",47,69,26560,0.25901242,30260,0.263429752,0.685791298,0.199726936,0.074380165,0.109963269,0.238457826,0.4479,0.41438253,0.01498494,47069,TN,"Hardeman County, Tennessee",0.225,5970,1.3,SNAP,1.85,Other Nutrition Program,0.546,0.22,0.234,0.271,1480,0.86,0.15,2.86,3011000,2014
"Loudon County, Tennessee",47,105,49749,0.156580738,50619,0.146846123,0.510802139,0.10588076,0.029580153,0.041181197,0.144423679,0.4627,0.012402259,0.074614565,47105,TN,"Loudon County, Tennessee",0.122,6070,1.3,SNAP,1.85,Other Nutrition Program,0.575,0.135,0.29,0.255,2550,0.79,0.21,3.11,3328000,2014
"Rutherford County, Tennessee",47,149,275461,0.132657231,55096,0.119080992,0.529598923,0.081899826,0.040587482,0.034584679,0.098129904,0.404,0.133975408,0.069291116,47149,TN,"Rutherford County, Tennessee",0.135,37250,1.3,SNAP,1.85,Other Nutrition Program,0.482,0.165,0.353,0.191,13450,0.68,0.32,3.03,19919000,2014
"Smith County, Tennessee",47,159,19092,0.158782525,43988,0.1801814,0.580160858,0.074890907,0.028834439,0.05225396,0.192885618,0.4355,0.020060758,0.024408129,47159,TN,"Smith County, Tennessee",0.133,2540,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.18,0.236,0.227,1040,0.77,0.23,2.87,1289000,2014
"Wilson County, Tennessee",47,189,119584,0.10444139,60095,0.118241778,0.591369763,0.072986414,0.036492685,0.032955246,0.112600668,0.4178,0.06790206,0.034954509,47189,TN,"Wilson County, Tennessee",0.113,13560,1.3,SNAP,1.85,Other Nutrition Program,0.436,0.135,0.429,0.191,5620,0.58,0.42,2.9,6947000,2014
"Unicoi County, Tennessee",47,171,18175,0.207072979,34346,0.206095791,0.674583123,0.114338043,0.02691648,0.065312046,0.227951663,0.4821,0.008088033,0.041155433,47171,TN,"Unicoi County, Tennessee",0.155,2810,1.3,SNAP,1.85,Other Nutrition Program,0.658,0.165,0.177,0.275,990,0.85,0.15,2.99,1484000,2014
