NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Butler County, Nebraska",31,23,8256,0.084562926,51027,0.078277886,0.564660691,0.042112299,0.024042494,0.032149846,0.092821137,0.4515,0.006419574,0.027858527,31023,NE,"Butler County, Nebraska",0.109,900,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.247,0.322,0.177,340,0.7,0.3,2.87,463000,2015
"Arthur County, Nebraska",31,5,448,0.080357143,39375,0.027777778,0.810810811,0.039800995,0.033333333,0,0.034013605,0.4832,0,0,31005,NE,"Arthur County, Nebraska",0.143,60,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.415,0.077,0.172,20,0.84,0.17,3,32000,2015
"Gage County, Nebraska",31,67,21818,0.097096443,50010,0.085822511,0.404494382,0.043023758,0.023917749,0.05508658,0.106343042,0.4203,0.004262536,0.020304336,31067,NE,"Gage County, Nebraska",0.125,2730,1.3,SNAP,1.85,Other Nutrition Program,0.423,0.164,0.413,0.186,890,0.56,0.45,2.82,1381000,2015
"Kearney County, Nebraska",31,99,6549,0.063403263,51934,0.061799783,0.381221719,0.038429638,0.020599928,0.035778822,0.069542254,0.4046,0.001526951,0.051000153,31099,NE,"Kearney County, Nebraska",0.106,690,1.3,SNAP,1.85,Other Nutrition Program,0.398,0.233,0.369,0.162,250,0.69,0.31,2.97,367000,2015
"Madison County, Nebraska",31,119,35111,0.150395158,50218,0.10751767,0.39031339,0.031094785,0.025772828,0.054686942,0.117014769,0.4363,0.011819658,0.13947196,31119,NE,"Madison County, Nebraska",0.117,4100,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.179,0.299,0.193,1670,0.73,0.27,2.84,2090000,2015
"Phelps County, Nebraska",31,137,9216,0.079316931,50404,0.076716738,0.424329502,0.016945562,0.008851931,0.056598712,0.073209214,0.4267,0.001519097,0.050672743,31137,NE,"Phelps County, Nebraska",0.107,990,1.3,SNAP,1.85,Other Nutrition Program,0.368,0.243,0.389,0.169,380,0.62,0.38,2.96,525000,2015
"Wayne County, Nebraska",31,179,9425,0.136241447,54159,0.030285714,0.422304833,0.030286139,0.024,0.038857143,0.055651839,0.4344,0.033421751,0.053474801,31179,NE,"Wayne County, Nebraska",0.134,1270,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.122,0.37,0.173,310,0.68,0.32,2.8,638000,2015
"Knox County, Nebraska",31,107,8556,0.134626974,45411,0.067545748,0.507614213,0.033227848,0.016953714,0.060279871,0.089734988,0.453,0.000701262,0.024777934,31107,NE,"Knox County, Nebraska",0.128,1100,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.199,0.304,0.21,440,0.75,0.25,2.9,572000,2015
"Merrick County, Nebraska",31,121,7776,0.088874084,51012,0.097443609,0.480359147,0.05197458,0.03037594,0.040902256,0.078268877,0.4202,0.004886831,0.039994856,31121,NE,"Merrick County, Nebraska",0.117,910,1.3,SNAP,1.85,Other Nutrition Program,0.391,0.253,0.356,0.176,310,0.69,0.31,2.76,451000,2015
"Pawnee County, Nebraska",31,133,2726,0.165922619,41161,0.076130056,0.427046263,0.046003017,0.01665345,0.07850912,0.072478459,0.4987,0,0.017975055,31133,NE,"Pawnee County, Nebraska",0.13,350,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.168,0.293,0.207,120,0.57,0.43,2.81,176000,2015
"Escambia County, Florida",12,33,306327,0.157907761,45390,0.155349287,0.554772407,0.093530381,0.061024107,0.06398909,0.1041578,0.4413,0.216040375,0.052786728,12033,FL,"Escambia County, Florida",0.192,58730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.642,NA,0.358,0.24,15470,0.71,0.29,3.03,31889000,2015
"Hernando County, Florida",12,53,174809,0.159274581,40945,0.153977176,0.596649402,0.136739494,0.052376086,0.050303753,0.129153571,0.4211,0.053801578,0.113340846,12053,FL,"Hernando County, Florida",0.149,26100,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.748,NA,0.252,0.252,8410,0.79,0.21,3.11,14545000,2015
"Hillsborough County, Florida",12,57,1302884,0.169710426,50579,0.16256033,0.572581804,0.089717757,0.047667247,0.071474126,0.125251895,0.4792,0.166350189,0.26060647,12057,FL,"Hillsborough County, Florida",0.146,189930,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.757,NA,0.243,0.21,63500,0.7,0.3,3.18,108155000,2015
"Okaloosa County, Florida",12,91,192237,0.13176787,55880,0.103146199,0.555722285,0.068599702,0.045270018,0.051666578,0.08779022,0.4318,0.091449617,0.081435936,12091,FL,"Okaloosa County, Florida",0.155,29830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.607,NA,0.393,0.23,9870,0.67,0.33,3.29,17612000,2015
"Taylor County, Florida",12,123,22685,0.146757311,36181,0.230374753,0.592082616,0.089810457,0.062458909,0.057330703,0.236867704,0.4096,0.215031959,0.037249284,12123,FL,"Taylor County, Florida",0.181,4110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.71,NA,0.29,0.219,950,0.84,0.16,2.96,2182000,2015
"Wakulla County, Florida",12,129,31128,0.149159817,50340,0.149003835,0.565168957,0.093216169,0.050603311,0.044242821,0.110970598,0.3982,0.154748137,0.036815729,12129,FL,"Wakulla County, Florida",0.163,5090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.567,NA,0.433,0.227,1490,0.66,0.34,3,2743000,2015
"Lumpkin County, Georgia",13,187,30921,0.188402359,43804,0.159209814,0.666666667,0.081698712,0.034999098,0.033195021,0.149654413,0.449,0.022638336,0.046182206,13187,GA,"Lumpkin County, Georgia",0.129,3990,1.3,SNAP,1.85,Other Nutrition Program,0.727,0.048,0.225,0.241,1440,0.74,0.26,2.97,2125000,2015
"McDuffie County, Georgia",13,189,21582,0.254432582,36656,0.236010331,0.619159664,0.094729965,0.066412495,0.08363055,0.230828652,0.4689,0.418126216,0.026179223,13189,GA,"McDuffie County, Georgia",0.213,4610,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.204,0.183,0.288,1600,0.76,0.24,2.8,2311000,2015
"Miller County, Georgia",13,201,5936,0.278779473,33983,0.237794613,0.608108108,0.06501182,0.045454545,0.07996633,0.204319762,0.4612,0.3106469,0.001010782,13201,GA,"Miller County, Georgia",0.194,1150,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.154,0.211,0.282,390,0.81,0.19,2.98,615000,2015
"Morgan County, Georgia",13,211,17900,0.143051078,51820,0.145839825,0.488485694,0.06888129,0.066064194,0.040666874,0.175863208,0.4468,0.231787709,0.029273743,13211,GA,"Morgan County, Georgia",0.134,2390,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.211,0.267,0.217,920,0.62,0.38,2.97,1271000,2015
"Heard County, Georgia",13,149,11617,0.205027494,41525,0.249538745,0.626373626,0.121352657,0.043588561,0.064806273,0.2349846,0.4158,0.098304209,0.023327882,13149,GA,"Heard County, Georgia",0.146,1690,1.3,SNAP,1.85,Other Nutrition Program,0.722,0.092,0.187,0.269,750,0.84,0.16,3,910000,2015
"Oconee County, Georgia",13,219,34400,0.072898347,72182,0.058585859,0.490317264,0.04960759,0.038888889,0.023316498,0.068460643,0.4354,0.058982558,0.046656977,13219,GA,"Oconee County, Georgia",0.081,2800,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.155,0.407,0.185,1730,0.5,0.5,3.29,1651000,2015
"Dougherty County, Georgia",13,95,93310,0.30686399,32084,0.279001551,0.607905262,0.180340874,0.082639966,0.129318855,0.190810236,0.5163,0.677387204,0.025442075,13095,GA,"Dougherty County, Georgia",0.273,25500,1.3,SNAP,1.85,Other Nutrition Program,0.623,0.228,0.149,0.281,6600,0.72,0.28,2.83,12946000,2015
"Fannin County, Georgia",13,111,23742,0.231197057,37049,0.136487907,0.645315488,0.11971974,0.033964248,0.046056782,0.191284098,0.4408,0.002695645,0.019585545,13111,GA,"Fannin County, Georgia",0.133,3160,1.3,SNAP,1.85,Other Nutrition Program,0.776,0.098,0.126,0.289,1230,0.81,0.19,3.07,1740000,2015
"Henry County, Georgia",13,151,211512,0.129481587,60424,0.13312275,0.525279572,0.103491825,0.045858767,0.030506111,0.104419142,0.3964,0.392488369,0.062521275,13151,GA,"Henry County, Georgia",0.15,31830,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.173,0.386,0.207,12010,0.64,0.36,2.89,16482000,2015
"Houston County, Georgia",13,153,147570,0.172312992,53270,0.139870934,0.528018858,0.096958497,0.037399342,0.043127336,0.104240301,0.4213,0.293189673,0.064803144,13153,GA,"Houston County, Georgia",0.156,23050,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.153,0.314,0.231,8850,0.72,0.28,2.9,11976000,2015
"Laurens County, Georgia",13,175,47886,0.274788385,32356,0.196485261,0.67051302,0.065533043,0.053571429,0.084410431,0.188654974,0.5216,0.361337343,0.025038633,13175,GA,"Laurens County, Georgia",0.209,10000,1.3,SNAP,1.85,Other Nutrition Program,0.695,0.151,0.154,0.282,3350,0.81,0.2,2.91,5213000,2015
"Long County, Georgia",13,183,16588,0.179319612,48863,0.208291808,0.517165006,0.15640648,0.044249552,0.061191947,0.147990687,0.3727,0.233783458,0.117193152,13183,GA,"Long County, Georgia",0.145,2410,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.284,0.18,0.226,1100,0.83,0.17,2.82,1220000,2015
"Spalding County, Georgia",13,255,63873,0.227462257,40246,0.216225734,0.636197857,0.123987609,0.076506581,0.080952591,0.210562285,0.457,0.32896529,0.042396631,13255,GA,"Spalding County, Georgia",0.193,12360,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.249,0.15,0.268,4210,0.84,0.16,2.97,6575000,2015
"Stephens County, Georgia",13,257,25620,0.188998193,40315,0.184931507,0.529457364,0.106371821,0.03816047,0.061752555,0.199627083,0.4596,0.12197502,0.029039813,13257,GA,"Stephens County, Georgia",0.145,3710,1.3,SNAP,1.85,Other Nutrition Program,0.729,0.208,0.062,0.251,1440,0.99,0.01,2.87,1912000,2015
"Telfair County, Georgia",13,271,16416,0.284880933,26449,0.245415012,0.671662763,0.043627032,0.060313859,0.099262621,0.2642584,0.4382,0.403630604,0.138340643,13271,GA,"Telfair County, Georgia",0.204,3350,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.15,0.258,0.316,920,0.89,0.11,2.83,1699000,2015
"Upson County, Georgia",13,293,26528,0.237032173,35774,0.211438134,0.599349417,0.111350381,0.059651541,0.111920465,0.233741753,0.463,0.284039505,0.023786188,13293,GA,"Upson County, Georgia",0.188,5000,1.3,SNAP,1.85,Other Nutrition Program,0.663,0.162,0.176,0.276,1680,0.8,0.21,2.82,2527000,2015
"Washington County, Georgia",13,303,20785,0.259358009,37932,0.231258645,0.652911508,0.121887287,0.08395574,0.109820194,0.220291084,0.4767,0.526100553,0.021650229,13303,GA,"Washington County, Georgia",0.215,4470,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.18,0.25,0.256,1220,0.73,0.27,2.82,2260000,2015
"Peach County, Georgia",13,225,27086,0.219348889,41588,0.24474399,0.551472733,0.113299351,0.068101801,0.073030882,0.149432194,0.4447,0.457062689,0.071992911,13225,GA,"Peach County, Georgia",0.196,5320,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.184,0.302,0.254,1520,0.74,0.26,3,2866000,2015
"Pierce County, Georgia",13,229,18934,0.237372123,40247,0.216110305,0.570361861,0.088833124,0.061393324,0.045718433,0.201348748,0.4833,0.078219077,0.05123059,13229,GA,"Pierce County, Georgia",0.143,2710,1.3,SNAP,1.85,Other Nutrition Program,0.751,0.064,0.185,0.266,1290,0.77,0.23,2.72,1321000,2015
"Pike County, Georgia",13,231,17812,0.121898228,51338,0.140601629,0.50814664,0.104329746,0.048861559,0.036396876,0.130657917,0.4227,0.112732989,0.014035482,13231,GA,"Pike County, Georgia",0.112,2000,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.245,0.22,0.218,990,0.82,0.18,2.89,1035000,2015
"Screven County, Georgia",13,251,14206,0.252190918,34466,0.179773157,0.609275731,0.098206942,0.044990548,0.101323251,0.190086161,0.4758,0.419963396,0.016260735,13251,GA,"Screven County, Georgia",0.209,2970,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.2,0.164,0.274,900,0.78,0.22,2.96,1575000,2015
"Tattnall County, Georgia",13,267,25302,0.292099953,33980,0.236675127,0.521202141,0.079113127,0.044035533,0.086928934,0.263555683,0.4648,0.289898032,0.106908545,13267,GA,"Tattnall County, Georgia",0.175,4420,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.121,0.319,0.276,1480,0.82,0.18,2.77,2198000,2015
"Walker County, Georgia",13,295,68285,0.177660854,41632,0.161678268,0.529549525,0.083650561,0.06133024,0.052938902,0.200004236,0.455,0.0458373,0.018305631,13295,GA,"Walker County, Georgia",0.132,8990,1.3,SNAP,1.85,Other Nutrition Program,0.706,0.143,0.151,0.248,3870,0.8,0.2,2.98,4807000,2015
"Gwinnett County, Georgia",13,135,859234,0.137791224,60289,0.114810395,0.56163492,0.08301022,0.04603364,0.03283008,0.127562836,0.424,0.253702717,0.203487059,13135,GA,"Gwinnett County, Georgia",0.11,94680,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.221,0.207,0.196,47350,0.71,0.29,2.87,48742000,2015
"Charlton County, Georgia",13,49,13130,0.172206991,42778,0.177639047,0.660427807,0.138278388,0.050794552,0.099035187,0.253672557,0.4181,0.253541508,0.113404417,13049,GA,"Charlton County, Georgia",0.131,1720,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.253,0.212,0.226,570,0.81,0.19,3.23,996000,2015
"Bartow County, Georgia",13,15,101336,0.157638266,48893,0.155071085,0.500560269,0.088392821,0.042035151,0.045981193,0.183152223,0.4264,0.109911581,0.079399226,13015,GA,"Bartow County, Georgia",0.128,12940,1.3,SNAP,1.85,Other Nutrition Program,0.654,0.171,0.175,0.231,5990,0.77,0.23,2.95,6854000,2015
"Douglas County, Georgia",13,97,136520,0.163980368,53881,0.17268846,0.533913721,0.105097892,0.055714862,0.042757918,0.122263527,0.4053,0.416371228,0.088023733,13097,GA,"Douglas County, Georgia",0.164,22400,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.203,0.284,0.208,7710,0.7,0.3,2.87,11526000,2015
"Jeff Davis County, Georgia",13,161,14990,0.223068626,36385,0.223723168,0.595419847,0.0661336,0.024611399,0.084196891,0.212854325,0.4455,0.162708472,0.11054036,13161,GA,"Jeff Davis County, Georgia",0.138,2070,1.3,SNAP,1.85,Other Nutrition Program,0.828,0.166,0.005,0.258,1060,0.93,0.07,2.78,1032000,2015
"Hancock County, Georgia",13,141,8881,0.303112896,24925,0.244049734,0.738562092,0.14596519,0.114387211,0.130373002,0.273991655,0.4496,0.732237361,0.019479788,13141,GA,"Hancock County, Georgia",0.259,2300,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.265,0.235,0.302,450,0.78,0.22,2.98,1228000,2015
"Calhoun County, Georgia",13,37,6489,0.416270013,25513,0.270152505,0.655608215,0.077480743,0.050108932,0.136165577,0.272266314,0.6068,0.612883341,0.046077978,13037,GA,"Calhoun County, Georgia",0.258,1680,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.145,0.305,0.297,350,0.71,0.29,2.9,875000,2015
"Troup County, Georgia",13,285,68867,0.214477372,41489,0.194319335,0.564932563,0.118607081,0.060823696,0.10265774,0.15979276,0.4883,0.344141606,0.036084046,13285,GA,"Troup County, Georgia",0.188,12920,1.3,SNAP,1.85,Other Nutrition Program,0.583,0.223,0.194,0.254,4480,0.78,0.23,2.77,6416000,2015
"Bibb County, Georgia",13,21,154816,0.274035736,36519,0.231549089,0.641023731,0.12396899,0.061476773,0.125019698,0.167806359,0.5201,0.530907658,0.031346889,13021,GA,"Bibb County, Georgia",0.233,36090,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.189,0.204,0.274,10710,0.71,0.29,2.79,18085000,2015
"Marion County, Georgia",13,197,8739,0.212672304,36242,0.245499182,0.557647059,0.143427355,0.03797054,0.071031097,0.244099686,0.4592,0.315367891,0.072433917,13197,GA,"Marion County, Georgia",0.175,1530,1.3,SNAP,1.85,Other Nutrition Program,0.588,0.32,0.091,0.26,520,0.86,0.14,2.85,782000,2015
"Schley County, Georgia",13,249,5074,0.233937722,39375,0.270356573,0.532233883,0.124386982,0.020223523,0.091538052,0.227954972,0.4792,0.23945605,0.044540796,13249,GA,"Schley County, Georgia",0.173,880,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.21,0.133,0.268,390,0.84,0.16,2.91,459000,2015
"Bleckley County, Georgia",13,23,12746,0.234555725,38991,0.184050571,0.627950897,0.048397646,0.035010941,0.067104303,0.159027602,0.4909,0.262199906,0.026596579,13023,GA,"Bleckley County, Georgia",0.184,2340,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.176,0.27,0.281,820,0.8,0.2,2.9,1219000,2015
"Evans County, Georgia",13,109,10814,0.276626646,37865,0.231039679,0.554482759,0.102616148,0.070316424,0.083124058,0.256778081,0.4719,0.301646014,0.118919919,13109,GA,"Evans County, Georgia",0.172,1860,1.3,SNAP,1.85,Other Nutrition Program,0.707,0.142,0.151,0.27,760,0.8,0.2,2.99,998000,2015
"Franklin County, Georgia",13,119,22110,0.238587665,33816,0.233013163,0.569368667,0.084301663,0.052887466,0.083244397,0.254104873,0.4433,0.096065129,0.042243329,13119,GA,"Franklin County, Georgia",0.153,3390,1.3,SNAP,1.85,Other Nutrition Program,0.758,0.126,0.116,0.266,1290,0.79,0.21,2.83,1718000,2015
"Effingham County, Georgia",13,103,54630,0.106181778,63100,0.086697049,0.475606936,0.059818283,0.036024306,0.031141493,0.140218448,0.3754,0.135493319,0.034706205,13103,GA,"Effingham County, Georgia",0.11,5990,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.177,0.318,0.204,3030,0.64,0.36,2.97,3194000,2015
"Lamar County, Georgia",13,171,18114,0.220749108,40344,0.190639092,0.569063632,0.156315336,0.07121754,0.068574094,0.152769429,0.4508,0.305509551,0.022303191,13171,GA,"Lamar County, Georgia",0.185,3350,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.198,0.211,0.261,990,0.87,0.13,2.85,1709000,2015
"Emanuel County, Georgia",13,107,22731,0.305601168,32229,0.250613046,0.580906745,0.131708338,0.056768024,0.094163806,0.23491656,0.4822,0.340900092,0.04469667,13107,GA,"Emanuel County, Georgia",0.212,4820,1.3,SNAP,1.85,Other Nutrition Program,0.687,0.189,0.124,0.302,1720,0.81,0.19,2.69,2329000,2015
"Quitman County, Georgia",13,239,2326,0.239896819,31487,0.231527094,0.720930233,0.112028302,0.099507389,0.097536946,0.269366197,0.4109,0.492261393,0,13239,GA,"Quitman County, Georgia",0.206,480,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.188,0.127,0.281,130,0.8,0.2,3,258000,2015
"Jasper County, Georgia",13,159,13593,0.207109392,42368,0.205540488,0.664040115,0.126582278,0.042425417,0.055792329,0.213171955,0.434,0.212682999,0.039799897,13159,GA,"Jasper County, Georgia",0.151,2060,1.3,SNAP,1.85,Other Nutrition Program,0.709,0.179,0.111,0.252,830,0.91,0.09,2.86,1055000,2015
"Lanier County, Georgia",13,173,10403,0.266407728,37605,0.2109375,0.629821958,0.145526057,0.016702586,0.081896552,0.236011478,0.4441,0.247524752,0.052869365,13173,GA,"Lanier County, Georgia",0.182,1890,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.093,0.219,0.267,700,0.76,0.24,2.93,993000,2015
"Liberty County, Georgia",13,179,64427,0.177496063,42201,0.147888245,0.562209688,0.128982393,0.036394543,0.063243691,0.100338908,0.4153,0.404938923,0.116628122,13179,GA,"Liberty County, Georgia",0.184,11870,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.302,0.16,0.23,4290,0.83,0.17,2.82,6001000,2015
"Mitchell County, Georgia",13,205,22982,0.286636571,31915,0.313513514,0.631141618,0.135499294,0.087592138,0.145454545,0.258929152,0.4508,0.474719346,0.043555826,13205,GA,"Mitchell County, Georgia",0.215,4940,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.232,0.149,0.271,1490,0.83,0.18,2.79,2471000,2015
"Seminole County, Georgia",13,253,8769,0.184222684,34905,0.191760073,0.546329723,0.093957704,0.07088761,0.057255377,0.173670387,0.4629,0.334929867,0.028737598,13253,GA,"Seminole County, Georgia",0.175,1530,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.365,0.096,0.255,500,0.92,0.08,3.06,840000,2015
"Taylor County, Georgia",13,269,8401,0.286952276,28143,0.274889868,0.542941757,0.205703212,0.133627019,0.074889868,0.244708763,0.4769,0.392453279,0.022735389,13269,GA,"Taylor County, Georgia",0.218,1830,1.3,SNAP,1.85,Other Nutrition Program,0.724,0.18,0.096,0.307,570,0.82,0.18,2.91,954000,2015
"Thomas County, Georgia",13,275,44824,0.235695227,36641,0.218176589,0.648815506,0.105206186,0.053091746,0.083405234,0.189104364,0.489,0.36475995,0.033374978,13275,GA,"Thomas County, Georgia",0.2,8960,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.216,0.164,0.251,2740,0.79,0.21,2.84,4568000,2015
"Toombs County, Georgia",13,279,27210,0.248187126,33679,0.236026589,0.596996553,0.096134196,0.041288269,0.106637955,0.207551501,0.4944,0.2569276,0.113928703,13279,GA,"Toombs County, Georgia",0.18,4910,1.3,SNAP,1.85,Other Nutrition Program,0.721,0.184,0.095,0.269,2020,0.84,0.17,2.82,2484000,2015
"Montgomery County, Georgia",13,209,8968,0.253448907,34672,0.210509554,0.58512931,0.067069819,0.048407643,0.063375796,0.194879569,0.4682,0.264161463,0.059991079,13209,GA,"Montgomery County, Georgia",0.183,1640,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.12,0.274,0.281,550,0.76,0.24,2.77,814000,2015
"Oglethorpe County, Georgia",13,221,14688,0.159295687,44226,0.142367376,0.614992722,0.053329361,0.053590761,0.041862144,0.208020526,0.4143,0.161968954,0.039351852,13221,GA,"Oglethorpe County, Georgia",0.131,1920,1.3,SNAP,1.85,Other Nutrition Program,0.652,0.253,0.095,0.241,790,0.92,0.08,3.12,1074000,2015
"Rockdale County, Georgia",13,247,86901,0.164809575,50455,0.128886338,0.57875895,0.111750166,0.05090639,0.043074638,0.138864162,0.4149,0.492894213,0.099158813,13247,GA,"Rockdale County, Georgia",0.171,14860,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.241,0.262,0.211,4760,0.68,0.32,2.85,7605000,2015
"Wayne County, Georgia",13,305,30046,0.203093453,38955,0.19421816,0.572910119,0.112998648,0.04132724,0.091396781,0.179380215,0.4491,0.208979565,0.061472409,13305,GA,"Wayne County, Georgia",0.16,4820,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.197,0.189,0.243,1800,0.76,0.24,2.83,2443000,2015
