FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
AL,"Colbert County, Alabama",1,33,1033,"57,648",2023,16.90%,"56,736.00",15.90%,55.20%,3.30%,5.80%,3.80%,12.50%,45.30%,15.80%,3.30%,18.3%,10560,0.34,0.19,0.13,1.3,0.479,0.521,0.227,2800,0.76,0.24,3.67,22.92,7342000,South,East South Central,Southeast
AL,"Conecuh County, Alabama",1,35,1035,"11,411",2019,27.60%,"42,266.00",17.00%,65.60%,8.30%,9.40%,7.70%,12.50%,48.30%,45.80%,0.90%,16.0%,1990,0.24,NA,0.16,1.3,0.61,0.39,0.259,680,0.85,0.15,2.97,16.72,1009000,South,East South Central,Southeast
AL,"Conecuh County, Alabama",1,35,1035,"11,411",2020,27.60%,"42,266.00",17.00%,65.60%,8.30%,9.40%,7.70%,12.50%,48.30%,45.80%,0.90%,16.0%,1950,0.25,NA,0.12,1.3,0.612,0.388,0.299,760,0.94,0.06,3.1,16.46,973000,South,East South Central,Southeast
AL,"Conecuh County, Alabama",1,35,1035,"11,411",2021,27.60%,"42,266.00",17.00%,65.60%,8.30%,9.40%,7.70%,12.50%,48.30%,45.80%,0.90%,12.7%,1490,0.2,NA,0.11,1.3,0.621,0.379,0.242,590,0.98,0.02,3.34,19.43,878000,South,East South Central,Southeast
AL,"Conecuh County, Alabama",1,35,1035,"11,411",2022,27.60%,"42,266.00",17.00%,65.60%,8.30%,9.40%,7.70%,12.50%,48.30%,45.80%,0.90%,17.1%,1980,0.28,NA,0.13,1.3,0.603,0.397,0.333,790,0.92,0.09,3.73,23.1,1387000,South,East South Central,Southeast
AL,"Conecuh County, Alabama",1,35,1035,"11,411",2023,27.60%,"42,266.00",17.00%,65.60%,8.30%,9.40%,7.70%,12.50%,48.30%,45.80%,0.90%,21.0%,2390,0.35,NA,0.15,1.3,0.634,0.366,0.361,830,0.92,0.08,3.35,20.93,1517000,South,East South Central,Southeast
AL,"Coosa County, Alabama",1,37,1037,"10,323",2019,11.60%,"57,063.00",13.60%,73.80%,5.10%,7.40%,5.00%,17.20%,39.50%,29.70%,2.40%,15.0%,1620,0.23,NA,0.11,1.3,0.523,0.477,0.224,400,0.73,0.27,3.3,18.61,914000,South,East South Central,Southeast
AL,"Coosa County, Alabama",1,37,1037,"10,323",2020,11.60%,"57,063.00",13.60%,73.80%,5.10%,7.40%,5.00%,17.20%,39.50%,29.70%,2.40%,14.0%,1500,0.21,NA,0.08,1.3,0.478,0.522,0.24,420,0.82,0.18,3.33,17.68,805000,South,East South Central,Southeast
AL,"Coosa County, Alabama",1,37,1037,"10,323",2021,11.60%,"57,063.00",13.60%,73.80%,5.10%,7.40%,5.00%,17.20%,39.50%,29.70%,2.40%,12.7%,1320,0.2,NA,0.08,1.3,0.462,0.538,0.197,330,0.84,0.16,3.56,20.74,830000,South,East South Central,Southeast
AL,"Coosa County, Alabama",1,37,1037,"10,323",2022,11.60%,"57,063.00",13.60%,73.80%,5.10%,7.40%,5.00%,17.20%,39.50%,29.70%,2.40%,15.8%,1630,0.27,NA,0.11,1.3,0.402,0.598,0.271,450,1,0,4.06,25.17,1244000,South,East South Central,Southeast
AL,"Coosa County, Alabama",1,37,1037,"10,323",2023,11.60%,"57,063.00",13.60%,73.80%,5.10%,7.40%,5.00%,17.20%,39.50%,29.70%,2.40%,16.5%,1700,0.32,NA,0.12,1.3,0.451,0.549,0.261,450,1,0,3.63,22.68,1170000,South,East South Central,Southeast
AL,"Covington County, Alabama",1,39,1039,"37,647",2019,18.00%,"50,886.00",13.80%,62.40%,4.60%,4.20%,6.10%,13.80%,49.30%,11.70%,1.90%,18.1%,6730,0.34,NA,0.15,1.3,0.517,0.483,0.234,1910,0.85,0.16,3,16.92,3455000,South,East South Central,Southeast
AL,"Covington County, Alabama",1,39,1039,"37,647",2020,18.00%,"50,886.00",13.80%,62.40%,4.60%,4.20%,6.10%,13.80%,49.30%,11.70%,1.90%,16.4%,6080,0.33,0.19,0.12,1.3,0.504,0.496,0.188,1520,0.83,0.17,3.05,16.2,2988000,South,East South Central,Southeast
AL,"Covington County, Alabama",1,39,1039,"37,647",2021,18.00%,"50,886.00",13.80%,62.40%,4.60%,4.20%,6.10%,13.80%,49.30%,11.70%,1.90%,15.9%,5960,0.29,0.16,0.13,1.3,0.561,0.439,0.167,1390,0.82,0.18,3.32,19.36,3500000,South,East South Central,Southeast
AL,"Covington County, Alabama",1,39,1039,"37,647",2022,18.00%,"50,886.00",13.80%,62.40%,4.60%,4.20%,6.10%,13.80%,49.30%,11.70%,1.90%,19.2%,7210,0.34,0.22,0.15,1.3,0.584,0.416,0.234,1920,0.85,0.15,3.77,23.35,5107000,South,East South Central,Southeast
AL,"Covington County, Alabama",1,39,1039,"37,647",2023,18.00%,"50,886.00",13.80%,62.40%,4.60%,4.20%,6.10%,13.80%,49.30%,11.70%,1.90%,18.9%,7120,0.34,0.24,0.15,1.3,0.596,0.404,0.22,1830,0.91,0.09,3.42,21.39,4620000,South,East South Central,Southeast
AL,"Crenshaw County, Alabama",1,41,1041,"13,144",2019,16.20%,"49,040.00",18.40%,48.50%,4.90%,4.90%,7.80%,17.40%,51.10%,23.40%,1.80%,15.5%,2150,0.24,NA,0.12,1.3,0.56,0.44,0.202,630,0.92,0.08,3.28,18.5,1207000,South,East South Central,Southeast
AL,"Crenshaw County, Alabama",1,41,1041,"13,144",2020,16.20%,"49,040.00",18.40%,48.50%,4.90%,4.90%,7.80%,17.40%,51.10%,23.40%,1.80%,15.2%,2110,0.24,NA,0.1,1.3,0.532,0.468,0.201,620,0.91,0.09,3.58,19.02,1218000,South,East South Central,Southeast
AL,"Crenshaw County, Alabama",1,41,1041,"13,144",2021,16.20%,"49,040.00",18.40%,48.50%,4.90%,4.90%,7.80%,17.40%,51.10%,23.40%,1.80%,13.3%,1770,0.24,NA,0.1,1.3,0.548,0.452,0.159,480,0.84,0.16,3.9,22.69,1218000,South,East South Central,Southeast
AL,"Crenshaw County, Alabama",1,41,1041,"13,144",2022,16.20%,"49,040.00",18.40%,48.50%,4.90%,4.90%,7.80%,17.40%,51.10%,23.40%,1.80%,16.4%,2160,0.3,NA,0.13,1.3,0.545,0.455,0.205,620,0.74,0.26,4.28,26.5,1737000,South,East South Central,Southeast
AL,"Crenshaw County, Alabama",1,41,1041,"13,144",2023,16.20%,"49,040.00",18.40%,48.50%,4.90%,4.90%,7.80%,17.40%,51.10%,23.40%,1.80%,17.5%,2300,0.32,NA,0.13,1.3,0.534,0.466,0.198,600,0.66,0.34,3.8,23.77,1658000,South,East South Central,Southeast
AL,"Cullman County, Alabama",1,43,1043,"89,463",2019,13.90%,"60,916.00",10.30%,47.00%,4.20%,3.70%,2.80%,15.00%,43.70%,1.10%,4.90%,16.4%,13610,0.21,0.12,0.14,1.3,0.45,0.55,0.174,3260,0.96,0.04,3.11,17.5,7226000,South,East South Central,Southeast
AL,"Cullman County, Alabama",1,43,1043,"89,463",2020,13.90%,"60,916.00",10.30%,47.00%,4.20%,3.70%,2.80%,15.00%,43.70%,1.10%,4.90%,14.7%,12260,0.17,0.11,0.11,1.3,0.418,0.582,0.135,2520,0.93,0.07,3.36,17.83,6631000,South,East South Central,Southeast
AL,"Cullman County, Alabama",1,43,1043,"89,463",2021,13.90%,"60,916.00",10.30%,47.00%,4.20%,3.70%,2.80%,15.00%,43.70%,1.10%,4.90%,14.4%,12570,0.16,0.1,0.11,1.3,0.433,0.567,0.112,2210,0.95,0.06,3.69,21.5,8196000,South,East South Central,Southeast
AL,"Cullman County, Alabama",1,43,1043,"89,463",2022,13.90%,"60,916.00",10.30%,47.00%,4.20%,3.70%,2.80%,15.00%,43.70%,1.10%,4.90%,17.4%,15340,0.2,0.18,0.14,1.3,0.462,0.538,0.166,3270,0.87,0.13,4.16,25.8,12003000,South,East South Central,Southeast
AL,"Cullman County, Alabama",1,43,1043,"89,463",2023,13.90%,"60,916.00",10.30%,47.00%,4.20%,3.70%,2.80%,15.00%,43.70%,1.10%,4.90%,17.2%,15410,0.18,0.18,0.14,1.3,0.484,0.516,0.173,3470,0.84,0.16,3.74,23.39,10931000,South,East South Central,Southeast
AL,"Dale County, Alabama",1,45,1045,"49,516",2019,18.70%,"53,955.00",17.50%,44.40%,6.80%,5.50%,5.40%,14.30%,45.00%,21.20%,6.90%,17.8%,8790,0.31,0.09,0.15,1.3,0.536,0.464,0.232,2640,0.88,0.12,3.21,18.12,4830000,South,East South Central,Southeast
AL,"Dale County, Alabama",1,45,1045,"49,516",2020,18.70%,"53,955.00",17.50%,44.40%,6.80%,5.50%,5.40%,14.30%,45.00%,21.20%,6.90%,17.1%,8440,0.33,0.11,0.14,1.3,0.552,0.448,0.241,2730,0.87,0.13,3.15,16.71,4278000,South,East South Central,Southeast
AL,"Dale County, Alabama",1,45,1045,"49,516",2021,18.70%,"53,955.00",17.50%,44.40%,6.80%,5.50%,5.40%,14.30%,45.00%,21.20%,6.90%,16.1%,7970,0.31,0.09,0.14,1.3,0.545,0.455,0.21,2400,0.77,0.23,3.52,20.52,4961000,South,East South Central,Southeast
AL,"Dale County, Alabama",1,45,1045,"49,516",2022,18.70%,"53,955.00",17.50%,44.40%,6.80%,5.50%,5.40%,14.30%,45.00%,21.20%,6.90%,19.0%,9390,0.36,0.16,0.16,1.3,0.566,0.434,0.275,3140,0.82,0.18,3.91,24.21,6897000,South,East South Central,Southeast
AL,"Dale County, Alabama",1,45,1045,"49,516",2023,18.70%,"53,955.00",17.50%,44.40%,6.80%,5.50%,5.40%,14.30%,45.00%,21.20%,6.90%,19.7%,9740,0.38,0.19,0.16,1.3,0.593,0.407,0.278,3200,0.86,0.14,3.41,21.34,6305000,South,East South Central,Southeast
AL,"Dallas County, Alabama",1,47,1047,"37,536",2019,29.00%,"36,810.00",32.50%,64.80%,10.90%,8.20%,15.10%,12.90%,50.50%,70.50%,0.90%,19.0%,7430,0.32,NA,0.12,1.3,0.764,0.236,0.333,3140,0.6,0.4,3.16,17.81,4014000,South,East South Central,Southeast
AL,"Dallas County, Alabama",1,47,1047,"37,536",2020,29.00%,"36,810.00",32.50%,64.80%,10.90%,8.20%,15.10%,12.90%,50.50%,70.50%,0.90%,20.3%,7760,0.33,NA,0.1,1.3,0.758,0.242,0.395,3640,0.77,0.23,3.24,17.17,4043000,South,East South Central,Southeast
AL,"Dallas County, Alabama",1,47,1047,"37,536",2021,29.00%,"36,810.00",32.50%,64.80%,10.90%,8.20%,15.10%,12.90%,50.50%,70.50%,0.90%,16.1%,6320,0.29,NA,0.1,1.3,0.681,0.319,0.32,3020,0.8,0.2,3.49,20.35,3900000,South,East South Central,Southeast
AL,"Dallas County, Alabama",1,47,1047,"37,536",2022,29.00%,"36,810.00",32.50%,64.80%,10.90%,8.20%,15.10%,12.90%,50.50%,70.50%,0.90%,19.1%,7310,0.34,NA,0.13,1.3,0.612,0.388,0.403,3640,0.82,0.18,3.88,24.06,5335000,South,East South Central,Southeast
AL,"Dallas County, Alabama",1,47,1047,"37,536",2023,29.00%,"36,810.00",32.50%,64.80%,10.90%,8.20%,15.10%,12.90%,50.50%,70.50%,0.90%,21.9%,8210,0.37,NA,0.14,1.3,0.613,0.387,0.399,3570,0.87,0.13,3.44,21.52,5358000,South,East South Central,Southeast
AL,"DeKalb County, Alabama",1,49,1049,"71,946",2019,20.40%,"51,149.00",16.20%,56.20%,4.20%,5.10%,3.90%,21.10%,44.20%,1.30%,16.70%,17.2%,12300,0.25,0.16,0.14,1.3,0.602,0.398,0.194,3390,1,0,3.06,17.26,6439000,South,East South Central,Southeast
AL,"DeKalb County, Alabama",1,49,1049,"71,946",2020,20.40%,"51,149.00",16.20%,56.20%,4.20%,5.10%,3.90%,21.10%,44.20%,1.30%,16.70%,16.0%,11450,0.22,0.17,0.12,1.3,0.591,0.409,0.172,2980,1,0,3.02,16.04,5573000,South,East South Central,Southeast
AL,"DeKalb County, Alabama",1,49,1049,"71,946",2021,20.40%,"51,149.00",16.20%,56.20%,4.20%,5.10%,3.90%,21.10%,44.20%,1.30%,16.70%,16.1%,11500,NA,0.15,0.12,1.3,0.632,0.368,0.145,2520,1,0,3.25,18.95,6611000,South,East South Central,Southeast
AL,"DeKalb County, Alabama",1,49,1049,"71,946",2022,20.40%,"51,149.00",16.20%,56.20%,4.20%,5.10%,3.90%,21.10%,44.20%,1.30%,16.70%,19.4%,13930,0.34,0.21,0.14,1.3,0.628,0.372,0.203,3470,0.99,0.01,3.73,23.09,9757000,South,East South Central,Southeast
AL,"DeKalb County, Alabama",1,49,1049,"71,946",2023,20.40%,"51,149.00",16.20%,56.20%,4.20%,5.10%,3.90%,21.10%,44.20%,1.30%,16.70%,19.0%,13660,0.37,0.22,0.15,1.3,0.658,0.342,0.192,3360,1,0,3.43,21.46,8891000,South,East South Central,Southeast
AL,"Elmore County, Alabama",1,51,1051,"88,669",2019,10.30%,"75,553.00",10.80%,51.80%,3.90%,5.60%,4.10%,10.40%,43.60%,21.10%,3.30%,13.9%,11280,0.24,0.15,0.11,1.3,0.408,0.592,0.167,3040,0.74,0.26,3.4,19.18,6563000,South,East South Central,Southeast
AL,"Elmore County, Alabama",1,51,1051,"88,669",2020,10.30%,"75,553.00",10.80%,51.80%,3.90%,5.60%,4.10%,10.40%,43.60%,21.10%,3.30%,12.5%,10170,0.25,0.15,0.08,1.3,0.389,0.611,0.154,2790,0.78,0.22,3.44,18.25,5631000,South,East South Central,Southeast
AL,"Elmore County, Alabama",1,51,1051,"88,669",2021,10.30%,"75,553.00",10.80%,51.80%,3.90%,5.60%,4.10%,10.40%,43.60%,21.10%,3.30%,11.6%,10140,0.24,0.1,0.09,1.3,0.413,0.587,0.128,2480,0.74,0.26,3.78,22,6768000,South,East South Central,Southeast
AL,"Elmore County, Alabama",1,51,1051,"88,669",2022,10.30%,"75,553.00",10.80%,51.80%,3.90%,5.60%,4.10%,10.40%,43.60%,21.10%,3.30%,14.1%,12330,0.26,0.16,0.1,1.3,0.397,0.603,0.18,3440,0.7,0.3,4.17,25.83,9660000,South,East South Central,Southeast
AL,"Elmore County, Alabama",1,51,1051,"88,669",2023,10.30%,"75,553.00",10.80%,51.80%,3.90%,5.60%,4.10%,10.40%,43.60%,21.10%,3.30%,14.6%,12980,0.29,0.19,0.11,1.3,0.408,0.592,0.183,3520,0.7,0.31,3.71,23.18,9126000,South,East South Central,Southeast
AL,"Escambia County, Alabama",1,53,1053,"36,695",2019,21.20%,"44,447.00",15.60%,60.90%,9.10%,5.80%,7.00%,17.50%,46.80%,30.70%,2.30%,17.7%,6570,0.34,NA,0.15,1.3,0.59,0.41,0.242,2000,0.85,0.16,2.99,16.82,3353000,South,East South Central,Southeast
AL,"Escambia County, Alabama",1,53,1053,"36,695",2020,21.20%,"44,447.00",15.60%,60.90%,9.10%,5.80%,7.00%,17.50%,46.80%,30.70%,2.30%,18.2%,6680,0.35,NA,0.13,1.3,0.618,0.382,0.262,2160,0.94,0.06,3.09,16.4,3323000,South,East South Central,Southeast
AL,"Escambia County, Alabama",1,53,1053,"36,695",2021,21.20%,"44,447.00",15.60%,60.90%,9.10%,5.80%,7.00%,17.50%,46.80%,30.70%,2.30%,17.1%,6310,0.33,NA,0.14,1.3,0.627,0.373,0.234,1960,0.94,0.06,3.33,19.4,3714000,South,East South Central,Southeast
AL,"Escambia County, Alabama",1,53,1053,"36,695",2022,21.20%,"44,447.00",15.60%,60.90%,9.10%,5.80%,7.00%,17.50%,46.80%,30.70%,2.30%,19.3%,7090,0.36,NA,0.15,1.3,0.624,0.376,0.282,2350,1,0,3.73,23.1,4968000,South,East South Central,Southeast
AL,"Escambia County, Alabama",1,53,1053,"36,695",2023,21.20%,"44,447.00",15.60%,60.90%,9.10%,5.80%,7.00%,17.50%,46.80%,30.70%,2.30%,19.8%,7250,0.39,NA,0.15,1.3,0.618,0.382,0.276,2310,1,0,3.35,20.93,4602000,South,East South Central,Southeast
AL,"Etowah County, Alabama",1,55,1055,"103,208",2019,17.10%,"53,070.00",15.60%,56.40%,6.30%,5.60%,4.10%,14.20%,47.70%,15.00%,5.00%,16.8%,17250,0.27,0.15,0.14,1.3,0.534,0.466,0.224,4960,0.87,0.13,3,16.92,8851000,South,East South Central,Southeast
AL,"Etowah County, Alabama",1,55,1055,"103,208",2020,17.10%,"53,070.00",15.60%,56.40%,6.30%,5.60%,4.10%,14.20%,47.70%,15.00%,5.00%,16.3%,16790,0.28,0.16,0.11,1.3,0.525,0.475,0.219,4840,0.85,0.15,3.23,17.13,8727000,South,East South Central,Southeast
AL,"Etowah County, Alabama",1,55,1055,"103,208",2021,17.10%,"53,070.00",15.60%,56.40%,6.30%,5.60%,4.10%,14.20%,47.70%,15.00%,5.00%,15.0%,15490,0.28,0.13,0.11,1.3,0.534,0.466,0.174,3900,0.84,0.16,3.63,21.14,9935000,South,East South Central,Southeast
AL,"Etowah County, Alabama",1,55,1055,"103,208",2022,17.10%,"53,070.00",15.60%,56.40%,6.30%,5.60%,4.10%,14.20%,47.70%,15.00%,5.00%,17.5%,18100,0.33,0.18,0.14,1.3,0.524,0.476,0.226,5010,0.86,0.14,4.09,25.33,13908000,South,East South Central,Southeast
AL,"Etowah County, Alabama",1,55,1055,"103,208",2023,17.10%,"53,070.00",15.60%,56.40%,6.30%,5.60%,4.10%,14.20%,47.70%,15.00%,5.00%,18.1%,18720,0.36,0.21,0.14,1.3,0.553,0.447,0.221,4960,0.87,0.13,3.64,22.72,12904000,South,East South Central,Southeast
AL,"Fayette County, Alabama",1,57,1057,"16,173",2019,18.70%,"50,733.00",17.70%,54.80%,9.50%,4.10%,9.70%,14.80%,46.50%,12.30%,1.10%,18.8%,3090,0.31,NA,0.15,1.3,0.57,0.43,0.236,820,0.92,0.08,3.21,18.1,1697000,South,East South Central,Southeast
AL,"Fayette County, Alabama",1,57,1057,"16,173",2020,18.70%,"50,733.00",17.70%,54.80%,9.50%,4.10%,9.70%,14.80%,46.50%,12.30%,1.10%,17.8%,2930,0.36,NA,0.14,1.3,0.563,0.437,0.215,750,0.86,0.15,3.02,16.03,1424000,South,East South Central,Southeast
AL,"Fayette County, Alabama",1,57,1057,"16,173",2021,18.70%,"50,733.00",17.70%,54.80%,9.50%,4.10%,9.70%,14.80%,46.50%,12.30%,1.10%,17.3%,2840,0.39,NA,0.14,1.3,0.605,0.395,0.202,710,0.85,0.15,3.24,18.86,1625000,South,East South Central,Southeast
AL,"Fayette County, Alabama",1,57,1057,"16,173",2022,18.70%,"50,733.00",17.70%,54.80%,9.50%,4.10%,9.70%,14.80%,46.50%,12.30%,1.10%,20.5%,3350,0.44,NA,0.17,1.3,0.6,0.4,0.267,920,0.86,0.14,3.68,22.8,2317000,South,East South Central,Southeast
AL,"Fayette County, Alabama",1,57,1057,"16,173",2023,18.70%,"50,733.00",17.70%,54.80%,9.50%,4.10%,9.70%,14.80%,46.50%,12.30%,1.10%,19.3%,3130,NA,NA,0.16,1.3,0.567,0.433,0.216,750,0.78,0.22,3.3,20.62,1958000,South,East South Central,Southeast
AL,"Franklin County, Alabama",1,59,1059,"31,978",2019,17.40%,"51,493.00",19.10%,47.10%,3.60%,4.70%,8.20%,20.50%,43.70%,4.00%,19.80%,16.3%,5130,0.22,0.13,0.14,1.3,0.532,0.468,0.212,1670,1,0,2.82,15.92,2477000,South,East South Central,Southeast
AL,"Franklin County, Alabama",1,59,1059,"31,978",2020,17.40%,"51,493.00",19.10%,47.10%,3.60%,4.70%,8.20%,20.50%,43.70%,4.00%,19.80%,14.9%,4690,0.25,0.13,0.12,1.3,0.589,0.411,0.186,1470,1,0,2.83,15,2134000,South,East South Central,Southeast
AL,"Franklin County, Alabama",1,59,1059,"31,978",2021,17.40%,"51,493.00",19.10%,47.10%,3.60%,4.70%,8.20%,20.50%,43.70%,4.00%,19.80%,14.6%,4660,NA,0.11,0.12,1.3,0.615,0.385,0.144,1170,1,0,3.08,17.94,2535000,South,East South Central,Southeast
AL,"Franklin County, Alabama",1,59,1059,"31,978",2022,17.40%,"51,493.00",19.10%,47.10%,3.60%,4.70%,8.20%,20.50%,43.70%,4.00%,19.80%,18.3%,5850,NA,0.16,0.14,1.3,0.604,0.396,0.196,1550,1,0,3.53,21.85,3878000,South,East South Central,Southeast
AL,"Franklin County, Alabama",1,59,1059,"31,978",2023,17.40%,"51,493.00",19.10%,47.10%,3.60%,4.70%,8.20%,20.50%,43.70%,4.00%,19.80%,18.4%,5900,NA,0.2,0.15,1.3,0.649,0.351,0.188,1510,1,0,3.23,20.19,3613000,South,East South Central,Southeast
AL,"Geneva County, Alabama",1,61,1061,"26,726",2019,19.10%,"50,951.00",17.00%,51.00%,4.90%,6.40%,7.10%,16.80%,42.20%,8.60%,5.10%,19.8%,5230,0.28,0.17,0.16,1.3,0.591,0.409,0.246,1430,0.86,0.14,2.98,16.8,2665000,South,East South Central,Southeast
AL,"Geneva County, Alabama",1,61,1061,"26,726",2020,19.10%,"50,951.00",17.00%,51.00%,4.90%,6.40%,7.10%,16.80%,42.20%,8.60%,5.10%,18.4%,4850,0.28,0.18,0.13,1.3,0.579,0.421,0.218,1260,0.87,0.13,3.1,16.45,2421000,South,East South Central,Southeast
AL,"Geneva County, Alabama",1,61,1061,"26,726",2021,19.10%,"50,951.00",17.00%,51.00%,4.90%,6.40%,7.10%,16.80%,42.20%,8.60%,5.10%,19.0%,5050,0.27,0.17,0.14,1.3,0.636,0.364,0.204,1200,0.84,0.16,3.47,20.21,3096000,South,East South Central,Southeast
AL,"Geneva County, Alabama",1,61,1061,"26,726",2022,19.10%,"50,951.00",17.00%,51.00%,4.90%,6.40%,7.10%,16.80%,42.20%,8.60%,5.10%,20.6%,5480,0.31,0.26,0.15,1.3,0.611,0.389,0.239,1390,0.84,0.16,3.99,24.75,4114000,South,East South Central,Southeast
AL,"Geneva County, Alabama",1,61,1061,"26,726",2023,19.10%,"50,951.00",17.00%,51.00%,4.90%,6.40%,7.10%,16.80%,42.20%,8.60%,5.10%,19.8%,5290,0.31,0.28,0.15,1.3,0.598,0.402,0.22,1300,1,0,3.73,23.29,3737000,South,East South Central,Southeast
AL,"Greene County, Alabama",1,63,1063,"7,589",2019,35.90%,"31,495.00",30.20%,63.70%,3.30%,7.10%,13.10%,18.00%,48.80%,81.50%,0.80%,22.2%,1850,0.32,NA,0.13,1.3,0.904,0.096,0.378,710,0.68,0.32,3.37,18.99,1065000,South,East South Central,Southeast
AL,"Greene County, Alabama",1,63,1063,"7,589",2020,35.90%,"31,495.00",30.20%,63.70%,3.30%,7.10%,13.10%,18.00%,48.80%,81.50%,0.80%,22.3%,1840,0.32,NA,0.11,1.3,0.889,0.111,0.423,750,0.91,0.09,3.43,18.21,1016000,South,East South Central,Southeast
AL,"Greene County, Alabama",1,63,1063,"7,589",2021,35.90%,"31,495.00",30.20%,63.70%,3.30%,7.10%,13.10%,18.00%,48.80%,81.50%,0.80%,21.2%,1670,0.31,NA,0.11,1.3,0.829,0.171,0.378,650,0.89,0.12,4.02,23.39,1185000,South,East South Central,Southeast
AL,"Greene County, Alabama",1,63,1063,"7,589",2022,35.90%,"31,495.00",30.20%,63.70%,3.30%,7.10%,13.10%,18.00%,48.80%,81.50%,0.80%,21.1%,1630,0.3,NA,NA,1.3,0.726,0.274,0.441,750,0.92,0.08,4.46,27.65,1367000,South,East South Central,Southeast
AL,"Greene County, Alabama",1,63,1063,"7,589",2023,35.90%,"31,495.00",30.20%,63.70%,3.30%,7.10%,13.10%,18.00%,48.80%,81.50%,0.80%,24.7%,1870,0.32,NA,NA,1.3,0.681,0.319,0.455,740,0.97,0.03,3.93,24.53,1391000,South,East South Central,Southeast
AL,"Hale County, Alabama",1,65,1065,"14,749",2019,23.90%,"41,325.00",26.40%,62.60%,5.90%,6.40%,9.90%,18.10%,49.70%,55.80%,0.90%,16.9%,2510,0.3,NA,0.12,1.3,0.723,0.277,0.285,980,0.73,0.27,3.35,18.86,1436000,South,East South Central,Southeast
AL,"Hale County, Alabama",1,65,1065,"14,749",2020,23.90%,"41,325.00",26.40%,62.60%,5.90%,6.40%,9.90%,18.10%,49.70%,55.80%,0.90%,19.2%,2840,0.27,NA,0.11,1.3,0.689,0.311,0.331,1130,0.91,0.09,3.54,18.77,1617000,South,East South Central,Southeast
AL,"Hale County, Alabama",1,65,1065,"14,749",2021,23.90%,"41,325.00",26.40%,62.60%,5.90%,6.40%,9.90%,18.10%,49.70%,55.80%,0.90%,16.4%,2440,0.26,NA,0.1,1.3,0.697,0.303,0.291,1010,0.92,0.08,4.02,23.39,1731000,South,East South Central,Southeast
AL,"Hale County, Alabama",1,65,1065,"14,749",2022,23.90%,"41,325.00",26.40%,62.60%,5.90%,6.40%,9.90%,18.10%,49.70%,55.80%,0.90%,19.1%,2820,0.31,NA,0.12,1.3,0.615,0.385,0.343,1180,0.91,0.09,4.46,27.65,2365000,South,East South Central,Southeast
AL,"Hale County, Alabama",1,65,1065,"14,749",2023,23.90%,"41,325.00",26.40%,62.60%,5.90%,6.40%,9.90%,18.10%,49.70%,55.80%,0.90%,20.6%,3040,0.31,NA,0.12,1.3,0.577,0.423,0.307,1080,0.88,0.12,3.93,24.53,2262000,South,East South Central,Southeast
AL,"Henry County, Alabama",1,67,1067,"17,450",2019,15.80%,"60,135.00",14.00%,56.90%,3.30%,4.50%,8.20%,17.80%,47.90%,25.20%,2.10%,14.5%,2490,0.25,NA,0.11,1.3,0.504,0.496,0.198,710,0.76,0.24,3.29,18.54,1401000,South,East South Central,Southeast
AL,"Henry County, Alabama",1,67,1067,"17,450",2020,15.80%,"60,135.00",14.00%,56.90%,3.30%,4.50%,8.20%,17.80%,47.90%,25.20%,2.10%,13.7%,2340,0.26,NA,0.09,1.3,0.498,0.502,0.193,690,0.7,0.3,3.45,18.33,1301000,South,East South Central,Southeast
AL,"Henry County, Alabama",1,67,1067,"17,450",2021,15.80%,"60,135.00",14.00%,56.90%,3.30%,4.50%,8.20%,17.80%,47.90%,25.20%,2.10%,12.7%,2170,0.24,NA,0.09,1.3,0.51,0.49,0.167,600,0.69,0.31,3.85,22.41,1475000,South,East South Central,Southeast
AL,"Henry County, Alabama",1,67,1067,"17,450",2022,15.80%,"60,135.00",14.00%,56.90%,3.30%,4.50%,8.20%,17.80%,47.90%,25.20%,2.10%,16.6%,2860,0.3,NA,0.12,1.3,0.504,0.496,0.22,770,0.58,0.42,4.25,26.31,2283000,South,East South Central,Southeast
AL,"Henry County, Alabama",1,67,1067,"17,450",2023,15.80%,"60,135.00",14.00%,56.90%,3.30%,4.50%,8.20%,17.80%,47.90%,25.20%,2.10%,17.6%,3070,0.3,NA,0.12,1.3,0.5,0.5,0.218,780,0.6,0.4,3.73,23.32,2172000,South,East South Central,Southeast
AL,"Houston County, Alabama",1,69,1069,"107,628",2019,18.00%,"57,531.00",16.00%,51.20%,4.60%,5.70%,6.60%,12.60%,47.90%,27.20%,4.30%,16.4%,17160,0.3,0.14,0.13,1.3,0.56,0.44,0.22,5360,0.78,0.22,3.32,18.7,9732000,South,East South Central,Southeast
