NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Howard County, Texas",48,227,36491,0.139003552,50855,0.104242204,0.509364359,0.06684388,0.042059463,0.062273387,0.201746937,0.4668,0.058534981,0.411882382,48227,TX,"Howard County, Texas",0.131,4770,1.65,SNAP,1.85,Other Nutrition Program,0.621,0.054,0.325,0.207,1660,0.81,0.19,2.82,2295000,2017
"Leon County, Texas",48,289,16966,0.162641666,44875,0.10376301,0.53041543,0.070681368,0.056365092,0.0438751,0.171717172,0.4672,0.074443004,0.141754096,48289,TX,"Leon County, Texas",0.18,3050,1.65,SNAP,1.85,Other Nutrition Program,0.636,0.042,0.321,0.27,1040,0.79,0.21,2.86,1488000,2017
"Mills County, Texas",48,333,4887,0.149352029,46318,0.056737589,0.585714286,0.028827977,0.019639935,0.044189853,0.170950389,0.449,0.00225087,0.182525067,48333,TX,"Mills County, Texas",0.142,690,1.65,SNAP,1.85,Other Nutrition Program,0.557,0.027,0.416,0.221,250,0.56,0.44,2.74,322000,2017
"Montague County, Texas",48,337,19406,0.154572148,46592,0.113873695,0.63539823,0.065677966,0.030706116,0.024863252,0.172854937,0.4533,0.002112749,0.106771102,48337,TX,"Montague County, Texas",0.169,3270,1.65,SNAP,1.85,Other Nutrition Program,0.625,0.042,0.333,0.243,1080,0.71,0.3,2.84,1585000,2017
"Newton County, Texas",48,351,14187,0.156949394,40180,0.176741268,0.688106796,0.115637787,0.053126961,0.042250575,0.124416954,0.4275,0.213505322,0.034538662,48351,TX,"Newton County, Texas",0.215,3050,1.65,SNAP,1.85,Other Nutrition Program,0.589,0.08,0.33,0.261,770,0.55,0.45,2.97,1544000,2017
"Panola County, Texas",48,365,23574,0.152741514,49704,0.121899911,0.533627884,0.038161234,0.050597874,0.039415412,0.151306653,0.458,0.163697294,0.085560363,48365,TX,"Panola County, Texas",0.191,4510,1.65,SNAP,1.85,Other Nutrition Program,0.632,0.064,0.305,0.249,1400,0.75,0.25,2.83,2179000,2017
"Reeves County, Texas",48,389,14791,0.131978452,49390,0.129991959,0.447492904,0.080171797,0.047708389,0.068078263,0.37726389,0.442,0.048745859,0.750185924,48389,TX,"Reeves County, Texas",0.071,1040,1.65,SNAP,1.85,Other Nutrition Program,0.755,0.05,0.195,0.177,590,0.58,0.42,2.91,517000,2017
"Sabine County, Texas",48,403,10429,0.200233622,33561,0.102335345,0.757641921,0.071192963,0.054841249,0.044870113,0.140298507,0.47,0.076133858,0.040464091,48403,TX,"Sabine County, Texas",0.212,2210,1.65,SNAP,1.85,Other Nutrition Program,0.709,0.042,0.249,0.321,600,0.81,0.19,2.96,1115000,2017
"Sherman County, Texas",48,421,3067,0.148050231,54961,0.019755409,0.625615764,0.014742015,0.031044214,0.018814675,0.268175253,0.423,0.002934464,0.432670362,48421,TX,"Sherman County, Texas",0.105,320,1.65,SNAP,1.85,Other Nutrition Program,0.638,0.148,0.214,0.209,150,0.72,0.28,2.94,161000,2017
"Monroe County, Alabama",1,99,21745,0.337398185,26036,0.169611307,0.799750078,0.215551307,0.035091995,0.116364079,0.169866162,0.5568,0.41522189,0.013152449,1099,AL,"Monroe County, Alabama",0.241,5240,1.3,SNAP,1.85,Other Nutrition Program,0.68,0.141,0.179,0.279,1410,0.74,0.26,2.96,2649000,2017
"Lawrence County, Alabama",1,79,33288,0.166469572,43779,0.171262255,0.529276693,0.072278406,0.049249387,0.048177083,0.219768935,0.4317,0.114185292,0.02105864,1079,AL,"Lawrence County, Alabama",0.134,4470,1.3,SNAP,1.85,Other Nutrition Program,0.523,0.185,0.293,0.206,1490,0.84,0.16,3.06,2332000,2017
"Lee County, Alabama",1,81,156597,0.220045295,47564,0.120997949,0.590095143,0.057476857,0.040270504,0.04749072,0.100625189,0.5008,0.23077709,0.037120762,1081,AL,"Lee County, Alabama",0.17,26560,1.3,SNAP,1.85,Other Nutrition Program,0.576,0.095,0.329,0.207,7010,0.7,0.31,3.46,15672000,2017
"Marion County, Alabama",1,93,30058,0.17550702,35719,0.157873605,0.567282322,0.054884829,0.041355497,0.052517466,0.193123423,0.4734,0.03336882,0.024652339,1093,AL,"Marion County, Alabama",0.133,3990,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.186,0.245,0.223,1420,0.82,0.19,3.11,2120000,2017
"Pickens County, Alabama",1,107,20170,0.22875817,36220,0.17152231,0.632917706,0.121867447,0.048293963,0.097637795,0.201530791,0.484,0.405999008,0.040951909,1107,AL,"Pickens County, Alabama",0.189,3810,1.3,SNAP,1.85,Other Nutrition Program,0.627,0.139,0.234,0.242,1010,0.78,0.22,3.22,2097000,2017
"Sumter County, Alabama",1,119,13084,0.359931255,21663,0.315000986,0.756531406,0.133731343,0.072343781,0.139365267,0.173338185,0.5187,0.708346072,0.002598594,1119,AL,"Sumter County, Alabama",0.277,3620,1.3,SNAP,1.85,Other Nutrition Program,0.703,0.128,0.169,0.284,730,0.74,0.26,2.94,1816000,2017
"Jefferson County, Alabama",1,73,659460,0.175776059,49321,0.152190214,0.559290469,0.076873256,0.064872413,0.077833888,0.106382312,0.501,0.425808995,0.037442756,1073,AL,"Jefferson County, Alabama",0.178,117600,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.148,0.342,0.208,31610,0.67,0.33,3.11,62512000,2017
"Choctaw County, Alabama",1,23,13188,0.223445197,32122,0.257367747,0.738929889,0.098133781,0.07450119,0.103789127,0.199068685,0.486,0.423339399,0.005383682,1023,AL,"Choctaw County, Alabama",0.195,2570,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.219,0.211,0.246,660,0.74,0.26,2.97,1303000,2017
"Franklin County, Alabama",1,59,31507,0.230322291,39501,0.196306252,0.558897243,0.081623681,0.047862655,0.04352727,0.236471496,0.4305,0.048497159,0.163328784,1059,AL,"Franklin County, Alabama",0.129,4060,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.127,0.219,0.256,1990,0.8,0.2,2.74,1898000,2017
"Marengo County, Alabama",1,91,19743,0.256383961,32255,0.241128527,0.653105862,0.127952756,0.03862069,0.115611285,0.168105038,0.5303,0.541407081,0.004457276,1091,AL,"Marengo County, Alabama",0.22,4330,1.3,SNAP,1.85,Other Nutrition Program,0.631,0.204,0.165,0.248,1120,0.84,0.16,2.96,2185000,2017
"Russell County, Alabama",1,113,58480,0.209098497,38988,0.201410313,0.530787385,0.096955632,0.054605553,0.092551785,0.170963575,0.4591,0.426573187,0.052154583,1113,AL,"Russell County, Alabama",0.192,11220,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.175,0.256,0.223,3260,0.69,0.31,3.05,5849000,2017
"Cherokee County, Alabama",1,19,25855,0.161422278,40041,0.172209356,0.660169492,0.05337294,0.038814266,0.037239463,0.204819918,0.4534,0.049777606,0.015818991,1019,AL,"Cherokee County, Alabama",0.125,3230,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.223,0.218,0.206,1070,0.83,0.17,3.25,1794000,2017
"Covington County, Alabama",1,39,37519,0.176405044,39467,0.139744848,0.531373064,0.106962603,0.049067713,0.047497547,0.179550273,0.4486,0.131586663,0.015618753,1039,AL,"Covington County, Alabama",0.146,5480,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.181,0.292,0.226,1860,0.76,0.24,2.93,2740000,2017
"Crenshaw County, Alabama",1,41,13866,0.175982981,38937,0.183837253,0.578235673,0.063885696,0.048525569,0.065136245,0.206612432,0.4664,0.235900764,0.01824607,1041,AL,"Crenshaw County, Alabama",0.158,2200,1.3,SNAP,1.85,Other Nutrition Program,0.547,0.196,0.257,0.213,670,0.76,0.24,3.2,1201000,2017
"Dallas County, Alabama",1,47,40755,0.318910296,30065,0.318614666,0.672311349,0.137326254,0.087341542,0.132043428,0.187157808,0.4974,0.703643725,0.010035578,1047,AL,"Dallas County, Alabama",0.272,11100,1.3,SNAP,1.85,Other Nutrition Program,0.708,0.171,0.121,0.298,3000,0.76,0.24,3.05,5771000,2017
"Lauderdale County, Alabama",1,77,92590,0.162742298,44888,0.13907439,0.513438217,0.065596061,0.041595486,0.07338096,0.141432371,0.46,0.100615617,0.024678691,1077,AL,"Lauderdale County, Alabama",0.14,12950,1.3,SNAP,1.85,Other Nutrition Program,0.499,0.2,0.301,0.214,4010,0.81,0.19,2.85,6293000,2017
"Lowndes County, Alabama",1,85,10362,0.302275613,29785,0.334184265,0.760907504,0.112088464,0.097934556,0.129496403,0.240339703,0.5059,0.74522293,0.006851959,1085,AL,"Lowndes County, Alabama",0.264,2740,1.3,SNAP,1.85,Other Nutrition Program,0.663,0.174,0.164,0.294,700,0.77,0.24,3.22,1508000,2017
"Macon County, Alabama",1,87,19358,0.258590152,32308,0.279928681,0.658492607,0.145482033,0.103031075,0.145313296,0.183876221,0.5056,0.821520818,0.016272342,1087,AL,"Macon County, Alabama",0.256,4950,1.3,SNAP,1.85,Other Nutrition Program,0.575,0.197,0.227,0.254,890,0.73,0.27,3.16,2671000,2017
"Limestone County, Alabama",1,83,91695,0.148204133,52831,0.128728463,0.54218982,0.070571108,0.041931699,0.039955536,0.162504363,0.4582,0.131326681,0.058051148,1083,AL,"Limestone County, Alabama",0.122,11190,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.139,0.377,0.196,4170,0.68,0.32,3.04,5813000,2017
"Shelby County, Alabama",1,117,208721,0.08330496,74063,0.054378935,0.465782257,0.042761373,0.033967321,0.028932716,0.079468792,0.4275,0.11819127,0.057708616,1117,AL,"Shelby County, Alabama",0.093,19340,1.3,SNAP,1.85,Other Nutrition Program,0.378,0.128,0.494,0.159,8010,0.5,0.5,3.42,11272000,2017
"St. Clair County, Alabama",1,115,86937,0.137169756,53483,0.123560919,0.508320251,0.057588805,0.046358431,0.032321615,0.158229319,0.4102,0.093469984,0.023039672,1115,AL,"St. Clair County, Alabama",0.117,10160,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.142,0.358,0.193,3870,0.75,0.25,3.38,5857000,2017
"Winston County, Alabama",1,133,23968,0.186798708,35362,0.154889289,0.599347015,0.094128422,0.038669351,0.063566056,0.227702115,0.4525,0.005173565,0.029914887,1133,AL,"Winston County, Alabama",0.131,3140,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.236,0.161,0.24,1210,0.97,0.03,2.96,1588000,2017
"Baldwin County, Alabama",1,3,203360,0.118454619,52562,0.081002982,0.556985917,0.055044225,0.038183179,0.033520287,0.097866063,0.4618,0.095466168,0.044399095,1003,AL,"Baldwin County, Alabama",0.116,23560,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.144,0.401,0.189,8480,0.66,0.34,3.57,14361000,2017
"Cullman County, Alabama",1,43,81703,0.163532409,40997,0.121844551,0.585867621,0.057648234,0.041032897,0.040293276,0.178896333,0.4482,0.011603001,0.042421943,1043,AL,"Cullman County, Alabama",0.118,9660,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.208,0.253,0.201,3690,0.8,0.2,3.05,5024000,2017
"Elmore County, Alabama",1,51,80989,0.135276424,54981,0.139481367,0.539517154,0.073260998,0.046333505,0.043001889,0.136238648,0.4374,0.214078455,0.028596476,1051,AL,"Elmore County, Alabama",0.133,10740,1.3,SNAP,1.85,Other Nutrition Program,0.426,0.132,0.442,0.195,3570,0.65,0.35,3.25,5948000,2017
"Houston County, Alabama",1,69,104108,0.184613892,42803,0.150075834,0.528020014,0.076272251,0.052628918,0.063321537,0.14676156,0.4797,0.26745303,0.032331809,1069,AL,"Houston County, Alabama",0.165,17160,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.176,0.276,0.227,5560,0.73,0.27,3.17,9296000,2017
"Jackson County, Alabama",1,71,52326,0.189820359,39281,0.12892773,0.611607143,0.077367942,0.02965436,0.048949332,0.186216771,0.4537,0.032469518,0.028532661,1071,AL,"Jackson County, Alabama",0.136,7130,1.3,SNAP,1.85,Other Nutrition Program,0.648,0.123,0.229,0.233,2630,0.9,0.1,3.16,3846000,2017
"Talladega County, Alabama",1,121,80888,0.193020973,39219,0.174907586,0.527638763,0.100066905,0.058955483,0.070329531,0.194980661,0.4543,0.321481555,0.022141727,1121,AL,"Talladega County, Alabama",0.172,13930,1.3,SNAP,1.85,Other Nutrition Program,0.561,0.196,0.243,0.23,4070,0.77,0.23,3.23,7688000,2017
"Tuscaloosa County, Alabama",1,125,204424,0.173184876,50513,0.105877746,0.562906684,0.067377014,0.051771155,0.061826115,0.11831875,0.4607,0.312903573,0.034868704,1125,AL,"Tuscaloosa County, Alabama",0.164,33580,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.148,0.363,0.198,8500,0.67,0.33,3.35,19213000,2017
"Washington County, Alabama",1,129,16746,0.220434335,42185,0.151974671,0.644549763,0.11031474,0.054490918,0.038326946,0.175583699,0.4635,0.246028902,0.004836976,1129,AL,"Washington County, Alabama",0.172,2890,1.3,SNAP,1.85,Other Nutrition Program,0.563,0.171,0.266,0.263,1000,0.77,0.24,3.16,1561000,2017
"Clay County, Alabama",1,27,13407,0.191049123,37287,0.14911952,0.445063694,0.064368207,0.034844511,0.03203447,0.267054469,0.4574,0.147609458,0.031103155,1027,AL,"Clay County, Alabama",0.145,1940,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.171,0.224,0.215,620,0.91,0.09,3.09,1025000,2017
"Coffee County, Alabama",1,31,51073,0.161230769,49821,0.132874618,0.510297146,0.060399479,0.037054027,0.055198777,0.146102027,0.4486,0.172968104,0.066610538,1031,AL,"Coffee County, Alabama",0.142,7240,1.3,SNAP,1.85,Other Nutrition Program,0.488,0.176,0.336,0.219,2660,0.69,0.31,3.37,4165000,2017
"Morgan County, Alabama",1,103,119157,0.166259169,47529,0.140162077,0.513567377,0.064612712,0.042349251,0.049298536,0.174555997,0.4566,0.124121957,0.079600863,1103,AL,"Morgan County, Alabama",0.129,15380,1.3,SNAP,1.85,Other Nutrition Program,0.519,0.171,0.31,0.211,5800,0.74,0.26,3.01,7907000,2017
"Pike County, Alabama",1,109,33287,0.262755999,35684,0.160534028,0.659676453,0.086906731,0.046646044,0.0667535,0.189499924,0.5169,0.379968156,0.008471776,1109,AL,"Pike County, Alabama",0.21,6980,1.3,SNAP,1.85,Other Nutrition Program,0.587,0.151,0.262,0.245,1610,0.76,0.24,3.36,4.00E+06,2017
"Chilton County, Alabama",1,21,43805,0.193846438,43501,0.182490458,0.617185614,0.067085401,0.034708969,0.049737595,0.181533488,0.4693,0.095514211,0.076954686,1021,AL,"Chilton County, Alabama",0.131,5740,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.161,0.226,0.221,2330,0.89,0.12,3.09,3031000,2017
"Colbert County, Alabama",1,33,54435,0.167865352,45477,0.124732748,0.588717777,0.069357613,0.054087249,0.059818951,0.160867189,0.4383,0.160227795,0.024120511,1033,AL,"Colbert County, Alabama",0.147,8000,1.3,SNAP,1.85,Other Nutrition Program,0.516,0.151,0.333,0.222,2600,0.71,0.29,2.77,3787000,2017
"Sherburne County, Minnesota",27,141,92024,0.064000178,83895,0.049517334,0.516631819,0.036410167,0.016388185,0.030595555,0.054984904,0.3684,0.022809267,0.02496088,27141,MN,"Sherburne County, Minnesota",0.069,6380,1.65,SNAP,1.85,Other Nutrition Program,0.499,0.046,0.454,0.122,3050,0.59,0.41,3.06,3335000,2017
"Wadena County, Minnesota",27,159,13626,0.149500907,45018,0.102910238,0.538762725,0.057542768,0.026998597,0.056100982,0.106378378,0.4329,0.011301923,0.017686775,27159,MN,"Wadena County, Minnesota",0.115,1560,1.65,SNAP,1.85,Other Nutrition Program,0.674,0.072,0.254,0.17,570,0.87,0.13,2.91,775000,2017
"Benton County, Minnesota",27,9,39360,0.14083232,53574,0.122711653,0.541242261,0.042208704,0.027054046,0.07760075,0.077850002,0.4187,0.02804878,0.021646341,27009,MN,"Benton County, Minnesota",0.111,4380,1.65,SNAP,1.85,Other Nutrition Program,0.66,0.031,0.31,0.155,1530,0.8,0.2,3.41,2545000,2017
"Carver County, Minnesota",27,19,98799,0.040206038,93095,0.032256239,0.422747104,0.024323237,0.019947937,0.037264445,0.038580513,0.4354,0.015192461,0.041002439,27019,MN,"Carver County, Minnesota",0.055,5440,1.65,SNAP,1.85,Other Nutrition Program,0.376,0.033,0.591,0.095,2580,0.34,0.67,4.04,3751000,2017
"Freeborn County, Minnesota",27,47,30619,0.117662718,51174,0.104182744,0.48,0.040808639,0.034341719,0.057570613,0.102551207,0.4159,0.0132924,0.094973709,27047,MN,"Freeborn County, Minnesota",0.085,2590,1.65,SNAP,1.85,Other Nutrition Program,0.71,0.043,0.248,0.142,950,0.86,0.14,3.16,1395000,2017
"Itasca County, Minnesota",27,61,45237,0.125829915,52050,0.113659847,0.522517777,0.056550249,0.020097128,0.045102294,0.065739687,0.4186,0.004244313,0.013219267,27061,MN,"Itasca County, Minnesota",0.112,5050,1.65,SNAP,1.85,Other Nutrition Program,0.635,0.072,0.292,0.182,1750,0.85,0.15,2.62,2255000,2017
"McLeod County, Minnesota",27,85,35816,0.083792723,59869,0.07195122,0.487820112,0.030031692,0.021544715,0.042682927,0.078684413,0.4,0.003294617,0.057516194,27085,MN,"McLeod County, Minnesota",0.078,2800,1.65,SNAP,1.85,Other Nutrition Program,0.619,0.03,0.351,0.13,1090,0.79,0.22,2.78,1330000,2017
"Pope County, Minnesota",27,121,10932,0.079011194,58198,0.066149449,0.519174041,0.02975876,0.018783177,0.042670478,0.062918509,0.4312,0.004665203,0.012897914,27121,MN,"Pope County, Minnesota",0.079,870,1.65,SNAP,1.85,Other Nutrition Program,0.588,0.064,0.348,0.12,280,0.77,0.23,2.91,432000,2017
"Ramsey County, Minnesota",27,123,537893,0.149638832,60301,0.130491501,0.516383195,0.055338035,0.036359015,0.106626252,0.098593528,0.4626,0.114842543,0.074267559,27123,MN,"Ramsey County, Minnesota",0.119,63760,1.65,SNAP,1.85,Other Nutrition Program,0.701,0.009,0.29,0.152,19120,0.84,0.16,3.22,35027000,2017
"Stevens County, Minnesota",27,149,9759,0.154156064,57552,0.058953168,0.645028759,0.026345083,0.012121212,0.071349862,0.075760209,0.4986,0.010042013,0.050005123,27149,MN,"Stevens County, Minnesota",0.101,990,1.65,SNAP,1.85,Other Nutrition Program,0.641,0.011,0.348,0.111,220,0.6,0.4,2.84,480000,2017
"Swift County, Minnesota",27,151,9448,0.12150838,49556,0.096039839,0.446153846,0.032776873,0.017310885,0.061892341,0.108858859,0.4455,0.022650296,0.045300593,27151,MN,"Swift County, Minnesota",0.103,970,1.65,SNAP,1.85,Other Nutrition Program,0.689,0.03,0.281,0.154,320,0.84,0.17,2.78,461000,2017
"Winona County, Minnesota",27,169,50992,0.145364632,53975,0.069638028,0.524106833,0.051195219,0.027251924,0.079415436,0.072153723,0.4377,0.01470819,0.027808284,27169,MN,"Winona County, Minnesota",0.103,5270,1.65,SNAP,1.85,Other Nutrition Program,0.621,0.027,0.351,0.127,1190,0.73,0.27,3.48,3130000,2017
"Cottonwood County, Minnesota",27,33,11437,0.156314421,50524,0.12301013,0.447897623,0.050610511,0.01426504,0.05065123,0.097489858,0.4379,0.006382793,0.07117251,27033,MN,"Cottonwood County, Minnesota",0.105,1200,1.65,SNAP,1.85,Other Nutrition Program,0.678,0.047,0.274,0.164,450,0.82,0.19,2.85,583000,2017
"Scott County, Minnesota",27,139,141463,0.056303374,93151,0.046423199,0.489134438,0.034923477,0.030712017,0.033553401,0.051026841,0.394,0.034786481,0.049136523,27139,MN,"Scott County, Minnesota",0.059,8320,1.65,SNAP,1.85,Other Nutrition Program,0.48,0.051,0.469,0.103,4150,0.53,0.47,3.11,4420000,2017
"Dodge County, Minnesota",27,39,20485,0.057022071,71078,0.059687906,0.386498516,0.028508964,0.020156047,0.029778934,0.053395154,0.3757,0.002977789,0.049060288,27039,MN,"Dodge County, Minnesota",0.064,1320,1.65,SNAP,1.85,Other Nutrition Program,0.563,0.064,0.372,0.114,630,0.65,0.35,3.22,726000,2017
"Wabasha County, Minnesota",27,157,21490,0.060732738,61973,0.057516635,0.418934911,0.031739278,0.020976655,0.041840532,0.076480586,0.4162,0.004048395,0.028524895,27157,MN,"Wabasha County, Minnesota",0.071,1530,1.65,SNAP,1.85,Other Nutrition Program,0.548,0.063,0.389,0.114,530,0.55,0.45,3.39,884000,2017
"Pipestone County, Minnesota",27,117,9229,0.118226056,48909,0.111968151,0.459405941,0.041629761,0.021398358,0.0659368,0.131645973,0.4723,0.013435909,0.058619569,27117,MN,"Pipestone County, Minnesota",0.091,840,1.65,SNAP,1.85,Other Nutrition Program,0.694,0.035,0.271,0.141,320,0.8,0.2,2.9,416000,2017
"Crow Wing County, Minnesota",27,35,63505,0.096474983,53121,0.076879228,0.526900219,0.034518124,0.025347724,0.061146158,0.066036897,0.4522,0.006377451,0.014455555,27035,MN,"Crow Wing County, Minnesota",0.095,6050,1.65,SNAP,1.85,Other Nutrition Program,0.638,0.044,0.318,0.142,2000,0.77,0.23,2.91,3006000,2017
"Norman County, Minnesota",27,107,6589,0.119844358,53034,0.066227589,0.570057582,0.03291295,0.022319795,0.051591658,0.091943958,0.4133,0.00880255,0.049779936,27107,MN,"Norman County, Minnesota",0.093,610,1.65,SNAP,1.85,Other Nutrition Program,0.676,0.076,0.248,0.16,250,0.9,0.1,3.15,328000,2017
"Wright County, Minnesota",27,171,131130,0.050424114,77953,0.055810857,0.470847085,0.035866652,0.02415822,0.038373991,0.0560681,0.3831,0.014146267,0.027697705,27171,MN,"Wright County, Minnesota",0.065,8540,1.65,SNAP,1.85,Other Nutrition Program,0.484,0.054,0.462,0.109,4100,0.51,0.49,3.29,4790000,2017
"Nicollet County, Minnesota",27,103,33477,0.113044877,62593,0.080713947,0.448025552,0.037503238,0.020533881,0.067524878,0.064665445,0.4146,0.030289452,0.042745766,27103,MN,"Nicollet County, Minnesota",0.087,2920,1.65,SNAP,1.85,Other Nutrition Program,0.533,0.011,0.456,0.117,870,0.52,0.48,3.72,1855000,2017
"Douglas County, Minnesota",27,41,36891,0.084319771,58667,0.059536321,0.521609538,0.030673291,0.015146832,0.046676971,0.051931265,0.444,0.006641186,0.015450923,27041,MN,"Douglas County, Minnesota",0.084,3120,1.65,SNAP,1.85,Other Nutrition Program,0.579,0.055,0.365,0.122,960,0.66,0.34,2.79,1483000,2017
"Grant County, Minnesota",27,51,5923,0.10645933,53727,0.079258675,0.493333333,0.047730307,0.023264984,0.038249211,0.071614892,0.4454,0.002363667,0.02110417,27051,MN,"Grant County, Minnesota",0.091,540,1.65,SNAP,1.85,Other Nutrition Program,0.693,0.052,0.255,0.155,200,0.93,0.07,2.75,253000,2017
"Kittson County, Minnesota",27,69,4384,0.111504008,52304,0.046536224,0.485175202,0.026245552,0.024854574,0.048651507,0.072273745,0.4245,0.007983577,0.020757299,27069,MN,"Kittson County, Minnesota",0.09,400,1.65,SNAP,1.85,Other Nutrition Program,0.662,0.028,0.309,0.151,140,0.9,0.1,3.12,213000,2017
