NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Cheshire County, New Hampshire",33,5,76263,0.099165364,63057,0.082027771,0.507431694,0.038105959,0.029816287,0.055740625,0.070013011,0.4563,0.007697048,0.01775435,33005,NH,"Cheshire County, New Hampshire",0.095,7250,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.571,NA,0.429,0.137,1890,0.63,0.37,3.38,4146000,2018
"Grafton County, New Hampshire",33,9,89811,0.099197999,63153,0.07228361,0.503710575,0.033601622,0.029293278,0.059708794,0.07217495,0.4773,0.012426095,0.023259957,33009,NH,"Grafton County, New Hampshire",0.097,8760,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.556,NA,0.444,0.143,2130,0.68,0.32,3.79,5620000,2018
"Rockingham County, New Hampshire",33,15,305129,0.046942633,90429,0.037870276,0.482335872,0.037272121,0.03554812,0.031411521,0.05240145,0.4199,0.007521409,0.028555136,33015,NH,"Rockingham County, New Hampshire",0.07,21300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.396,NA,0.604,0.101,6170,0.46,0.54,3.61,13001000,2018
"Sullivan County, New Hampshire",33,19,43125,0.10777977,60780,0.091037204,0.518992655,0.037306355,0.044137542,0.06054115,0.089477159,0.4179,0.008324638,0.014933333,33019,NH,"Sullivan County, New Hampshire",0.097,4180,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.614,NA,0.386,0.142,1180,0.68,0.32,3.37,2387000,2018
"Hillsborough County, New Hampshire",33,11,411087,0.080867688,78655,0.078561558,0.493238132,0.043472154,0.037342965,0.058429648,0.081777913,0.4299,0.028047591,0.065297613,33011,NH,"Hillsborough County, New Hampshire",0.087,35800,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.507,NA,0.493,0.115,9910,0.63,0.37,3.52,21357000,2018
"Coos County, New Hampshire",33,7,32038,0.127504308,45696,0.134548105,0.454272112,0.056380977,0.030612245,0.074052478,0.113697733,0.4356,0.0287159,0.029277733,33007,NH,"Coos County, New Hampshire",0.126,4030,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.668,NA,0.332,0.186,990,0.78,0.22,3.59,2452000,2018
"Carroll County, New Hampshire",33,3,47840,0.096004745,61116,0.078452776,0.545349908,0.036405887,0.018652112,0.051922164,0.061762084,0.4503,0.00472408,0.014172241,33003,NH,"Carroll County, New Hampshire",0.096,4590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.665,NA,0.335,0.15,1170,0.78,0.22,3.95,3068000,2018
"Mercer County, New Jersey",34,21,368762,0.113500316,79990,0.086191895,0.553122137,0.067563105,0.050372287,0.111208642,0.119975131,0.4999,0.206572261,0.171847967,34021,NJ,"Mercer County, New Jersey",0.089,32690,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.712,NA,0.288,0.11,8690,0.78,0.22,3.45,19097000,2018
"Cumberland County, New Jersey",34,11,153400,0.175894704,52593,0.172087417,0.649561257,0.072624381,0.068704553,0.102513437,0.220804342,0.4512,0.192783572,0.301525424,34011,NJ,"Cumberland County, New Jersey",0.126,19400,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.865,NA,0.135,0.18,6580,0.91,0.09,3.03,9935000,2018
"Somerset County, New Jersey",34,35,330176,0.04688997,111772,0.02797149,0.489372896,0.044774886,0.040901788,0.04763614,0.053159022,0.4566,0.09647279,0.144556237,34035,NJ,"Somerset County, New Jersey",0.052,17120,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.544,NA,0.456,0.059,4390,0.65,0.35,3.72,10771000,2018
"Ocean County, New Jersey",34,29,591939,0.107483677,68021,0.07112798,0.632631789,0.058925451,0.045150264,0.066746571,0.082055186,0.4506,0.030721071,0.091164799,34029,NJ,"Ocean County, New Jersey",0.089,52900,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.729,NA,0.271,0.145,20350,0.88,0.13,3.49,31244000,2018
"Atlantic County, New Jersey",34,1,268539,0.142556049,59989,0.13993632,0.631138976,0.095661183,0.052305905,0.131535735,0.131101557,0.4615,0.150142065,0.186673072,34001,NJ,"Atlantic County, New Jersey",0.114,30480,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.784,NA,0.216,0.171,9920,0.79,0.21,3.45,17773000,2018
"Middlesex County, New Jersey",34,23,826698,0.084690267,85954,0.061293433,0.510364683,0.05640793,0.052369323,0.076329995,0.101991773,0.4319,0.102022746,0.207592132,34023,NJ,"Middlesex County, New Jersey",0.073,60660,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.644,NA,0.356,0.087,15810,0.83,0.17,3.21,32984000,2018
"Salem County, New Jersey",34,33,63336,0.130045783,64309,0.133888238,0.618710135,0.073367849,0.043332776,0.077338129,0.123469065,0.4469,0.131883921,0.086443729,34033,NJ,"Salem County, New Jersey",0.113,7180,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.709,NA,0.291,0.175,2410,0.75,0.25,3.78,4591000,2018
"Cape May County, New Jersey",34,9,93705,0.110806351,63690,0.068238773,0.658094812,0.077412772,0.042677426,0.075531275,0.088098918,0.4809,0.046507657,0.074574462,34009,NJ,"Cape May County, New Jersey",0.117,11000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.642,NA,0.358,0.187,3110,0.73,0.27,3.77,7027000,2018
"Camden County, New Jersey",34,7,507367,0.125641487,67118,0.119829235,0.580987837,0.070859846,0.063924598,0.11355646,0.115743152,0.4693,0.192949088,0.163702015,34007,NJ,"Camden County, New Jersey",0.103,52430,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.742,NA,0.258,0.141,16430,0.74,0.26,3.46,30737000,2018
"Union County, New Jersey",34,39,553066,0.098061707,77095,0.083831163,0.554351463,0.063078293,0.064644658,0.115727537,0.137708318,0.4973,0.211690829,0.310532559,34039,NJ,"Union County, New Jersey",0.082,45360,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.801,NA,0.199,0.102,13290,0.89,0.11,3.57,27414000,2018
"Hudson County, New Jersey",34,17,668631,0.163000401,66289,0.155534415,0.48952567,0.060528259,0.064280093,0.322050355,0.158274244,0.5049,0.124455791,0.431851051,34017,NJ,"Hudson County, New Jersey",0.109,72950,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.844,NA,0.156,0.124,17060,1,0,3.26,40238000,2018
"Hunterdon County, New Jersey",34,19,125051,0.048171659,112535,0.034061043,0.568314322,0.039560694,0.038278932,0.035523527,0.049020716,0.4335,0.026941008,0.063510088,34019,NJ,"Hunterdon County, New Jersey",0.053,6590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.462,NA,0.538,0.069,1730,0.55,0.45,3.4,3792000,2018
"Morris County, New Jersey",34,27,494383,0.046429906,111316,0.031985229,0.452198894,0.047150697,0.04311317,0.046982797,0.056753617,0.4579,0.03358732,0.131001673,34027,NJ,"Morris County, New Jersey",0.053,26330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.519,NA,0.481,0.06,6470,0.69,0.31,3.85,17162000,2018
"Hidalgo County, New Mexico",35,23,4371,0.280993672,36339,0.247005134,0.507692308,0.09192693,0.050199658,0.06046777,0.208401172,0.4806,0.006177076,0.579958819,35023,NM,"Hidalgo County, New Mexico",0.169,740,1.65,SNAP,1.85,Other Nutrition Program,0.743,0.257,0,0.272,270,0.68,0.32,3,375000,2018
"McKinley County, New Mexico",35,31,72849,0.359792316,31674,0.263759547,0.532458681,0.157395183,0.088938162,0.112638581,0.246470856,0.5172,0.006698788,0.143227773,35031,NM,"McKinley County, New Mexico",0.221,16120,1.65,SNAP,1.85,Other Nutrition Program,0.772,0.031,0.197,0.345,7360,0.8,0.2,2.82,7698000,2018
"Sandoval County, New Mexico",35,43,140769,0.142513306,59420,0.109177592,0.613269795,0.07744416,0.040643623,0.029121971,0.103387905,0.4293,0.022007686,0.383877132,35043,NM,"Sandoval County, New Mexico",0.12,16940,1.65,SNAP,1.85,Other Nutrition Program,0.603,0.056,0.341,0.198,6670,0.62,0.38,3.19,9147000,2018
"Grant County, New Mexico",35,17,28061,0.217851409,37880,0.188452887,0.610036445,0.075803036,0.047404815,0.067816379,0.128861342,0.4905,0.00702042,0.503438937,35017,NM,"Grant County, New Mexico",0.153,4300,1.65,SNAP,1.85,Other Nutrition Program,0.733,0.072,0.195,0.244,1430,0.77,0.23,3.29,2395000,2018
"Curry County, New Mexico",35,9,50199,0.206014089,46182,0.170942479,0.498477544,0.067944094,0.037429112,0.047691061,0.170454545,0.4559,0.054124584,0.415785175,35009,NM,"Curry County, New Mexico",0.15,7550,1.65,SNAP,1.85,Other Nutrition Program,0.774,0.02,0.206,0.237,3180,0.75,0.25,3.23,4126000,2018
"Eddy County, New Mexico",35,15,57437,0.153156657,62982,0.142823552,0.436281618,0.045149213,0.04006772,0.049144093,0.155059701,0.4269,0.015512649,0.483991156,35015,NM,"Eddy County, New Mexico",0.113,6490,1.65,SNAP,1.85,Other Nutrition Program,0.656,0.036,0.308,0.182,2760,0.66,0.35,3.1,3409000,2018
"Mora County, New Mexico",35,33,4563,0.193413831,26968,0.312052117,0.842105263,0.073509934,0.04495114,0.070358306,0.083562062,0.4806,0.000219154,0.811089196,35033,NM,"Mora County, New Mexico",0.153,700,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.237,200,1,0,3.46,410000,2018
"San Juan County, New Mexico",35,45,127455,0.213016949,50582,0.178235267,0.507408627,0.089486342,0.055617378,0.052580331,0.1581033,0.4518,0.00640226,0.201004276,35045,NM,"San Juan County, New Mexico",0.161,20460,1.65,SNAP,1.85,Other Nutrition Program,0.664,0.049,0.287,0.262,9100,0.74,0.26,2.85,9867000,2018
"Benton County, Mississippi",28,9,8253,0.233696317,35974,0.170458292,0.423762376,0.085579937,0.069238378,0.03264095,0.301471861,0.4742,0.358172786,0.025808797,28009,MS,"Benton County, Mississippi",0.186,1540,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.134,0.287,0.205,370,0.87,0.13,2.99,780000,2018
"Franklin County, Mississippi",28,37,7757,0.16505615,40810,0.126498003,0.819314642,0.063851699,0.071238349,0.03861518,0.15744921,0.4643,0.36006188,0.006574707,28037,MS,"Franklin County, Mississippi",0.165,1280,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.216,0.271,0.203,380,0.77,0.23,3,649000,2018
"Coahoma County, Mississippi",28,27,23802,0.340139571,30009,0.361276304,0.584761905,0.179329227,0.084286368,0.127401647,0.2129579,0.5193,0.77455676,0.002352743,28027,MS,"Coahoma County, Mississippi",0.239,5690,1.3,SNAP,1.85,Other Nutrition Program,0.837,0.163,0,0.292,1910,0.57,0.43,3.1,2988000,2018
"Jasper County, Mississippi",28,61,16529,0.231709542,35931,0.192675635,0.674828599,0.059595811,0.073542601,0.061136024,0.169210293,0.4846,0.544316051,0.003871983,28061,MS,"Jasper County, Mississippi",0.187,3100,1.3,SNAP,1.85,Other Nutrition Program,0.694,0.08,0.226,0.264,1000,0.66,0.34,2.94,1544000,2018
"Jones County, Mississippi",28,67,68454,0.213982608,41263,0.160975216,0.616769162,0.064169326,0.048074594,0.058852022,0.167086463,0.4783,0.292006311,0.043722792,28067,MS,"Jones County, Mississippi",0.175,12000,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.15,0.31,0.216,3780,0.84,0.16,3.06,6219000,2018
"Walthall County, Mississippi",28,147,14601,0.276974416,29804,0.174203766,0.698697068,0.062027491,0.052437093,0.055604434,0.195179487,0.5575,0.460173961,0.006095473,28147,MS,"Walthall County, Mississippi",0.21,3060,1.3,SNAP,1.85,Other Nutrition Program,0.708,0.075,0.217,0.268,930,0.7,0.3,3.01,1558000,2018
"Monroe County, Mississippi",28,95,35840,0.180212814,40940,0.156946521,0.589162289,0.06408336,0.057395143,0.064729759,0.189365144,0.4685,0.308872768,0.012220982,28095,MS,"Monroe County, Mississippi",0.163,5860,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.153,0.33,0.202,1660,0.78,0.22,3.03,3006000,2018
"Petersburg Borough, Alaska",2,195,3255,0.08235657,66907,0.111111111,0.482479784,0.042501518,0.063247863,0.158119658,0.102576112,0.4388,0.007066052,0.103533026,2195,AK,"Petersburg Borough, Alaska",0.138,450,1.3,SNAP,1.85,Other Nutrition Program,0.369,0.186,0.445,0.221,160,0.67,0.33,3.73,284000,2018
"Kusilvak Census Area, Alaska",2,158,8198,0.404516446,35539,0.598699764,0.703448276,0.28907048,0.046099291,0.877659574,0.222954142,0.4305,0.007318858,0.009880459,2158,AK,"Kusilvak Census Area, Alaska",0.28,2290,1.3,SNAP,1.85,Other Nutrition Program,0.996,0.004,0,0.432,1440,1,0,4.35,1688000,2018
"Maricopa County, Arizona",4,13,4253913,0.147317845,61606,0.10138634,0.512831508,0.055182801,0.042288529,0.061514354,0.126094304,0.4666,0.054700225,0.308208231,4013,AZ,"Maricopa County, Arizona",0.121,515130,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.671,NA,0.329,0.172,179720,0.69,0.31,3.15,274356000,2018
"Graham County, Arizona",4,9,37879,0.212863889,51352,0.171304025,0.493514329,0.09381618,0.039046559,0.058430718,0.143597807,0.4049,0.019852689,0.328757359,4009,AZ,"Graham County, Arizona",0.146,5520,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.666,NA,0.334,0.221,2290,0.73,0.27,2.96,2765000,2018
"Santa Cruz County, Arizona",4,23,46584,0.239754187,40467,0.272715489,0.597738597,0.083253538,0.060790668,0.052171095,0.243841522,0.4933,0.005323716,0.835029195,4023,AZ,"Santa Cruz County, Arizona",0.153,7110,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",1,NA,0,0.238,3060,0.98,0.02,2.58,3108000,2018
"La Paz County, Arizona",4,12,20701,0.220909715,33333,0.145534111,0.518760908,0.079965851,0.030408438,0.069232496,0.226649906,0.4663,0.008212164,0.271194628,4012,AZ,"La Paz County, Arizona",0.175,3610,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.909,NA,0.091,0.281,960,0.8,0.2,3.06,1872000,2018
"Mohave County, Arizona",4,15,206064,0.174762954,43266,0.1518629,0.514024618,0.088928106,0.041668129,0.05323741,0.147265986,0.4451,0.010977172,0.162478647,4015,AZ,"Mohave County, Arizona",0.168,34560,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.764,NA,0.236,0.257,9480,0.8,0.2,3.13,18292000,2018
"Coconino County, Arizona",4,5,140217,0.189345033,57616,0.11625349,0.573582274,0.075174338,0.047212116,0.05008884,0.103690985,0.4654,0.01332934,0.140254035,4005,AZ,"Coconino County, Arizona",0.143,20030,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.659,NA,0.341,0.205,6090,0.72,0.28,3.29,11156000,2018
"Yavapai County, Arizona",4,25,224645,0.140010724,50180,0.09288906,0.544968833,0.067347979,0.035393253,0.039028404,0.096750537,0.4462,0.00567117,0.144499099,4025,AZ,"Yavapai County, Arizona",0.139,31150,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.675,NA,0.325,0.207,7810,0.69,0.31,3.32,17492000,2018
"Greenlee County, Arizona",4,11,9504,0.118806606,60962,0.07627907,0.178767541,0.06888129,0.03503876,0.028527132,0.110495382,0.3908,0.022411616,0.464436027,4011,AZ,"Greenlee County, Arizona",0.118,1120,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.723,NA,0.277,0.158,420,0.74,0.26,3.02,573000,2018
"Pinal County, Arizona",4,21,419721,0.142388478,55550,0.11777603,0.558528333,0.078397586,0.03642032,0.043507714,0.145571552,0.4235,0.044748774,0.298705569,4021,AZ,"Pinal County, Arizona",0.127,53440,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.68,NA,0.32,0.193,18980,0.71,0.29,2.96,26784000,2018
"Nevada County, Arkansas",5,99,8440,0.276947381,37635,0.223433243,0.690995261,0.055738687,0.058431729,0.060853769,0.132224462,0.414,0.346800948,0.002843602,5099,AR,"Nevada County, Arkansas",0.212,1790,1.3,SNAP,1.85,Other Nutrition Program,0.644,0.126,0.229,0.308,590,0.7,0.3,2.82,855000,2018
"Cross County, Arkansas",5,37,16998,0.167305619,43838,0.13743651,0.560550459,0.057436669,0.055721542,0.070361518,0.171996166,0.4752,0.194611131,0.019414049,5037,AR,"Cross County, Arkansas",0.177,3010,1.3,SNAP,1.85,Other Nutrition Program,0.587,0.139,0.273,0.235,960,0.74,0.26,2.81,1430000,2018
"Dallas County, Arkansas",5,39,7432,0.14251353,36628,0.190240686,0.446043165,0.049095607,0.076491922,0.113419057,0.163629461,0.4104,0.416173305,0.030812702,5039,AR,"Dallas County, Arkansas",0.178,1330,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.251,0.223,0.237,400,0.46,0.55,2.89,651000,2018
"Columbia County, Arkansas",5,27,23892,0.251947464,36148,0.18611917,0.569439486,0.101953718,0.04987726,0.053113144,0.15013587,0.4974,0.349531224,0.027205759,5027,AR,"Columbia County, Arkansas",0.198,4740,1.3,SNAP,1.85,Other Nutrition Program,0.633,0.076,0.29,0.274,1390,0.59,0.41,2.91,2333000,2018
"Saline County, Arkansas",5,125,118009,0.085303822,62152,0.074970186,0.458938222,0.039030543,0.041945693,0.039721127,0.095690841,0.3983,0.070274301,0.046191392,5125,AR,"Saline County, Arkansas",0.129,15190,1.3,SNAP,1.85,Other Nutrition Program,0.328,0.195,0.477,0.171,4770,0.6,0.4,3.17,8138000,2018
"Van Buren County, Arkansas",5,141,16684,0.188448925,36897,0.147985989,0.721280603,0.071802421,0.045826036,0.057501459,0.141890791,0.445,0.004854951,0.030448334,5141,AR,"Van Buren County, Arkansas",0.188,3140,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.256,0.177,0.285,950,0.95,0.05,2.96,1573000,2018
"Izard County, Arkansas",5,65,13559,0.170785805,40218,0.128342246,0.545023697,0.092787524,0.034066152,0.049118637,0.14921983,0.4257,0.018732945,0.022273029,5065,AR,"Izard County, Arkansas",0.182,2470,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.226,0.295,0.285,700,0.85,0.15,2.95,1234000,2018
"Independence County, Arkansas",5,63,37264,0.172891383,43523,0.107022708,0.572793563,0.048531212,0.040089711,0.043243622,0.142220985,0.45,0.018597037,0.061855947,5063,AR,"Independence County, Arkansas",0.17,6320,1.3,SNAP,1.85,Other Nutrition Program,0.542,0.187,0.271,0.238,2120,0.81,0.19,2.8,2992000,2018
"Logan County, Arkansas",5,83,21757,0.210974014,39748,0.167533081,0.504395144,0.087552301,0.05044896,0.047258979,0.149054505,0.4486,0.01346693,0.029507745,5083,AR,"Logan County, Arkansas",0.183,3990,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.202,0.213,0.274,1320,0.88,0.12,2.89,1950000,2018
"Grant County, Arkansas",5,53,18086,0.145025767,51920,0.100884956,0.528246515,0.07084302,0.058702065,0.025368732,0.085240916,0.4394,0.02991264,0.026595156,5053,AR,"Grant County, Arkansas",0.153,2760,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.206,0.344,0.21,870,0.8,0.2,3.07,1434000,2018
"Franklin County, Arkansas",5,47,17780,0.218995245,39463,0.153970588,0.614850427,0.030489551,0.055,0.054264706,0.174424383,0.448,0.009673791,0.030652418,5047,AR,"Franklin County, Arkansas",0.185,3290,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.121,0.257,0.247,1030,0.83,0.17,2.82,1571000,2018
"Pike County, Arkansas",5,109,10808,0.165802131,37406,0.131425913,0.54332314,0.04534005,0.029309142,0.050476855,0.15219113,0.4352,0.03284604,0.065044412,5109,AR,"Pike County, Arkansas",0.182,1970,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.265,0.15,0.251,590,0.88,0.12,2.93,978000,2018
"Jefferson County, Arkansas",5,69,70424,0.23186962,38289,0.196092968,0.542349457,0.099809919,0.058939096,0.102457649,0.139674234,0.4695,0.566412019,0.020333977,5069,AR,"Jefferson County, Arkansas",0.2,14120,1.3,SNAP,1.85,Other Nutrition Program,0.67,0.02,0.31,0.285,4500,0.52,0.48,2.91,6945000,2018
"Montgomery County, Arkansas",5,97,8993,0.188504186,37855,0.152618984,0.615620214,0.056592933,0.043073651,0.055836214,0.217799642,0.4524,0.002223952,0.04258868,5097,AR,"Montgomery County, Arkansas",0.187,1680,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.263,0.2,0.277,470,0.8,0.2,2.92,830000,2018
"Scott County, Arkansas",5,127,10442,0.220974145,35509,0.190920882,0.723232323,0.103193518,0.039429313,0.085862516,0.211496902,0.4325,0.002681479,0.075847539,5127,AR,"Scott County, Arkansas",0.186,1950,1.3,SNAP,1.85,Other Nutrition Program,0.691,0.238,0.07,0.254,690,1,0,2.87,945000,2018
"Sebastian County, Arkansas",5,131,127461,0.202507847,43240,0.145135188,0.479707872,0.048553425,0.04756266,0.067337675,0.168340609,0.4781,0.069644833,0.140121292,5131,AR,"Sebastian County, Arkansas",0.178,22700,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.178,0.262,0.236,7290,0.84,0.16,2.82,10849000,2018
"Crawford County, Arkansas",5,33,62472,0.159303795,46619,0.123454707,0.518209821,0.050637536,0.042318889,0.039112274,0.148420927,0.4456,0.015655013,0.075473812,5033,AR,"Crawford County, Arkansas",0.16,9970,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.24,0.236,0.226,3500,0.88,0.12,2.75,4645000,2018
"Chicot County, Arkansas",5,17,10826,0.291793912,33051,0.248839369,0.630929175,0.09702621,0.048746518,0.159702878,0.192772685,0.5579,0.541381858,0.053574728,5017,AR,"Chicot County, Arkansas",0.239,2590,1.3,SNAP,1.85,Other Nutrition Program,0.785,0.029,0.187,0.334,820,0.62,0.38,2.91,1277000,2018
