NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"Floyd County, Indiana",18,43,75120,0.13324408,53961,0.117165744,0.527720239,0.087901061,0.049953588,0.068277925,0.119576594,0.4381,0.046592119,0.027689031,18043,IN,"Floyd County, Indiana",0.142,10630,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.119,0.396,0.215,3830,0.62,0.38,2.58,4851000,2013
"Johnson County, Indiana",18,81,141796,0.106139416,61231,0.083807117,0.525657159,0.070402845,0.027546469,0.039376711,0.089953536,0.4158,0.017130243,0.03190499,18081,IN,"Johnson County, Indiana",0.126,17870,1.3,SNAP,1.85,Other Nutrition Program,0.453,0.133,0.414,0.191,7110,0.62,0.38,2.61,8264000,2013
"Gibson County, Indiana",18,51,33514,0.114566084,49329,0.082786009,0.486068111,0.059145937,0.031464793,0.042080342,0.098855634,0.4033,0.019096497,0.014113505,18051,IN,"Gibson County, Indiana",0.13,4360,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.186,0.358,0.192,1550,0.62,0.38,2.74,2117000,2013
"Orange County, Indiana",18,117,19829,0.179383996,38826,0.156087409,0.593237705,0.102595937,0.036550468,0.056971904,0.196265187,0.4092,0.016238842,0.010691412,18117,IN,"Orange County, Indiana",0.157,3110,1.3,SNAP,1.85,Other Nutrition Program,0.667,0.201,0.133,0.248,1220,0.87,0.13,2.49,1372000,2013
"Marshall County, Indiana",18,99,47057,0.151729203,45709,0.096581537,0.496261923,0.105249756,0.02337751,0.070701325,0.15638609,0.4117,0.007352785,0.087829653,18099,IN,"Marshall County, Indiana",0.133,6250,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.138,0.242,0.221,2750,0.8,0.2,2.3,2549000,2013
"Blackford County, Indiana",18,9,12665,0.160499838,39225,0.161271676,0.538580247,0.127075568,0.035645472,0.057418112,0.139716714,0.4107,0.004263719,0.011922621,18009,IN,"Blackford County, Indiana",0.156,1970,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.191,0.249,0.255,730,0.81,0.19,2.44,849000,2013
"Scott County, Indiana",18,143,24035,0.190486285,42898,0.172874131,0.578661088,0.149038462,0.031186897,0.058559569,0.21286672,0.413,0.010983982,0.015352611,18143,IN,"Scott County, Indiana",0.157,3760,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.148,0.195,0.262,1500,0.82,0.18,2.66,1770000,2013
"Elkhart County, Indiana",18,39,198662,0.167355881,45693,0.148623984,0.519576879,0.109960215,0.029202909,0.083587623,0.195051179,0.4164,0.059241324,0.143681227,18039,IN,"Elkhart County, Indiana",0.138,27370,1.3,SNAP,1.85,Other Nutrition Program,0.644,0.157,0.199,0.224,12550,0.84,0.16,2.39,11575000,2013
"Cass County, Indiana",18,17,38802,0.165247964,41940,0.12187226,0.519005031,0.103517536,0.036217711,0.066028192,0.16896951,0.4355,0.017653729,0.129606721,18017,IN,"Cass County, Indiana",0.132,5130,1.3,SNAP,1.85,Other Nutrition Program,0.647,0.167,0.186,0.226,2210,0.86,0.15,2.26,2049000,2013
"Bibb County, Georgia",13,21,155524,0.248964859,37550,0.214138022,0.628539291,0.117799456,0.058725811,0.120120173,0.175711036,0.5032,0.521784419,0.029886063,13021,GA,"Bibb County, Georgia",0.228,35510,1.3,SNAP,1.85,Other Nutrition Program,0.592,0.184,0.224,0.285,11360,0.71,0.29,2.68,16830000,2013
"Wayne County, Indiana",18,177,68557,0.217505504,38350,0.162497783,0.586656688,0.113156504,0.041901721,0.101649814,0.166011725,0.4511,0.04378838,0.026299284,18177,IN,"Wayne County, Indiana",0.176,12100,1.3,SNAP,1.85,Other Nutrition Program,0.644,0.133,0.222,0.28,4380,0.78,0.22,2.4,5135000,2013
"Butler County, Iowa",19,23,14909,0.098477088,52026,0.081434804,0.403328051,0.043255997,0.022297625,0.045403135,0.091352592,0.3876,0.002481722,0.00992689,19023,IA,"Butler County, Iowa",0.112,1670,1.6,SNAP,1.85,Other Nutrition Program,0.464,0.085,0.45,0.185,650,0.53,0.47,2.58,762000,2013
"Hamilton County, Iowa",19,79,15486,0.122533272,43589,0.130883503,0.485175202,0.065680166,0.020328382,0.072243941,0.103284638,0.4386,0.004068191,0.050432649,19079,IA,"Hamilton County, Iowa",0.131,2020,1.6,SNAP,1.85,Other Nutrition Program,0.627,0.127,0.246,0.217,800,0.8,0.2,2.59,925000,2013
"Union County, Iowa",19,175,12547,0.161103403,44838,0.129986889,0.602930914,0.071174377,0.013860273,0.047949054,0.084916725,0.4156,0.014186658,0.020482984,19175,IA,"Union County, Iowa",0.134,1680,1.6,SNAP,1.85,Other Nutrition Program,0.639,0.105,0.257,0.229,680,0.7,0.3,2.53,753000,2013
"Worth County, Iowa",19,195,7562,0.115379431,50476,0.128870816,0.397350993,0.058319448,0.021582734,0.042852674,0.07459903,0.4153,0.006744248,0.022216345,19195,IA,"Worth County, Iowa",0.117,890,1.6,SNAP,1.85,Other Nutrition Program,0.561,0.077,0.361,0.201,340,0.72,0.28,2.58,406000,2013
"Adair County, Iowa",19,1,7588,0.094865921,47892,0.090743551,0.389403974,0.038526775,0.02245827,0.038846737,0.093232806,0.4004,0.003690037,0.008039009,19001,IA,"Adair County, Iowa",0.114,870,1.6,SNAP,1.85,Other Nutrition Program,0.451,0.121,0.428,0.187,310,0.54,0.46,2.71,417000,2013
"Chickasaw County, Iowa",19,37,12379,0.102622951,43971,0.100111857,0.491096532,0.056087981,0.018456376,0.044183445,0.112133209,0.41,0.003150497,0.02213426,19037,IA,"Chickasaw County, Iowa",0.116,1430,1.6,SNAP,1.85,Other Nutrition Program,0.692,0.102,0.206,0.193,570,0.83,0.17,2.6,658000,2013
"Dickinson County, Iowa",19,59,16818,0.077775073,56136,0.075679739,0.475064267,0.042732276,0.015411603,0.042350583,0.06690533,0.4314,0.002200024,0.013200143,19059,IA,"Dickinson County, Iowa",0.116,1960,1.6,SNAP,1.85,Other Nutrition Program,0.4,0.067,0.533,0.185,600,0.35,0.65,2.66,923000,2013
"Franklin County, Iowa",19,69,10623,0.111100506,48355,0.103717302,0.36419214,0.045578851,0.013767783,0.055988986,0.147745572,0.4282,0.004236091,0.111926951,19069,IA,"Franklin County, Iowa",0.108,1150,1.6,SNAP,1.85,Other Nutrition Program,0.59,0.111,0.299,0.199,500,0.68,0.32,2.58,525000,2013
"Cedar County, Iowa",19,31,18452,0.080239455,58088,0.093411611,0.385230769,0.037004662,0.019047619,0.04109589,0.079260238,0.3509,0.002276176,0.017017126,19031,IA,"Cedar County, Iowa",0.107,1970,1.6,SNAP,1.85,Other Nutrition Program,0.479,0.071,0.45,0.184,810,0.54,0.46,2.65,925000,2013
"Floyd County, Iowa",19,67,16177,0.126085315,43826,0.125017839,0.478695423,0.053917538,0.027829314,0.072784358,0.094526918,0.428,0.024417383,0.020832045,19067,IA,"Floyd County, Iowa",0.132,2140,1.6,SNAP,1.85,Other Nutrition Program,0.614,0.101,0.285,0.208,800,0.75,0.25,2.59,982000,2013
"Louisa County, Iowa",19,115,11348,0.121935946,50583,0.123031271,0.486659552,0.077158917,0.026477973,0.05660808,0.166841553,0.3982,0.006609094,0.160380684,19115,IA,"Louisa County, Iowa",0.101,1140,1.6,SNAP,1.85,Other Nutrition Program,0.65,0.12,0.229,0.195,560,0.74,0.26,2.65,535000,2013
"Humboldt County, Iowa",19,91,9776,0.101631117,47897,0.081714827,0.536585366,0.038062284,0.018237802,0.034107058,0.094519343,0.4018,0.001227496,0.036415712,19091,IA,"Humboldt County, Iowa",0.112,1100,1.6,SNAP,1.85,Other Nutrition Program,0.586,0.083,0.331,0.194,440,0.68,0.32,2.51,488000,2013
"Washington County, Iowa",19,183,21834,0.097717279,54554,0.087393831,0.457603687,0.04625,0.02000447,0.056101922,0.105390023,0.3957,0.007511221,0.052074746,19183,IA,"Washington County, Iowa",0.107,2340,1.6,SNAP,1.85,Other Nutrition Program,0.52,0.097,0.383,0.185,1000,0.6,0.4,2.58,1068000,2013
"Cherokee County, Iowa",19,35,12013,0.096827039,48977,0.071348524,0.473919523,0.043923638,0.02484124,0.057340306,0.084175084,0.4128,0.001248647,0.026804295,19035,IA,"Cherokee County, Iowa",0.116,1400,1.6,SNAP,1.85,Other Nutrition Program,0.508,0.13,0.362,0.186,470,0.7,0.31,2.61,648000,2013
"Des Moines County, Iowa",19,57,40301,0.137945864,42451,0.160065909,0.495619799,0.085488074,0.035073265,0.079503325,0.089297887,0.4454,0.053174859,0.027120915,19057,IA,"Des Moines County, Iowa",0.141,5680,1.6,SNAP,1.85,Other Nutrition Program,0.617,0.097,0.286,0.213,1980,0.75,0.25,2.5,2511000,2013
"Kossuth County, Iowa",19,109,15437,0.086856011,51812,0.06510107,0.46259542,0.025682382,0.026456599,0.032996433,0.077599492,0.4339,0.0022025,0.01580618,19109,IA,"Kossuth County, Iowa",0.104,1600,1.6,SNAP,1.85,Other Nutrition Program,0.488,0.104,0.408,0.18,620,0.58,0.43,2.74,777000,2013
"Muscatine County, Iowa",19,139,42798,0.143996382,51425,0.13778184,0.55131323,0.077338289,0.025776965,0.054357099,0.154307063,0.4156,0.014182906,0.162484228,19139,IA,"Muscatine County, Iowa",0.107,4590,1.6,SNAP,1.85,Other Nutrition Program,0.647,0.088,0.265,0.207,2260,0.7,0.3,2.42,1966000,2013
"Polk County, Iowa",19,153,438307,0.118294978,59018,0.129131921,0.480434986,0.062227356,0.029578896,0.061236747,0.082331375,0.4369,0.059499392,0.076971164,19153,IA,"Polk County, Iowa",0.123,54080,1.6,SNAP,1.85,Other Nutrition Program,0.506,0.075,0.419,0.187,20810,0.58,0.43,2.65,25366000,2013
"Keokuk County, Iowa",19,107,10428,0.131846635,42167,0.117363344,0.545023697,0.068129771,0.016306844,0.049379881,0.118034587,0.4055,0.006233218,0.011795167,19107,IA,"Keokuk County, Iowa",0.124,1290,1.6,SNAP,1.85,Other Nutrition Program,0.606,0.081,0.313,0.199,480,0.59,0.41,2.67,609000,2013
"Tama County, Iowa",19,171,17661,0.114523353,51670,0.093759199,0.55355064,0.070650343,0.025316456,0.036502797,0.100766794,0.4154,0.00498273,0.074797577,19171,IA,"Tama County, Iowa",0.119,2110,1.6,SNAP,1.85,Other Nutrition Program,0.551,0.079,0.37,0.209,920,0.65,0.35,2.56,954000,2013
"Union County, Kentucky",21,225,15138,0.257031355,39125,0.206050841,0.592114208,0.087863464,0.045112782,0.074292875,0.174774586,0.4349,0.12901308,0.017307438,21225,KY,"Union County, Kentucky",0.171,2580,1.3,SNAP,1.85,Other Nutrition Program,0.718,0.13,0.151,0.232,790,0.85,0.15,2.58,1176000,2013
"Calloway County, Kentucky",21,35,37383,0.200794001,39677,0.120907813,0.636523095,0.096743895,0.03327308,0.065073308,0.138567214,0.4686,0.038439933,0.024369366,21035,KY,"Calloway County, Kentucky",0.165,6150,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.108,0.33,0.194,1310,0.71,0.29,2.73,2970000,2013
"Banks County, Georgia",13,11,18333,0.166666667,41141,0.149881867,0.649934811,0.100850822,0.03721205,0.041199055,0.244877969,0.4243,0.028145966,0.059455626,13011,GA,"Banks County, Georgia",0.13,2380,1.3,SNAP,1.85,Other Nutrition Program,0.751,0.134,0.115,0.274,1240,0.83,0.17,2.83,1191000,2013
"Bulloch County, Georgia",13,31,71190,0.313226041,35840,0.136493229,0.629898403,0.091916538,0.049972282,0.060703255,0.141135555,0.4996,0.279603877,0.035243714,13031,GA,"Bulloch County, Georgia",0.224,15970,1.3,SNAP,1.85,Other Nutrition Program,0.694,0.087,0.219,0.288,4180,0.74,0.26,2.89,8156000,2013
"Clarke County, Georgia",13,59,118864,0.367141179,33060,0.152376807,0.67359076,0.092404169,0.043232265,0.070457953,0.149056996,0.5457,0.262922331,0.10481727,13059,GA,"Clarke County, Georgia",0.216,25670,1.3,SNAP,1.85,Other Nutrition Program,0.772,0.054,0.174,0.287,5980,0.76,0.24,2.82,12831000,2013
"Clay County, Georgia",13,61,3133,0.444878049,21192,0.368421053,0.742718447,0.173076923,0.050202429,0.228340081,0.221466731,0.4516,0.577401851,0.051388446,13061,GA,"Clay County, Georgia",0.254,800,1.3,SNAP,1.85,Other Nutrition Program,0.887,0.113,0,0.351,300,0.84,0.16,2.9,411000,2013
"Echols County, Georgia",13,101,4053,0.313348137,31375,0.16642547,0.614341085,0.08757526,0.042691751,0.068740955,0.253101737,0.466,0.019491735,0.249938317,13101,GA,"Echols County, Georgia",0.143,580,1.3,SNAP,1.85,Other Nutrition Program,0.88,0.012,0.108,0.336,400,0.82,0.18,2.8,287000,2013
"Glynn County, Georgia",13,127,80280,0.191977695,46407,0.154150949,0.559707082,0.115597881,0.051668938,0.060290994,0.134494748,0.4822,0.255518186,0.064212755,13127,GA,"Glynn County, Georgia",0.181,14550,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.139,0.294,0.294,5610,0.72,0.28,3.11,8005000,2013
"DeKalb County, Georgia",13,89,700308,0.189877942,50856,0.142531456,0.575648591,0.139702468,0.057997096,0.09467818,0.116336703,0.4865,0.539404091,0.094385613,13089,GA,"DeKalb County, Georgia",0.201,141060,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.18,0.308,0.249,41600,0.7,0.3,2.89,72200000,2013
"Haralson County, Georgia",13,143,28594,0.227824231,39993,0.212289469,0.61152648,0.156332556,0.04386452,0.045807885,0.25826838,0.441,0.045534028,0.012170385,13143,GA,"Haralson County, Georgia",0.169,4830,1.3,SNAP,1.85,Other Nutrition Program,0.707,0.106,0.187,0.323,2300,0.85,0.15,2.76,2362000,2013
"Jackson County, Georgia",13,157,60577,0.159063625,53179,0.137463016,0.583812654,0.08579294,0.045320058,0.044286855,0.18907932,0.4156,0.072255146,0.064083728,13157,GA,"Jackson County, Georgia",0.134,8090,1.3,SNAP,1.85,Other Nutrition Program,0.598,0.116,0.286,0.266,4240,0.67,0.33,3.12,4462000,2013
"Jefferson County, Georgia",13,163,16696,0.314604651,26968,0.247588424,0.648510242,0.174306205,0.056109325,0.135530547,0.262118986,0.4565,0.550790609,0.031504552,13163,GA,"Jefferson County, Georgia",0.264,4400,1.3,SNAP,1.85,Other Nutrition Program,0.684,0.213,0.104,0.348,1510,0.81,0.19,2.75,2142000,2013
"Jones County, Georgia",13,169,28650,0.165843157,51497,0.144741911,0.58156682,0.095128129,0.061825886,0.044010015,0.11317166,0.4419,0.24921466,0.011832461,13169,GA,"Jones County, Georgia",0.155,4440,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.144,0.332,0.253,1870,0.65,0.35,2.37,1863000,2013
"Lincoln County, Georgia",13,181,7894,0.264935397,35625,0.147613435,0.567081604,0.122415219,0.047731291,0.094578668,0.179326406,0.4506,0.325690398,0.003166962,13181,GA,"Lincoln County, Georgia",0.199,1570,1.3,SNAP,1.85,Other Nutrition Program,0.67,0.126,0.204,0.33,520,0.78,0.22,2.88,799000,2013
"Murray County, Georgia",13,213,39504,0.224297389,34888,0.162361624,0.609211126,0.130909297,0.048183366,0.050879932,0.306724003,0.4183,0.011796274,0.134264885,13213,GA,"Murray County, Georgia",0.161,6360,1.3,SNAP,1.85,Other Nutrition Program,0.764,0.188,0.048,0.317,3260,0.97,0.03,2.88,3246000,2013
"Muscogee County, Georgia",13,215,194949,0.196112678,41339,0.186246418,0.551971745,0.119557459,0.063660147,0.102016804,0.146131945,0.4851,0.451343685,0.068069085,13215,GA,"Muscogee County, Georgia",0.21,40870,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.193,0.286,0.273,13430,0.71,0.3,3.09,22362000,2013
"Pulaski County, Georgia",13,235,11775,0.157215487,41550,0.235498265,0.578621224,0.107503291,0.059246406,0.062469013,0.225379659,0.4208,0.303779193,0.057409766,13235,GA,"Pulaski County, Georgia",0.178,2100,1.3,SNAP,1.85,Other Nutrition Program,0.458,0.248,0.294,0.282,620,0.91,0.1,2.74,1020000,2013
"Rabun County, Georgia",13,241,16271,0.215336852,35423,0.125196513,0.702991453,0.09792659,0.025868229,0.035300843,0.147767185,0.4833,0.013520988,0.079896749,13241,GA,"Rabun County, Georgia",0.162,2630,1.3,SNAP,1.85,Other Nutrition Program,0.737,0.132,0.132,0.332,1060,0.88,0.12,2.8,1301000,2013
"Stewart County, Georgia",13,259,6007,0.307358453,23451,0.293354943,0.805596465,0.193773234,0.101566721,0.163155051,0.368920797,0.4803,0.588147162,0.133177959,13259,GA,"Stewart County, Georgia",0.235,1410,1.3,SNAP,1.85,Other Nutrition Program,0.618,0.153,0.229,0.334,300,0.75,0.25,2.96,739000,2013
"Towns County, Georgia",13,281,10551,0.162816844,36570,0.102088712,0.657407407,0.143024894,0.021121802,0.052569819,0.132462209,0.4489,0.014690551,0.021893659,13281,GA,"Towns County, Georgia",0.133,1400,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.35,0.053,0.275,430,1,0,2.92,724000,2013
"Treutlen County, Georgia",13,283,6817,0.257892257,37894,0.256063618,0.594527363,0.055900621,0.07833002,0.054473161,0.255607373,0.5092,0.301158868,0.004547455,13283,GA,"Treutlen County, Georgia",0.223,1520,1.3,SNAP,1.85,Other Nutrition Program,0.618,0.131,0.251,0.339,600,0.77,0.23,2.68,720000,2013
"Turner County, Georgia",13,287,8637,0.220365472,28326,0.276373973,0.627906977,0.123686581,0.098862919,0.076753001,0.279315817,0.4929,0.417158736,0.037049902,13287,GA,"Turner County, Georgia",0.201,1740,1.3,SNAP,1.85,Other Nutrition Program,0.694,0.234,0.071,0.261,560,0.9,0.1,2.73,840000,2013
"Atkinson County, Georgia",13,3,8332,0.322195416,30049,0.248005801,0.563329312,0.101978267,0.040246555,0.098259608,0.354496333,0.4944,0.172107537,0.243638982,13003,GA,"Atkinson County, Georgia",0.179,1490,1.3,SNAP,1.85,Other Nutrition Program,0.892,0.085,0.023,0.346,830,0.99,0.01,2.58,681000,2013
"Appling County, Georgia",13,1,18354,0.228799375,36786,0.22858379,0.484115695,0.069578896,0.044851457,0.063888088,0.231875766,0.4548,0.194616977,0.093767026,13001,GA,"Appling County, Georgia",0.178,3270,1.3,SNAP,1.85,Other Nutrition Program,0.715,0.171,0.114,0.308,1440,0.92,0.08,2.64,1530000,2013
"Brantley County, Georgia",13,25,18409,0.219473483,36070,0.184427481,0.482866044,0.113825503,0.044427481,0.043206107,0.231727575,0.4138,0.034656961,0.020261828,13025,GA,"Brantley County, Georgia",0.16,2940,1.3,SNAP,1.85,Other Nutrition Program,0.727,0.24,0.033,0.308,1460,1,0,2.87,1492000,2013
"Ben Hill County, Georgia",13,17,17576,0.381118475,28547,0.296399345,0.653351699,0.148328363,0.038625205,0.118494272,0.231316406,0.4719,0.349738279,0.06008193,13017,GA,"Ben Hill County, Georgia",0.238,4180,1.3,SNAP,1.85,Other Nutrition Program,0.817,0.141,0.042,0.373,1810,0.92,0.08,2.7,1996000,2013
"Catoosa County, Georgia",13,47,64606,0.13933377,47087,0.113905016,0.500458015,0.1025,0.041059271,0.044818512,0.177087173,0.3953,0.02626691,0.024533325,13047,GA,"Catoosa County, Georgia",0.132,8520,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.124,0.259,0.264,4190,0.74,0.26,2.65,3994000,2013
"Chattooga County, Georgia",13,55,25670,0.239647207,33228,0.200063445,0.520237264,0.102903417,0.06006133,0.065771386,0.309860743,0.435,0.112582781,0.043669653,13055,GA,"Chattooga County, Georgia",0.18,4610,1.3,SNAP,1.85,Other Nutrition Program,0.672,0.228,0.1,0.326,1890,0.97,0.03,2.68,2191000,2013
"Columbia County, Georgia",13,73,128213,0.082986607,69306,0.062922115,0.48251372,0.079312592,0.036543491,0.029198408,0.087033211,0.4207,0.160085171,0.053691903,13073,GA,"Columbia County, Georgia",0.117,15040,1.3,SNAP,1.85,Other Nutrition Program,0.356,0.144,0.5,0.216,7440,0.44,0.57,2.91,7760000,2013
"Floyd County, Georgia",13,115,96147,0.210126665,40821,0.166166368,0.568097467,0.126068761,0.042573457,0.07694972,0.220680678,0.4571,0.143769436,0.095978034,13115,GA,"Floyd County, Georgia",0.169,16220,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.157,0.201,0.293,6770,0.82,0.19,2.71,7781000,2013
"Forsyth County, Georgia",13,117,182916,0.075985655,86569,0.053477961,0.565149701,0.081953346,0.027995868,0.024776171,0.086222886,0.414,0.027624702,0.094852282,13117,GA,"Forsyth County, Georgia",0.085,15550,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.098,0.447,0.21,11490,0.41,0.59,3.37,9283000,2013
"Hart County, Georgia",13,147,25348,0.254154646,35615,0.156259367,0.545144158,0.091756204,0.047856929,0.059746228,0.196734369,0.473,0.20186997,0.033296513,13147,GA,"Hart County, Georgia",0.189,4780,1.3,SNAP,1.85,Other Nutrition Program,0.644,0.126,0.23,0.319,1790,0.74,0.26,2.76,2331000,2013
"Lowndes County, Georgia",13,185,111334,0.242696293,37365,0.178238759,0.608467918,0.133113502,0.044912139,0.068526257,0.159745516,0.4594,0.360572691,0.050406884,13185,GA,"Lowndes County, Georgia",0.207,23090,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.198,0.156,0.278,7630,0.8,0.2,2.82,11512000,2013
"Meriwether County, Georgia",13,199,21695,0.211273625,37333,0.254701905,0.665441176,0.165073759,0.078426552,0.092440074,0.269917166,0.4345,0.409080433,0.005485135,13199,GA,"Meriwether County, Georgia",0.211,4570,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.263,0.144,0.299,1500,0.84,0.16,3.05,2469000,2013
"Putnam County, Georgia",13,237,21241,0.139614561,44764,0.133617122,0.643962848,0.081178161,0.04398723,0.040321627,0.154508412,0.483,0.268960972,0.064592063,13237,GA,"Putnam County, Georgia",0.162,3430,1.3,SNAP,1.85,Other Nutrition Program,0.555,0.234,0.211,0.254,1120,0.84,0.16,2.77,1679000,2013
"Sumter County, Georgia",13,261,32099,0.322562396,33796,0.250500305,0.549500832,0.131509329,0.057948316,0.125554685,0.237589728,0.4841,0.51562354,0.051715007,13261,GA,"Sumter County, Georgia",0.253,8110,1.3,SNAP,1.85,Other Nutrition Program,0.627,0.188,0.185,0.341,2730,0.79,0.21,2.82,4043000,2013
"Warren County, Georgia",13,301,5706,0.315770737,27796,0.28125,0.677290837,0.159381898,0.066576087,0.134963768,0.268267757,0.5036,0.6042762,0.000350508,13301,GA,"Warren County, Georgia",0.262,1490,1.3,SNAP,1.85,Other Nutrition Program,0.665,0.209,0.125,0.327,420,0.74,0.26,2.74,723000,2013
"Baker County, Georgia",13,7,3410,0.317737637,27353,0.222707424,0.776623377,0.137531069,0.048034934,0.101892285,0.205187587,0.5071,0.604105572,0.003225806,13007,GA,"Baker County, Georgia",0.23,790,1.3,SNAP,1.85,Other Nutrition Program,0.731,0.172,0.097,0.324,260,0.82,0.18,2.8,391000,2013
"Butts County, Georgia",13,35,23563,0.145064663,49754,0.186342593,0.49015544,0.131401869,0.032150206,0.041666667,0.252861342,0.3969,0.279972839,0.027628061,13035,GA,"Butts County, Georgia",0.169,3990,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.18,0.373,0.274,1420,0.68,0.32,3.49,2466000,2013
